ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-04,2021-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.975296456473238
gec00,00,2021-05-04,2021-05-04,gcrew,noaa_gefs,00,RH_percent_mean,0,78.27743966238839
gec00,00,2021-05-04,2021-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,4.1100000236183405
gec00,00,2021-05-04,2021-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,282.2857142857143
gec00,00,2021-05-04,2021-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.12500611839045
gec00,00,2021-05-04,2021-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.736245727539085
gec00,00,2021-05-04,2021-05-05,gcrew,noaa_gefs,00,RH_percent_mean,1,89.19650840759277
gec00,00,2021-05-04,2021-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,17.940000295639038
gec00,00,2021-05-04,2021-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,181.5
gec00,00,2021-05-04,2021-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.6551829333052
gec00,00,2021-05-04,2021-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.367017364501976
gec00,00,2021-05-04,2021-05-06,gcrew,noaa_gefs,00,RH_percent_mean,2,56.20295858383179
gec00,00,2021-05-04,2021-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.2000000476837158
gec00,00,2021-05-04,2021-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,296.25
gec00,00,2021-05-04,2021-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.331301719429503
gec00,00,2021-05-04,2021-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.92676696777346
gec00,00,2021-05-04,2021-05-07,gcrew,noaa_gefs,00,RH_percent_mean,3,71.97331428527832
gec00,00,2021-05-04,2021-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.909999966621399
gec00,00,2021-05-04,2021-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,139.25
gec00,00,2021-05-04,2021-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.14818938572068
gec00,00,2021-05-04,2021-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.707048034667991
gec00,00,2021-05-04,2021-05-08,gcrew,noaa_gefs,00,RH_percent_mean,4,70.34901714324951
gec00,00,2021-05-04,2021-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.410000199452043
gec00,00,2021-05-04,2021-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,272.75
gec00,00,2021-05-04,2021-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8929754702992585
gec00,00,2021-05-04,2021-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.529996490478538
gec00,00,2021-05-04,2021-05-09,gcrew,noaa_gefs,00,RH_percent_mean,5,70.0724835395813
gec00,00,2021-05-04,2021-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,18.169999696314335
gec00,00,2021-05-04,2021-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,67.25
gec00,00,2021-05-04,2021-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.6086727815715705
gec00,00,2021-05-04,2021-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.35050735473635
gec00,00,2021-05-04,2021-05-10,gcrew,noaa_gefs,00,RH_percent_mean,6,79.93544101715088
gec00,00,2021-05-04,2021-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,14.229999899864197
gec00,00,2021-05-04,2021-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,266
gec00,00,2021-05-04,2021-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.148042834062604
gec00,00,2021-05-04,2021-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.725301361084007
gec00,00,2021-05-04,2021-05-11,gcrew,noaa_gefs,00,RH_percent_mean,7,53.12119197845459
gec00,00,2021-05-04,2021-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-05-04,2021-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,349.375
gec00,00,2021-05-04,2021-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.965623081247655
gec00,00,2021-05-04,2021-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.36966476440432
gec00,00,2021-05-04,2021-05-12,gcrew,noaa_gefs,00,RH_percent_mean,8,52.93315315246582
gec00,00,2021-05-04,2021-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-05-04,2021-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,345.125
gec00,00,2021-05-04,2021-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.8877525978922383
gec00,00,2021-05-04,2021-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.069203948974632
gec00,00,2021-05-04,2021-05-13,gcrew,noaa_gefs,00,RH_percent_mean,9,72.84759521484375
gec00,00,2021-05-04,2021-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.0000000074505806
gec00,00,2021-05-04,2021-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,111.375
gec00,00,2021-05-04,2021-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.442236251615302
gec00,00,2021-05-04,2021-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.78051910400393
gec00,00,2021-05-04,2021-05-14,gcrew,noaa_gefs,00,RH_percent_mean,10,87.69427490234375
gec00,00,2021-05-04,2021-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,10,4.500000059604645
gec00,00,2021-05-04,2021-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,206.25
gec00,00,2021-05-04,2021-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.410927037791739
gec00,00,2021-05-04,2021-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.003945922851585
gec00,00,2021-05-04,2021-05-15,gcrew,noaa_gefs,00,RH_percent_mean,11,64.37254333496094
gec00,00,2021-05-04,2021-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,11,6.300000287592411
gec00,00,2021-05-04,2021-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,257.25
gec00,00,2021-05-04,2021-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.543397564275137
gec00,00,2021-05-04,2021-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,12,16.513055419921898
gec00,00,2021-05-04,2021-05-16,gcrew,noaa_gefs,00,RH_percent_mean,12,64.41930770874023
gec00,00,2021-05-04,2021-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2021-05-04,2021-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,313.25
gec00,00,2021-05-04,2021-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.537864547724259
gec00,00,2021-05-04,2021-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,13,17.282983398437523
gec00,00,2021-05-04,2021-05-17,gcrew,noaa_gefs,00,RH_percent_mean,13,76.49793434143066
gec00,00,2021-05-04,2021-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-05-04,2021-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,197.75
gec00,00,2021-05-04,2021-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.0769169295336893
gec00,00,2021-05-04,2021-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,14,19.75453338623049
gec00,00,2021-05-04,2021-05-18,gcrew,noaa_gefs,00,RH_percent_mean,14,73.76450634002686
gec00,00,2021-05-04,2021-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2021-05-04,2021-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,267.75
gec00,00,2021-05-04,2021-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.541180205148864
gec00,00,2021-05-04,2021-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,15,15.656144714355491
gec00,00,2021-05-04,2021-05-19,gcrew,noaa_gefs,00,RH_percent_mean,15,55.4993371963501
gec00,00,2021-05-04,2021-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-05-04,2021-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,346.75
gec00,00,2021-05-04,2021-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,8.090632548163324
gec00,00,2021-05-04,2021-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,16,13.927430725097679
gec00,00,2021-05-04,2021-05-20,gcrew,noaa_gefs,00,RH_percent_mean,16,53.765058517456055
gec00,00,2021-05-04,2021-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2021-05-04,2021-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,351.5
gec00,00,2021-05-04,2021-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,8.412392831867686
gec00,00,2021-05-04,2021-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,17,17.70350799560549
gec00,00,2021-05-04,2021-05-21,gcrew,noaa_gefs,00,RH_percent_mean,17,55.547850608825684
gec00,00,2021-05-04,2021-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-05-04,2021-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,351
gec00,00,2021-05-04,2021-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.085393259691175
gec00,00,2021-05-04,2021-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,18,18.53663787841799
gec00,00,2021-05-04,2021-05-22,gcrew,noaa_gefs,00,RH_percent_mean,18,56.591108322143555
gec00,00,2021-05-04,2021-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2021-05-04,2021-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,348.75
gec00,00,2021-05-04,2021-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,1.982192177361493
gec00,00,2021-05-04,2021-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,19,20.13721618652346
gec00,00,2021-05-04,2021-05-23,gcrew,noaa_gefs,00,RH_percent_mean,19,60.02542686462402
gec00,00,2021-05-04,2021-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2021-05-04,2021-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,315.75
gec00,00,2021-05-04,2021-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.434677160786393
gec00,00,2021-05-04,2021-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,20,23.710069274902366
gec00,00,2021-05-04,2021-05-24,gcrew,noaa_gefs,00,RH_percent_mean,20,67.33883762359619
gec00,00,2021-05-04,2021-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,20,5.799999952316284
gec00,00,2021-05-04,2021-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,296.5
gec00,00,2021-05-04,2021-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.634733479463491
gec00,00,2021-05-04,2021-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,21,25.17292175292971
gec00,00,2021-05-04,2021-05-25,gcrew,noaa_gefs,00,RH_percent_mean,21,68.18305492401123
gec00,00,2021-05-04,2021-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,21,1.5
gec00,00,2021-05-04,2021-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,324.5
gec00,00,2021-05-04,2021-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.4190116138148623
gec00,00,2021-05-04,2021-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,22,24.364656066894554
gec00,00,2021-05-04,2021-05-26,gcrew,noaa_gefs,00,RH_percent_mean,22,62.98354530334473
gec00,00,2021-05-04,2021-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,22,0.10000000149011612
gec00,00,2021-05-04,2021-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,314.25
gec00,00,2021-05-04,2021-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.394039304503275
gec00,00,2021-05-04,2021-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,23,20.37664947509768
gec00,00,2021-05-04,2021-05-27,gcrew,noaa_gefs,00,RH_percent_mean,23,58.46251106262207
gec00,00,2021-05-04,2021-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,23,3.4999999552965164
gec00,00,2021-05-04,2021-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,265.25
gec00,00,2021-05-04,2021-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.421898227484493
gec00,00,2021-05-04,2021-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,24,19.05524597167971
gec00,00,2021-05-04,2021-05-28,gcrew,noaa_gefs,00,RH_percent_mean,24,50.89246368408203
gec00,00,2021-05-04,2021-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2021-05-04,2021-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,355.25
gec00,00,2021-05-04,2021-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.753686412440869
gec00,00,2021-05-04,2021-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,25,19.15210113525393
gec00,00,2021-05-04,2021-05-29,gcrew,noaa_gefs,00,RH_percent_mean,25,53.115583419799805
gec00,00,2021-05-04,2021-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2021-05-04,2021-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,355
gec00,00,2021-05-04,2021-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.0883496171986353
gec00,00,2021-05-04,2021-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,26,21.269860839843773
gec00,00,2021-05-04,2021-05-30,gcrew,noaa_gefs,00,RH_percent_mean,26,52.72060012817383
gec00,00,2021-05-04,2021-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2021-05-04,2021-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,342.5
gec00,00,2021-05-04,2021-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,4.521689561216041
gec00,00,2021-05-04,2021-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,27,23.999719238281273
gec00,00,2021-05-04,2021-05-31,gcrew,noaa_gefs,00,RH_percent_mean,27,51.38510799407959
gec00,00,2021-05-04,2021-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2021-05-04,2021-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,313.5
gec00,00,2021-05-04,2021-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,5.033460204796081
gec00,00,2021-05-04,2021-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,28,26.559556579589866
gec00,00,2021-05-04,2021-06-01,gcrew,noaa_gefs,00,RH_percent_mean,28,65.60977268218994
gec00,00,2021-05-04,2021-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,28,4.100000023841858
gec00,00,2021-05-04,2021-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,318.5
gec00,00,2021-05-04,2021-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,3.9551605221428687
gec00,00,2021-05-04,2021-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,29,27.063386535644554
gec00,00,2021-05-04,2021-06-02,gcrew,noaa_gefs,00,RH_percent_mean,29,59.67124080657959
gec00,00,2021-05-04,2021-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2021-05-04,2021-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,340
gec00,00,2021-05-04,2021-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,3.1330502132990667
gec00,00,2021-05-04,2021-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,30,27.294404602050804
