ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-12,2021-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,7.855780901227702
gec00,00,2021-12-12,2021-12-12,gcrew,noaa_gefs,00,RH_percent_mean,0,51.33543940952846
gec00,00,2021-12-12,2021-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,7.300000190734863
gec00,00,2021-12-12,2021-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,108.57142857142858
gec00,00,2021-12-12,2021-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.918341138230798
gec00,00,2021-12-12,2021-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.191068267822288
gec00,00,2021-12-12,2021-12-13,gcrew,noaa_gefs,00,RH_percent_mean,1,47.09099292755127
gec00,00,2021-12-12,2021-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-12-12,2021-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,112.625
gec00,00,2021-12-12,2021-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.6906814557037646
gec00,00,2021-12-12,2021-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.971131896972679
gec00,00,2021-12-12,2021-12-14,gcrew,noaa_gefs,00,RH_percent_mean,2,50.72306299209595
gec00,00,2021-12-12,2021-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-12-12,2021-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,110
gec00,00,2021-12-12,2021-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.728994734231981
gec00,00,2021-12-12,2021-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.471490478515648
gec00,00,2021-12-12,2021-12-15,gcrew,noaa_gefs,00,RH_percent_mean,3,71.11953687667847
gec00,00,2021-12-12,2021-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-12-12,2021-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,81.25
gec00,00,2021-12-12,2021-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.111685545983394
gec00,00,2021-12-12,2021-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.841741180419945
gec00,00,2021-12-12,2021-12-16,gcrew,noaa_gefs,00,RH_percent_mean,4,75.25204133987427
gec00,00,2021-12-12,2021-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-12-12,2021-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,86.25
gec00,00,2021-12-12,2021-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.266592176080597
gec00,00,2021-12-12,2021-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.8859687805176
gec00,00,2021-12-12,2021-12-17,gcrew,noaa_gefs,00,RH_percent_mean,5,57.22163963317871
gec00,00,2021-12-12,2021-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2021-12-12,2021-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,78.75
gec00,00,2021-12-12,2021-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.629467659106153
gec00,00,2021-12-12,2021-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.226094818115257
gec00,00,2021-12-12,2021-12-18,gcrew,noaa_gefs,00,RH_percent_mean,6,59.533695697784424
gec00,00,2021-12-12,2021-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.3500000163912773
gec00,00,2021-12-12,2021-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,43.75
gec00,00,2021-12-12,2021-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.7492416993336186
gec00,00,2021-12-12,2021-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.389455413818382
