ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-30,2025-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.0702301025390852
gec00,00,2025-12-30,2025-12-31,gcrew,noaa_gefs,00,Pressure_Pa,1,101008.095703125
gec00,00,2025-12-30,2025-12-31,gcrew,noaa_gefs,00,RH_percent_mean,1,54.49547863006592
gec00,00,2025-12-30,2025-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.14000000059604645
gec00,00,2025-12-30,2025-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,110
gec00,00,2025-12-30,2025-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.978052209159352
gec00,00,2025-12-30,2026-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.049104309082054
gec00,00,2025-12-30,2026-01-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101290.7626953125
gec00,00,2025-12-30,2026-01-01,gcrew,noaa_gefs,00,RH_percent_mean,2,67.36157989501953
gec00,00,2025-12-30,2026-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2025-12-30,2026-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,108.75
gec00,00,2025-12-30,2026-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.787482751645623
gec00,00,2025-12-30,2026-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.100331878662132
gec00,00,2025-12-30,2026-01-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101030.255859375
gec00,00,2025-12-30,2026-01-02,gcrew,noaa_gefs,00,RH_percent_mean,3,79.58039379119873
gec00,00,2025-12-30,2026-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-12-30,2026-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,81.25
gec00,00,2025-12-30,2026-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.5634304303781088
gec00,00,2025-12-30,2026-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.490491485595726
gec00,00,2025-12-30,2026-01-03,gcrew,noaa_gefs,00,Pressure_Pa,4,100979.3759765625
gec00,00,2025-12-30,2026-01-03,gcrew,noaa_gefs,00,RH_percent_mean,4,74.84596347808838
