ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-16,2024-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.47775094168529
gec00,00,2024-11-16,2024-11-16,gcrew,noaa_gefs,00,RH_percent_mean,0,66.4652486528669
gec00,00,2024-11-16,2024-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.009999999776482582
gec00,00,2024-11-16,2024-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,128.57142857142858
gec00,00,2024-11-16,2024-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.868614482815314
gec00,00,2024-11-16,2024-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.24423751831057
gec00,00,2024-11-16,2024-11-17,gcrew,noaa_gefs,00,RH_percent_mean,1,56.26302719116211
gec00,00,2024-11-16,2024-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-16,2024-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,118.75
gec00,00,2024-11-16,2024-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.7400471459746925
gec00,00,2024-11-16,2024-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.513200378417991
gec00,00,2024-11-16,2024-11-18,gcrew,noaa_gefs,00,RH_percent_mean,2,53.52376699447632
gec00,00,2024-11-16,2024-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-16,2024-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,121.25
gec00,00,2024-11-16,2024-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.8667829214134852
gec00,00,2024-11-16,2024-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.981191253662132
gec00,00,2024-11-16,2024-11-19,gcrew,noaa_gefs,00,RH_percent_mean,3,72.63804197311401
gec00,00,2024-11-16,2024-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-16,2024-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,111.375
gec00,00,2024-11-16,2024-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1540879654604086
gec00,00,2024-11-16,2024-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.970082855224632
gec00,00,2024-11-16,2024-11-20,gcrew,noaa_gefs,00,RH_percent_mean,4,86.46714305877686
gec00,00,2024-11-16,2024-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.9999999776482582
gec00,00,2024-11-16,2024-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,69.125
gec00,00,2024-11-16,2024-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3427159514614795
gec00,00,2024-11-16,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.578023529052757
gec00,00,2024-11-16,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,5,75.3571572303772
gec00,00,2024-11-16,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,7.770000115036964
gec00,00,2024-11-16,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,104
gec00,00,2024-11-16,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.408796445221403
gec00,00,2024-11-16,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.144727325439476
gec00,00,2024-11-16,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,6,51.53989124298096
gec00,00,2024-11-16,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-11-16,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,93.75
gec00,00,2024-11-16,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.2320116371931
gec00,00,2024-11-16,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.439675903320335
gec00,00,2024-11-16,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,7,54.05833435058594
gec00,00,2024-11-16,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-11-16,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,112.5
gec00,00,2024-11-16,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.759099050316328
gec00,00,2024-11-16,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.688962554931663
gec00,00,2024-11-16,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,8,62.682931423187256
gec00,00,2024-11-16,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.7000000029802322
gec00,00,2024-11-16,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,87.5
gec00,00,2024-11-16,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.09286205054926
gec00,00,2024-11-16,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.026296234130882
gec00,00,2024-11-16,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,9,83.9817419052124
gec00,00,2024-11-16,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,3.420000173151493
gec00,00,2024-11-16,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,41.25
gec00,00,2024-11-16,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.3789747439630915
gec00,00,2024-11-16,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,10,8.90162048339846
gec00,00,2024-11-16,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,10,42.07906723022461
gec00,00,2024-11-16,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-11-16,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,106.75
gec00,00,2024-11-16,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.432274491567932
gec00,00,2024-11-16,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,11,9.639176940917991
gec00,00,2024-11-16,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,11,42.27975940704346
gec00,00,2024-11-16,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-11-16,2024-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,109.25
gec00,00,2024-11-16,2024-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.031350927269478
gec00,00,2024-11-16,2024-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,12,8.985253906250023
gec00,00,2024-11-16,2024-11-28,gcrew,noaa_gefs,00,RH_percent_mean,12,34.31026029586792
gec00,00,2024-11-16,2024-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-11-16,2024-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,113
gec00,00,2024-11-16,2024-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.799262590875473
gec00,00,2024-11-16,2024-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,13,4.653100585937523
gec00,00,2024-11-16,2024-11-29,gcrew,noaa_gefs,00,RH_percent_mean,13,47.09617900848389
gec00,00,2024-11-16,2024-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-11-16,2024-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,94
gec00,00,2024-11-16,2024-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.943384635356065
gec00,00,2024-11-16,2024-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,14,4.234414672851585
gec00,00,2024-11-16,2024-11-30,gcrew,noaa_gefs,00,RH_percent_mean,14,58.08218765258789
gec00,00,2024-11-16,2024-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2024-11-16,2024-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,115
gec00,00,2024-11-16,2024-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,8.102832191466124
gec00,00,2024-11-16,2024-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,15,4.03150329589846
gec00,00,2024-11-16,2024-12-01,gcrew,noaa_gefs,00,RH_percent_mean,15,57.325547218322754
gec00,00,2024-11-16,2024-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-11-16,2024-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,120
gec00,00,2024-11-16,2024-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,8.595953884213376
gec00,00,2024-11-16,2024-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,16,6.313691711425804
gec00,00,2024-11-16,2024-12-02,gcrew,noaa_gefs,00,RH_percent_mean,16,56.94305992126465
gec00,00,2024-11-16,2024-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.20000000298023224
gec00,00,2024-11-16,2024-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,90
gec00,00,2024-11-16,2024-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.860085841381668
gec00,00,2024-11-16,2024-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,17,5.45069274902346
gec00,00,2024-11-16,2024-12-03,gcrew,noaa_gefs,00,RH_percent_mean,17,58.340460777282715
gec00,00,2024-11-16,2024-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-11-16,2024-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,99.25
gec00,00,2024-11-16,2024-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,7.417323656064486
gec00,00,2024-11-16,2024-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,18,4.759004211425804
gec00,00,2024-11-16,2024-12-04,gcrew,noaa_gefs,00,RH_percent_mean,18,57.81614875793457
gec00,00,2024-11-16,2024-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-11-16,2024-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,111.25
gec00,00,2024-11-16,2024-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,7.038387092815833
gec00,00,2024-11-16,2024-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,19,5.046594238281273
gec00,00,2024-11-16,2024-12-05,gcrew,noaa_gefs,00,RH_percent_mean,19,61.33884143829346
gec00,00,2024-11-16,2024-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2024-11-16,2024-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,84.25
gec00,00,2024-11-16,2024-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,7.518133248426262
gec00,00,2024-11-16,2024-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,20,6.2037826538086165
gec00,00,2024-11-16,2024-12-06,gcrew,noaa_gefs,00,RH_percent_mean,20,59.28353786468506
gec00,00,2024-11-16,2024-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-11-16,2024-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,115
gec00,00,2024-11-16,2024-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,8.491708203048733
gec00,00,2024-11-16,2024-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,21,7.4654708862304915
gec00,00,2024-11-16,2024-12-07,gcrew,noaa_gefs,00,RH_percent_mean,21,56.08498477935791
gec00,00,2024-11-16,2024-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-11-16,2024-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,105
gec00,00,2024-11-16,2024-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,5.414543569128017
gec00,00,2024-11-16,2024-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,22,12.284417724609398
gec00,00,2024-11-16,2024-12-08,gcrew,noaa_gefs,00,RH_percent_mean,22,64.54969120025635
gec00,00,2024-11-16,2024-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2024-11-16,2024-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,91
gec00,00,2024-11-16,2024-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,5.3271142536033
gec00,00,2024-11-16,2024-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,23,10.807519531250023
gec00,00,2024-11-16,2024-12-09,gcrew,noaa_gefs,00,RH_percent_mean,23,78.5228328704834
gec00,00,2024-11-16,2024-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,23,1.5999999791383743
gec00,00,2024-11-16,2024-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,52.5
gec00,00,2024-11-16,2024-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,2.3850224377706573
gec00,00,2024-11-16,2024-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,24,13.370729064941429
gec00,00,2024-11-16,2024-12-10,gcrew,noaa_gefs,00,RH_percent_mean,24,84.22893714904785
gec00,00,2024-11-16,2024-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2024-11-16,2024-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,70
gec00,00,2024-11-16,2024-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.002043386353355
gec00,00,2024-11-16,2024-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,25,15.905061340332054
gec00,00,2024-11-16,2024-12-11,gcrew,noaa_gefs,00,RH_percent_mean,25,86.42458534240723
gec00,00,2024-11-16,2024-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,25,0.20000000298023224
gec00,00,2024-11-16,2024-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,65
gec00,00,2024-11-16,2024-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,5.6282260132402975
gec00,00,2024-11-16,2024-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,26,14.197114562988304
gec00,00,2024-11-16,2024-12-12,gcrew,noaa_gefs,00,RH_percent_mean,26,59.86304473876953
gec00,00,2024-11-16,2024-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,26,6.7000002935528755
gec00,00,2024-11-16,2024-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,92.5
gec00,00,2024-11-16,2024-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,8.206351568178903
gec00,00,2024-11-16,2024-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,27,10.985040283203148
gec00,00,2024-11-16,2024-12-13,gcrew,noaa_gefs,00,RH_percent_mean,27,43.1600399017334
gec00,00,2024-11-16,2024-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2024-11-16,2024-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,92.75
gec00,00,2024-11-16,2024-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,8.374607589088301
gec00,00,2024-11-16,2024-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,28,14.141107177734398
gec00,00,2024-11-16,2024-12-14,gcrew,noaa_gefs,00,RH_percent_mean,28,44.25314521789551
gec00,00,2024-11-16,2024-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2024-11-16,2024-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,96.75
gec00,00,2024-11-16,2024-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,6.308940637614263
gec00,00,2024-11-16,2024-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,29,13.447656250000023
gec00,00,2024-11-16,2024-12-15,gcrew,noaa_gefs,00,RH_percent_mean,29,60.70524978637695
gec00,00,2024-11-16,2024-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2024-11-16,2024-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,98.25
gec00,00,2024-11-16,2024-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,6.55855559963317
gec00,00,2024-11-16,2024-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,30,2.8663269042968977
gec00,00,2024-11-16,2024-12-16,gcrew,noaa_gefs,00,RH_percent_mean,30,55.77995777130127
gec00,00,2024-11-16,2024-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,30,1.8000000715255737
gec00,00,2024-11-16,2024-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,102.5
gec00,00,2024-11-16,2024-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,10.066069021469875
gec00,00,2024-11-16,2024-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,31,-2.2682937622070085
gec00,00,2024-11-16,2024-12-17,gcrew,noaa_gefs,00,RH_percent_mean,31,51.58021545410156
gec00,00,2024-11-16,2024-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2024-11-16,2024-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,107.5
