ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-14,2023-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,17.505783517020113
gec00,00,2023-04-14,2023-04-14,gcrew,noaa_gefs,00,RH_percent_mean,0,65.44768524169922
gec00,00,2023-04-14,2023-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-04-14,2023-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,225.42857142857142
gec00,00,2023-04-14,2023-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.257626274872965
gec00,00,2023-04-14,2023-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.246614074707054
gec00,00,2023-04-14,2023-04-15,gcrew,noaa_gefs,00,RH_percent_mean,1,86.0736198425293
gec00,00,2023-04-14,2023-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.8300000187009573
gec00,00,2023-04-14,2023-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,209.125
gec00,00,2023-04-14,2023-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.5386642525666203
gec00,00,2023-04-14,2023-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.365499114990257
gec00,00,2023-04-14,2023-04-16,gcrew,noaa_gefs,00,RH_percent_mean,2,80.71345901489258
gec00,00,2023-04-14,2023-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.800000190734863
gec00,00,2023-04-14,2023-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,266.625
gec00,00,2023-04-14,2023-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5261227207126487
gec00,00,2023-04-14,2023-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.713395690917991
gec00,00,2023-04-14,2023-04-17,gcrew,noaa_gefs,00,RH_percent_mean,3,67.64927053451538
gec00,00,2023-04-14,2023-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.059999965131283
gec00,00,2023-04-14,2023-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,261.25
gec00,00,2023-04-14,2023-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.27795087504016
gec00,00,2023-04-14,2023-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.894338226318382
gec00,00,2023-04-14,2023-04-18,gcrew,noaa_gefs,00,RH_percent_mean,4,46.474424839019775
gec00,00,2023-04-14,2023-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
