ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-08-17,2025-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.95356140136721
gec00,00,2025-08-17,2025-08-18,gcrew,noaa_gefs,00,Pressure_Pa,1,101544.669921875
gec00,00,2025-08-17,2025-08-18,gcrew,noaa_gefs,00,RH_percent_mean,1,91.74866962432861
gec00,00,2025-08-17,2025-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.040000006556511
gec00,00,2025-08-17,2025-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,62.625
gec00,00,2025-08-17,2025-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.842776599759381
gec00,00,2025-08-17,2025-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.265218353271507
gec00,00,2025-08-17,2025-08-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101755.0048828125
gec00,00,2025-08-17,2025-08-19,gcrew,noaa_gefs,00,RH_percent_mean,2,93.4379301071167
gec00,00,2025-08-17,2025-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.480000205338001
gec00,00,2025-08-17,2025-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,43.25
gec00,00,2025-08-17,2025-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.234702964390339
gec00,00,2025-08-17,2025-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.662831878662132
gec00,00,2025-08-17,2025-08-20,gcrew,noaa_gefs,00,Pressure_Pa,3,101190.2685546875
gec00,00,2025-08-17,2025-08-20,gcrew,noaa_gefs,00,RH_percent_mean,3,91.5137767791748
gec00,00,2025-08-17,2025-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.5000000298023224
gec00,00,2025-08-17,2025-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,247.75
gec00,00,2025-08-17,2025-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.787509608156526
gec00,00,2025-08-17,2025-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.877149200439476
gec00,00,2025-08-17,2025-08-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101089.2431640625
gec00,00,2025-08-17,2025-08-21,gcrew,noaa_gefs,00,RH_percent_mean,4,87.37554740905762
gec00,00,2025-08-17,2025-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.9200000427663326
gec00,00,2025-08-17,2025-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,99.125
gec00,00,2025-08-17,2025-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.096788411279831
gec00,00,2025-08-17,2025-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.230405426025413
gec00,00,2025-08-17,2025-08-22,gcrew,noaa_gefs,00,Pressure_Pa,5,101538.78515625
gec00,00,2025-08-17,2025-08-22,gcrew,noaa_gefs,00,RH_percent_mean,5,64.1188850402832
gec00,00,2025-08-17,2025-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-08-17,2025-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,310.25
gec00,00,2025-08-17,2025-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.3703153108377015
gec00,00,2025-08-17,2025-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.17285308837893
gec00,00,2025-08-17,2025-08-23,gcrew,noaa_gefs,00,Pressure_Pa,6,101563.4111328125
gec00,00,2025-08-17,2025-08-23,gcrew,noaa_gefs,00,RH_percent_mean,6,74.83911418914795
gec00,00,2025-08-17,2025-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-08-17,2025-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,288
gec00,00,2025-08-17,2025-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.009486936237448
gec00,00,2025-08-17,2025-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.35646209716799
gec00,00,2025-08-17,2025-08-24,gcrew,noaa_gefs,00,Pressure_Pa,7,101173.064453125
gec00,00,2025-08-17,2025-08-24,gcrew,noaa_gefs,00,RH_percent_mean,7,81.20451927185059
gec00,00,2025-08-17,2025-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-08-17,2025-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,270.625
gec00,00,2025-08-17,2025-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.484033778334721
gec00,00,2025-08-17,2025-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.367055511474632
gec00,00,2025-08-17,2025-08-25,gcrew,noaa_gefs,00,Pressure_Pa,8,101051.4287109375
gec00,00,2025-08-17,2025-08-25,gcrew,noaa_gefs,00,RH_percent_mean,8,69.32495641708374
gec00,00,2025-08-17,2025-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-08-17,2025-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,297.25
gec00,00,2025-08-17,2025-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.0861034008493444
gec00,00,2025-08-17,2025-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.54041660853797
gec00,00,2025-08-17,2025-08-26,gcrew,noaa_gefs,00,Pressure_Pa,9,101637.42075892857
gec00,00,2025-08-17,2025-08-26,gcrew,noaa_gefs,00,RH_percent_mean,9,62.80756378173828
gec00,00,2025-08-17,2025-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-08-17,2025-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,343.7142857142857
gec00,00,2025-08-17,2025-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.7628614957364326
gec00,00,2025-08-17,2025-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.779641723632835
gec00,00,2025-08-17,2025-08-27,gcrew,noaa_gefs,00,Pressure_Pa,10,101947.64453125
gec00,00,2025-08-17,2025-08-27,gcrew,noaa_gefs,00,RH_percent_mean,10,57.55010509490967
gec00,00,2025-08-17,2025-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-08-17,2025-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,290.75
gec00,00,2025-08-17,2025-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.9846503096573374
gec00,00,2025-08-17,2025-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.59008941650393
gec00,00,2025-08-17,2025-08-28,gcrew,noaa_gefs,00,Pressure_Pa,11,101957.5703125
gec00,00,2025-08-17,2025-08-28,gcrew,noaa_gefs,00,RH_percent_mean,11,61.50394535064697
gec00,00,2025-08-17,2025-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-08-17,2025-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,273.5
gec00,00,2025-08-17,2025-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.1955764827013873
gec00,00,2025-08-17,2025-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,12,17.898042297363304
gec00,00,2025-08-17,2025-08-29,gcrew,noaa_gefs,00,Pressure_Pa,12,101842.91015625
gec00,00,2025-08-17,2025-08-29,gcrew,noaa_gefs,00,RH_percent_mean,12,66.61898422241211
gec00,00,2025-08-17,2025-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-08-17,2025-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,284.5
gec00,00,2025-08-17,2025-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.226087766566521
gec00,00,2025-08-17,2025-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,13,17.132409667968773
