ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-11-20,2025-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.536439514160179
gec00,00,2025-11-20,2025-11-21,gcrew,noaa_gefs,00,Pressure_Pa,1,101463.7109375
gec00,00,2025-11-20,2025-11-21,gcrew,noaa_gefs,00,RH_percent_mean,1,88.7420482635498
gec00,00,2025-11-20,2025-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20000000298023224
gec00,00,2025-11-20,2025-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,68.75
gec00,00,2025-11-20,2025-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.474788895101149
gec00,00,2025-11-20,2025-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.414540863037132
gec00,00,2025-11-20,2025-11-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101054.4599609375
gec00,00,2025-11-20,2025-11-22,gcrew,noaa_gefs,00,RH_percent_mean,2,80.65068531036377
gec00,00,2025-11-20,2025-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.2000000458210707
gec00,00,2025-11-20,2025-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,78.75
gec00,00,2025-11-20,2025-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.0000194068974615
gec00,00,2025-11-20,2025-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.772523498535179
gec00,00,2025-11-20,2025-11-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101933.908203125
gec00,00,2025-11-20,2025-11-23,gcrew,noaa_gefs,00,RH_percent_mean,3,59.8651967048645
gec00,00,2025-11-20,2025-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-11-20,2025-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,129.875
gec00,00,2025-11-20,2025-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.071609295416351
gec00,00,2025-11-20,2025-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.406144714355491
gec00,00,2025-11-20,2025-11-24,gcrew,noaa_gefs,00,Pressure_Pa,4,102316.529296875
gec00,00,2025-11-20,2025-11-24,gcrew,noaa_gefs,00,RH_percent_mean,4,69.94938087463379
gec00,00,2025-11-20,2025-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-11-20,2025-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,124.5
gec00,00,2025-11-20,2025-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.671072270595145
gec00,00,2025-11-20,2025-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.602857208251976
gec00,00,2025-11-20,2025-11-25,gcrew,noaa_gefs,00,Pressure_Pa,5,102155.34375
gec00,00,2025-11-20,2025-11-25,gcrew,noaa_gefs,00,RH_percent_mean,5,80.06499481201172
gec00,00,2025-11-20,2025-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2025-11-20,2025-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,83.375
gec00,00,2025-11-20,2025-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.107653249891316
gec00,00,2025-11-20,2025-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.31525573730471
gec00,00,2025-11-20,2025-11-26,gcrew,noaa_gefs,00,Pressure_Pa,6,101757.30859375
gec00,00,2025-11-20,2025-11-26,gcrew,noaa_gefs,00,RH_percent_mean,6,91.60772037506104
gec00,00,2025-11-20,2025-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.900000147521496
gec00,00,2025-11-20,2025-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,65.5
gec00,00,2025-11-20,2025-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.075741056719873
gec00,00,2025-11-20,2025-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.673703765869163
gec00,00,2025-11-20,2025-11-27,gcrew,noaa_gefs,00,Pressure_Pa,7,101217.1259765625
gec00,00,2025-11-20,2025-11-27,gcrew,noaa_gefs,00,RH_percent_mean,7,71.28953838348389
gec00,00,2025-11-20,2025-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.200000122189522
