ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-13,2023-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.849023437500023
gec00,00,2023-07-13,2023-07-13,gcrew,noaa_gefs,00,RH_percent_mean,0,62.7249505179269
gec00,00,2023-07-13,2023-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-07-13,2023-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,310.7142857142857
gec00,00,2023-07-13,2023-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.550334359624969
gec00,00,2023-07-13,2023-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.4711738586426
gec00,00,2023-07-13,2023-07-14,gcrew,noaa_gefs,00,RH_percent_mean,1,72.4286847114563
gec00,00,2023-07-13,2023-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.01000002771616
gec00,00,2023-07-13,2023-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,334.625
gec00,00,2023-07-13,2023-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.06734115893837
gec00,00,2023-07-13,2023-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.525926208496116
gec00,00,2023-07-13,2023-07-15,gcrew,noaa_gefs,00,RH_percent_mean,2,76.86403465270996
gec00,00,2023-07-13,2023-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.9000000208616257
gec00,00,2023-07-13,2023-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,324.25
gec00,00,2023-07-13,2023-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.8859249480716276
gec00,00,2023-07-13,2023-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.317308044433616
gec00,00,2023-07-13,2023-07-16,gcrew,noaa_gefs,00,RH_percent_mean,3,84.99420356750488
gec00,00,2023-07-13,2023-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.989999994635582
gec00,00,2023-07-13,2023-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,183.25
gec00,00,2023-07-13,2023-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3151180233014226
gec00,00,2023-07-13,2023-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.89359054565432
gec00,00,2023-07-13,2023-07-17,gcrew,noaa_gefs,00,RH_percent_mean,4,71.86814022064209
gec00,00,2023-07-13,2023-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.3899999856948853
gec00,00,2023-07-13,2023-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,329
gec00,00,2023-07-13,2023-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.447786480507263
gec00,00,2023-07-13,2023-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.788457489013695
gec00,00,2023-07-13,2023-07-18,gcrew,noaa_gefs,00,RH_percent_mean,5,72.34342527389526
gec00,00,2023-07-13,2023-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.609999991953373
gec00,00,2023-07-13,2023-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,313.125
gec00,00,2023-07-13,2023-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.158054778194975
gec00,00,2023-07-13,2023-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.046636199951195
gec00,00,2023-07-13,2023-07-19,gcrew,noaa_gefs,00,RH_percent_mean,6,69.35505199432373
gec00,00,2023-07-13,2023-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.2400000467896461
gec00,00,2023-07-13,2023-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,280.125
gec00,00,2023-07-13,2023-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.1670478538175244
gec00,00,2023-07-13,2023-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.203698730468773
gec00,00,2023-07-13,2023-07-20,gcrew,noaa_gefs,00,RH_percent_mean,7,78.04926681518555
gec00,00,2023-07-13,2023-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.700000077486038
gec00,00,2023-07-13,2023-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,219.75
gec00,00,2023-07-13,2023-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.098584268421577
gec00,00,2023-07-13,2023-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.59564361572268
gec00,00,2023-07-13,2023-07-21,gcrew,noaa_gefs,00,RH_percent_mean,8,81.05264139175415
gec00,00,2023-07-13,2023-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,9.200000166893005
gec00,00,2023-07-13,2023-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,262.375
gec00,00,2023-07-13,2023-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.2718400401446726
gec00,00,2023-07-13,2023-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,26.530908203125023
gec00,00,2023-07-13,2023-07-22,gcrew,noaa_gefs,00,RH_percent_mean,9,59.60773801803589
gec00,00,2023-07-13,2023-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-07-13,2023-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,327.5
gec00,00,2023-07-13,2023-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.911740012231692
gec00,00,2023-07-13,2023-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,10,25.47308502197268
gec00,00,2023-07-13,2023-07-23,gcrew,noaa_gefs,00,RH_percent_mean,10,64.17838764190674
gec00,00,2023-07-13,2023-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.9000000357627869
gec00,00,2023-07-13,2023-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,302.25
gec00,00,2023-07-13,2023-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.4537685559857154
gec00,00,2023-07-13,2023-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.37909088134768
