ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-20,2021-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.05750209263395
gec00,00,2021-05-20,2021-05-20,gcrew,noaa_gefs,00,RH_percent_mean,0,60.791449955531526
gec00,00,2021-05-20,2021-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-05-20,2021-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,304.14285714285717
gec00,00,2021-05-20,2021-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.1821689572777743
gec00,00,2021-05-20,2021-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.846692657470726
gec00,00,2021-05-20,2021-05-21,gcrew,noaa_gefs,00,RH_percent_mean,1,60.43679714202881
gec00,00,2021-05-20,2021-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-05-20,2021-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,342.5
gec00,00,2021-05-20,2021-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.1855148372718194
gec00,00,2021-05-20,2021-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.91779479980471
gec00,00,2021-05-20,2021-05-22,gcrew,noaa_gefs,00,RH_percent_mean,2,60.22348976135254
gec00,00,2021-05-20,2021-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-05-20,2021-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,305
gec00,00,2021-05-20,2021-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.4393529372355296
gec00,00,2021-05-20,2021-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.25331268310549
gec00,00,2021-05-20,2021-05-23,gcrew,noaa_gefs,00,RH_percent_mean,3,58.384461879730225
gec00,00,2021-05-20,2021-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2021-05-20,2021-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,306.75
gec00,00,2021-05-20,2021-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.023539169996446
gec00,00,2021-05-20,2021-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.386453247070335
gec00,00,2021-05-20,2021-05-24,gcrew,noaa_gefs,00,RH_percent_mean,4,75.96598672866821
gec00,00,2021-05-20,2021-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.000000013038516
gec00,00,2021-05-20,2021-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,144.125
gec00,00,2021-05-20,2021-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.542357805966096
gec00,00,2021-05-20,2021-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.795606231689476
gec00,00,2021-05-20,2021-05-25,gcrew,noaa_gefs,00,RH_percent_mean,5,75.82511711120605
gec00,00,2021-05-20,2021-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.4199999757111073
gec00,00,2021-05-20,2021-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,251.5
gec00,00,2021-05-20,2021-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.9555638221790375
gec00,00,2021-05-20,2021-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.654222106933616
gec00,00,2021-05-20,2021-05-26,gcrew,noaa_gefs,00,RH_percent_mean,6,86.54119443893433
gec00,00,2021-05-20,2021-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.2000000029802322
gec00,00,2021-05-20,2021-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,282.25
gec00,00,2021-05-20,2021-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.395955451349174
gec00,00,2021-05-20,2021-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.558091735839866
gec00,00,2021-05-20,2021-05-27,gcrew,noaa_gefs,00,RH_percent_mean,7,74.36669111251831
gec00,00,2021-05-20,2021-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,8.619999945163727
gec00,00,2021-05-20,2021-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,328.375
gec00,00,2021-05-20,2021-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.681831335158221
gec00,00,2021-05-20,2021-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.668572998046898
gec00,00,2021-05-20,2021-05-28,gcrew,noaa_gefs,00,RH_percent_mean,8,73.51740312576294
gec00,00,2021-05-20,2021-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.600000023841858
gec00,00,2021-05-20,2021-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,258.375
gec00,00,2021-05-20,2021-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.856506098000139
gec00,00,2021-05-20,2021-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.705136871337913
gec00,00,2021-05-20,2021-05-29,gcrew,noaa_gefs,00,RH_percent_mean,9,92.26788806915283
gec00,00,2021-05-20,2021-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,147.8000030517578
gec00,00,2021-05-20,2021-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,64.5
gec00,00,2021-05-20,2021-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.227467836529097
gec00,00,2021-05-20,2021-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.053422546386741
gec00,00,2021-05-20,2021-05-30,gcrew,noaa_gefs,00,RH_percent_mean,10,78.3973159790039
gec00,00,2021-05-20,2021-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,10,6.60000029951334
gec00,00,2021-05-20,2021-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,98
gec00,00,2021-05-20,2021-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.649368883193702
gec00,00,2021-05-20,2021-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,11,14.812280273437523
gec00,00,2021-05-20,2021-05-31,gcrew,noaa_gefs,00,RH_percent_mean,11,69.83153915405273
gec00,00,2021-05-20,2021-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-05-20,2021-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,288.75
gec00,00,2021-05-20,2021-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.593133495026293
gec00,00,2021-05-20,2021-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,12,17.837136840820335
gec00,00,2021-05-20,2021-06-01,gcrew,noaa_gefs,00,RH_percent_mean,12,74.72972297668457
gec00,00,2021-05-20,2021-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-05-20,2021-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,321
gec00,00,2021-05-20,2021-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.946323328607484
gec00,00,2021-05-20,2021-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,13,18.422288513183616
gec00,00,2021-05-20,2021-06-02,gcrew,noaa_gefs,00,RH_percent_mean,13,74.9542179107666
gec00,00,2021-05-20,2021-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-05-20,2021-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,255.25
gec00,00,2021-05-20,2021-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.422176566180472
gec00,00,2021-05-20,2021-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.461412048339866
gec00,00,2021-05-20,2021-06-03,gcrew,noaa_gefs,00,RH_percent_mean,14,77.68143653869629
gec00,00,2021-05-20,2021-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,14,1.200000025331974
gec00,00,2021-05-20,2021-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,302
gec00,00,2021-05-20,2021-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.7838146285007825
gec00,00,2021-05-20,2021-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,15,23.194673156738304
gec00,00,2021-05-20,2021-06-04,gcrew,noaa_gefs,00,RH_percent_mean,15,77.5250597000122
gec00,00,2021-05-20,2021-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,15,1.8000000417232513
gec00,00,2021-05-20,2021-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,284.5
gec00,00,2021-05-20,2021-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.43362927275242
gec00,00,2021-05-20,2021-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,16,21.672326660156273
gec00,00,2021-05-20,2021-06-05,gcrew,noaa_gefs,00,RH_percent_mean,16,73.4250545501709
gec00,00,2021-05-20,2021-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.5000000149011612
gec00,00,2021-05-20,2021-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,193
gec00,00,2021-05-20,2021-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.825845005689942
gec00,00,2021-05-20,2021-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,17,18.223237609863304
gec00,00,2021-05-20,2021-06-06,gcrew,noaa_gefs,00,RH_percent_mean,17,90.16921043395996
gec00,00,2021-05-20,2021-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,17,1.8000000417232513
gec00,00,2021-05-20,2021-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,91.75
gec00,00,2021-05-20,2021-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.075415734737703
gec00,00,2021-05-20,2021-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,18,20.493585205078148
gec00,00,2021-05-20,2021-06-07,gcrew,noaa_gefs,00,RH_percent_mean,18,94.08907127380371
gec00,00,2021-05-20,2021-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,18,10.30000028014183
gec00,00,2021-05-20,2021-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,42
gec00,00,2021-05-20,2021-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.0777533446366645
gec00,00,2021-05-20,2021-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,19,21.80726776123049
gec00,00,2021-05-20,2021-06-08,gcrew,noaa_gefs,00,RH_percent_mean,19,80.0022964477539
gec00,00,2021-05-20,2021-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,19,6.1999999061226845
gec00,00,2021-05-20,2021-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,317.5
gec00,00,2021-05-20,2021-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.1625623432638794
gec00,00,2021-05-20,2021-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,20,21.037461853027366
gec00,00,2021-05-20,2021-06-09,gcrew,noaa_gefs,00,RH_percent_mean,20,83.09997177124023
gec00,00,2021-05-20,2021-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.10000000149011612
gec00,00,2021-05-20,2021-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,340.25
gec00,00,2021-05-20,2021-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.27243831018805
gec00,00,2021-05-20,2021-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,21,22.51289520263674
gec00,00,2021-05-20,2021-06-10,gcrew,noaa_gefs,00,RH_percent_mean,21,80.11287498474121
gec00,00,2021-05-20,2021-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,21,13.500000298023224
gec00,00,2021-05-20,2021-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,328.75
gec00,00,2021-05-20,2021-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,6.09931864423443
