ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-11-25,2021-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,7.1629534040178795
gec00,00,2021-11-25,2021-11-25,gcrew,noaa_gefs,00,RH_percent_mean,0,47.150494711739675
gec00,00,2021-11-25,2021-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-11-25,2021-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,102.85714285714285
gec00,00,2021-11-25,2021-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.3728137916088112
gec00,00,2021-11-25,2021-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.244214630126976
gec00,00,2021-11-25,2021-11-26,gcrew,noaa_gefs,00,RH_percent_mean,1,61.3868522644043
gec00,00,2021-11-25,2021-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.900000035762787
gec00,00,2021-11-25,2021-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,115.875
gec00,00,2021-11-25,2021-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.737692537395313
gec00,00,2021-11-25,2021-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.3869262695312727
gec00,00,2021-11-25,2021-11-27,gcrew,noaa_gefs,00,RH_percent_mean,2,55.82248783111572
gec00,00,2021-11-25,2021-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-11-25,2021-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,124.375
gec00,00,2021-11-25,2021-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.822490886940662
gec00,00,2021-11-25,2021-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.648969268798851
gec00,00,2021-11-25,2021-11-28,gcrew,noaa_gefs,00,RH_percent_mean,3,53.1987829208374
gec00,00,2021-11-25,2021-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2021-11-25,2021-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,118
gec00,00,2021-11-25,2021-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.966037692524167
gec00,00,2021-11-25,2021-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.828000640869163
gec00,00,2021-11-25,2021-11-29,gcrew,noaa_gefs,00,RH_percent_mean,4,61.29877471923828
gec00,00,2021-11-25,2021-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.2100000157952309
gec00,00,2021-11-25,2021-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,117.875
gec00,00,2021-11-25,2021-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.750121092830679
gec00,00,2021-11-25,2021-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.022664642334007
gec00,00,2021-11-25,2021-11-30,gcrew,noaa_gefs,00,RH_percent_mean,5,51.32300138473511
gec00,00,2021-11-25,2021-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-11-25,2021-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,98.75
gec00,00,2021-11-25,2021-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.599860755607458
gec00,00,2021-11-25,2021-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.412244415283226
gec00,00,2021-11-25,2021-12-01,gcrew,noaa_gefs,00,RH_percent_mean,6,59.39112901687622
gec00,00,2021-11-25,2021-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-11-25,2021-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,100.5
gec00,00,2021-11-25,2021-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.7543609365446446
gec00,00,2021-11-25,2021-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.797753906250023
gec00,00,2021-11-25,2021-12-02,gcrew,noaa_gefs,00,RH_percent_mean,7,71.10706615447998
gec00,00,2021-11-25,2021-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.2000000402331352
gec00,00,2021-11-25,2021-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,78.5
gec00,00,2021-11-25,2021-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.486047993106841
gec00,00,2021-11-25,2021-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.26584396362307
gec00,00,2021-11-25,2021-12-03,gcrew,noaa_gefs,00,RH_percent_mean,8,50.786128520965576
gec00,00,2021-11-25,2021-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-11-25,2021-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,104.375
gec00,00,2021-11-25,2021-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.257790011758022
gec00,00,2021-11-25,2021-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.537824249267601
gec00,00,2021-11-25,2021-12-04,gcrew,noaa_gefs,00,RH_percent_mean,9,42.01171398162842
gec00,00,2021-11-25,2021-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-11-25,2021-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,115.875
gec00,00,2021-11-25,2021-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.292441411819537
gec00,00,2021-11-25,2021-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.0515075683593977
gec00,00,2021-11-25,2021-12-05,gcrew,noaa_gefs,00,RH_percent_mean,10,50.15138912200928
gec00,00,2021-11-25,2021-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-11-25,2021-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,118.5
gec00,00,2021-11-25,2021-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.408363309107871
gec00,00,2021-11-25,2021-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.437280273437523
gec00,00,2021-11-25,2021-12-06,gcrew,noaa_gefs,00,RH_percent_mean,11,61.43441200256348
gec00,00,2021-11-25,2021-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2021-11-25,2021-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,50
gec00,00,2021-11-25,2021-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,8.27397894543533
gec00,00,2021-11-25,2021-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,12,0.26986083984377274
gec00,00,2021-11-25,2021-12-07,gcrew,noaa_gefs,00,RH_percent_mean,12,51.14476299285889
gec00,00,2021-11-25,2021-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2021-11-25,2021-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,97.5
gec00,00,2021-11-25,2021-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,10.306978150963069
gec00,00,2021-11-25,2021-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,13,3.058930969238304
gec00,00,2021-11-25,2021-12-08,gcrew,noaa_gefs,00,RH_percent_mean,13,42.58456516265869
gec00,00,2021-11-25,2021-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.4000000134110451
gec00,00,2021-11-25,2021-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,64.25
gec00,00,2021-11-25,2021-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.983212976947934
gec00,00,2021-11-25,2021-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,14,6.2089401245117415
gec00,00,2021-11-25,2021-12-09,gcrew,noaa_gefs,00,RH_percent_mean,14,58.33937358856201
gec00,00,2021-11-25,2021-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.6000000238418579
gec00,00,2021-11-25,2021-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,88.5
gec00,00,2021-11-25,2021-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,9.980199383801828
gec00,00,2021-11-25,2021-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,15,0.5777450561523665
gec00,00,2021-11-25,2021-12-10,gcrew,noaa_gefs,00,RH_percent_mean,15,54.00818729400635
gec00,00,2021-11-25,2021-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-11-25,2021-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,113.25
gec00,00,2021-11-25,2021-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.841182525411316
gec00,00,2021-11-25,2021-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,16,8.116334533691429
gec00,00,2021-11-25,2021-12-11,gcrew,noaa_gefs,00,RH_percent_mean,16,54.94022274017334
gec00,00,2021-11-25,2021-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,16,1.7000000476837158
