ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-17,2025-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.74750671386721
gec00,00,2025-04-17,2025-04-18,gcrew,noaa_gefs,00,Pressure_Pa,1,102127.0087890625
gec00,00,2025-04-17,2025-04-18,gcrew,noaa_gefs,00,RH_percent_mean,1,68.84886646270752
gec00,00,2025-04-17,2025-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-04-17,2025-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,282.75
gec00,00,2025-04-17,2025-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.259165394213541
gec00,00,2025-04-17,2025-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.206311798095726
gec00,00,2025-04-17,2025-04-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101733.775390625
gec00,00,2025-04-17,2025-04-19,gcrew,noaa_gefs,00,RH_percent_mean,2,73.10540819168091
gec00,00,2025-04-17,2025-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-04-17,2025-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,235.125
gec00,00,2025-04-17,2025-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.731835308413056
gec00,00,2025-04-17,2025-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.466626739501976
gec00,00,2025-04-17,2025-04-20,gcrew,noaa_gefs,00,Pressure_Pa,3,102271.2001953125
gec00,00,2025-04-17,2025-04-20,gcrew,noaa_gefs,00,RH_percent_mean,3,64.7357816696167
gec00,00,2025-04-17,2025-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-04-17,2025-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,238.875
gec00,00,2025-04-17,2025-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.015115351636101
gec00,00,2025-04-17,2025-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.432195281982445
gec00,00,2025-04-17,2025-04-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101629.5341796875
gec00,00,2025-04-17,2025-04-21,gcrew,noaa_gefs,00,RH_percent_mean,4,74.54268264770508
gec00,00,2025-04-17,2025-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,7.799999952316284
gec00,00,2025-04-17,2025-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,197.125
gec00,00,2025-04-17,2025-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.128642713496562
gec00,00,2025-04-17,2025-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.636682128906273
gec00,00,2025-04-17,2025-04-22,gcrew,noaa_gefs,00,Pressure_Pa,5,101438.3310546875
gec00,00,2025-04-17,2025-04-22,gcrew,noaa_gefs,00,RH_percent_mean,5,60.12321376800537
gec00,00,2025-04-17,2025-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.6000000238418579
gec00,00,2025-04-17,2025-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,319.625
gec00,00,2025-04-17,2025-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.014541544520719
gec00,00,2025-04-17,2025-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.33383712768557
gec00,00,2025-04-17,2025-04-23,gcrew,noaa_gefs,00,Pressure_Pa,6,101867.462890625
gec00,00,2025-04-17,2025-04-23,gcrew,noaa_gefs,00,RH_percent_mean,6,74.92816829681396
gec00,00,2025-04-17,2025-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.4000000059604645
gec00,00,2025-04-17,2025-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,300.375
gec00,00,2025-04-17,2025-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.336381957773589
gec00,00,2025-04-17,2025-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.632257080078148
gec00,00,2025-04-17,2025-04-24,gcrew,noaa_gefs,00,Pressure_Pa,7,102040.76171875
gec00,00,2025-04-17,2025-04-24,gcrew,noaa_gefs,00,RH_percent_mean,7,74.42386627197266
gec00,00,2025-04-17,2025-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2025-04-17,2025-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,187
gec00,00,2025-04-17,2025-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.7721413875691425
gec00,00,2025-04-17,2025-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.13840255737307
gec00,00,2025-04-17,2025-04-25,gcrew,noaa_gefs,00,Pressure_Pa,8,102416.3076171875
gec00,00,2025-04-17,2025-04-25,gcrew,noaa_gefs,00,RH_percent_mean,8,59.44684410095215
gec00,00,2025-04-17,2025-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-04-17,2025-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,301.5
gec00,00,2025-04-17,2025-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.7498284004785343
gec00,00,2025-04-17,2025-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.247700718471005
gec00,00,2025-04-17,2025-04-26,gcrew,noaa_gefs,00,Pressure_Pa,9,102435.8359375
gec00,00,2025-04-17,2025-04-26,gcrew,noaa_gefs,00,RH_percent_mean,9,64.88317326136998
gec00,00,2025-04-17,2025-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-04-17,2025-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,299.2857142857143
gec00,00,2025-04-17,2025-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.6167104382576367
gec00,00,2025-04-17,2025-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.112718200683616
gec00,00,2025-04-17,2025-04-27,gcrew,noaa_gefs,00,Pressure_Pa,10,102362.337890625
gec00,00,2025-04-17,2025-04-27,gcrew,noaa_gefs,00,RH_percent_mean,10,67.08371543884277
gec00,00,2025-04-17,2025-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-04-17,2025-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,240
gec00,00,2025-04-17,2025-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.2957516439315877
gec00,00,2025-04-17,2025-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,11,11.699273681640648
gec00,00,2025-04-17,2025-04-28,gcrew,noaa_gefs,00,Pressure_Pa,11,101941.46484375
gec00,00,2025-04-17,2025-04-28,gcrew,noaa_gefs,00,RH_percent_mean,11,80.52158546447754
gec00,00,2025-04-17,2025-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,11,6.9000004306435585
gec00,00,2025-04-17,2025-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,12
gec00,00,2025-04-17,2025-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.018417456697174
gec00,00,2025-04-17,2025-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,12,15.897676086425804
gec00,00,2025-04-17,2025-04-29,gcrew,noaa_gefs,00,Pressure_Pa,12,101100.587890625
gec00,00,2025-04-17,2025-04-29,gcrew,noaa_gefs,00,RH_percent_mean,12,89.58347129821777
gec00,00,2025-04-17,2025-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,12,6.8000001683831215
gec00,00,2025-04-17,2025-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,197.5
gec00,00,2025-04-17,2025-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.4327931465990402
gec00,00,2025-04-17,2025-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,13,16.148171997070335
gec00,00,2025-04-17,2025-04-30,gcrew,noaa_gefs,00,Pressure_Pa,13,100610.693359375
gec00,00,2025-04-17,2025-04-30,gcrew,noaa_gefs,00,RH_percent_mean,13,65.67632293701172
gec00,00,2025-04-17,2025-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.20000000298023224
gec00,00,2025-04-17,2025-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,298.75
gec00,00,2025-04-17,2025-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.412151469878404
gec00,00,2025-04-17,2025-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,14,12.458825683593773
gec00,00,2025-04-17,2025-05-01,gcrew,noaa_gefs,00,Pressure_Pa,14,100763.669921875
gec00,00,2025-04-17,2025-05-01,gcrew,noaa_gefs,00,RH_percent_mean,14,55.314449310302734
gec00,00,2025-04-17,2025-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-04-17,2025-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,280.75
gec00,00,2025-04-17,2025-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.585464339310212
gec00,00,2025-04-17,2025-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,15,11.482995605468773
gec00,00,2025-04-17,2025-05-02,gcrew,noaa_gefs,00,Pressure_Pa,15,100902.150390625
gec00,00,2025-04-17,2025-05-02,gcrew,noaa_gefs,00,RH_percent_mean,15,56.49202060699463
gec00,00,2025-04-17,2025-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2025-04-17,2025-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,318.5
gec00,00,2025-04-17,2025-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.798991606589501
gec00,00,2025-04-17,2025-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,16,13.212373352050804
gec00,00,2025-04-17,2025-05-03,gcrew,noaa_gefs,00,Pressure_Pa,16,100900.025390625
gec00,00,2025-04-17,2025-05-03,gcrew,noaa_gefs,00,RH_percent_mean,16,58.13318920135498
gec00,00,2025-04-17,2025-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2025-04-17,2025-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,322
gec00,00,2025-04-17,2025-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,6.653630616273901
gec00,00,2025-04-17,2025-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,17,12.283471679687523
gec00,00,2025-04-17,2025-05-04,gcrew,noaa_gefs,00,Pressure_Pa,17,101358.845703125
gec00,00,2025-04-17,2025-05-04,gcrew,noaa_gefs,00,RH_percent_mean,17,54.787696838378906
gec00,00,2025-04-17,2025-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.30000001192092896
gec00,00,2025-04-17,2025-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,341.25
gec00,00,2025-04-17,2025-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.469021288131534
gec00,00,2025-04-17,2025-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,18,12.79895935058596
gec00,00,2025-04-17,2025-05-05,gcrew,noaa_gefs,00,Pressure_Pa,18,102202.03125
gec00,00,2025-04-17,2025-05-05,gcrew,noaa_gefs,00,RH_percent_mean,18,57.29843235015869
gec00,00,2025-04-17,2025-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2025-04-17,2025-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,330.25
gec00,00,2025-04-17,2025-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.613576382972205
gec00,00,2025-04-17,2025-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,19,14.601075744628929
gec00,00,2025-04-17,2025-05-06,gcrew,noaa_gefs,00,Pressure_Pa,19,101994.87890625
gec00,00,2025-04-17,2025-05-06,gcrew,noaa_gefs,00,RH_percent_mean,19,70.84614658355713
gec00,00,2025-04-17,2025-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2025-04-17,2025-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,316.5
