ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-13,2026-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.793958282470726
gec00,00,2026-03-13,2026-03-14,gcrew,noaa_gefs,00,Pressure_Pa,1,101785.7919921875
gec00,00,2026-03-13,2026-03-14,gcrew,noaa_gefs,00,RH_percent_mean,1,60.31360960006714
gec00,00,2026-03-13,2026-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-03-13,2026-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,206.75
gec00,00,2026-03-13,2026-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.251582900281611
gec00,00,2026-03-13,2026-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.29227981567385
gec00,00,2026-03-13,2026-03-15,gcrew,noaa_gefs,00,Pressure_Pa,2,102282.748046875
gec00,00,2026-03-13,2026-03-15,gcrew,noaa_gefs,00,RH_percent_mean,2,69.05211973190308
gec00,00,2026-03-13,2026-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-03-13,2026-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,189.625
gec00,00,2026-03-13,2026-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.6919347772825075
gec00,00,2026-03-13,2026-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.28818283081057
gec00,00,2026-03-13,2026-03-16,gcrew,noaa_gefs,00,Pressure_Pa,3,100465.826171875
gec00,00,2026-03-13,2026-03-16,gcrew,noaa_gefs,00,RH_percent_mean,3,92.17883110046387
gec00,00,2026-03-13,2026-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,118.940000154078
gec00,00,2026-03-13,2026-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,103.75
gec00,00,2026-03-13,2026-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.972500878455839
gec00,00,2026-03-13,2026-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.390332794189476
gec00,00,2026-03-13,2026-03-17,gcrew,noaa_gefs,00,Pressure_Pa,4,101466.32421875
gec00,00,2026-03-13,2026-03-17,gcrew,noaa_gefs,00,RH_percent_mean,4,55.52850961685181
gec00,00,2026-03-13,2026-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,12.310000382363796
gec00,00,2026-03-13,2026-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,236.625
gec00,00,2026-03-13,2026-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.802121324556738
gec00,00,2026-03-13,2026-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.5108390808105696
gec00,00,2026-03-13,2026-03-18,gcrew,noaa_gefs,00,Pressure_Pa,5,103028.794921875
gec00,00,2026-03-13,2026-03-18,gcrew,noaa_gefs,00,RH_percent_mean,5,50.24276638031006
gec00,00,2026-03-13,2026-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-03-13,2026-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,235.125
gec00,00,2026-03-13,2026-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.005275787352462
gec00,00,2026-03-13,2026-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.487836456298851
gec00,00,2026-03-13,2026-03-19,gcrew,noaa_gefs,00,Pressure_Pa,6,102130.0048828125
gec00,00,2026-03-13,2026-03-19,gcrew,noaa_gefs,00,RH_percent_mean,6,65.91552019119263
gec00,00,2026-03-13,2026-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-03-13,2026-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,253.25
gec00,00,2026-03-13,2026-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.5690521965649915
gec00,00,2026-03-13,2026-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.390332794189476
gec00,00,2026-03-13,2026-03-20,gcrew,noaa_gefs,00,Pressure_Pa,7,100630.2294921875
gec00,00,2026-03-13,2026-03-20,gcrew,noaa_gefs,00,RH_percent_mean,7,75.07548570632935
gec00,00,2026-03-13,2026-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.310000190511346
gec00,00,2026-03-13,2026-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,214.25
gec00,00,2026-03-13,2026-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.147042010166304
gec00,00,2026-03-13,2026-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.6940170288086165
gec00,00,2026-03-13,2026-03-21,gcrew,noaa_gefs,00,Pressure_Pa,8,101302.6044921875
gec00,00,2026-03-13,2026-03-21,gcrew,noaa_gefs,00,RH_percent_mean,8,54.11558151245117
gec00,00,2026-03-13,2026-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2026-03-13,2026-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,268.375
gec00,00,2026-03-13,2026-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.921067447015314
gec00,00,2026-03-13,2026-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,5.162478201729933
gec00,00,2026-03-13,2026-03-22,gcrew,noaa_gefs,00,Pressure_Pa,9,101328.03236607143
gec00,00,2026-03-13,2026-03-22,gcrew,noaa_gefs,00,RH_percent_mean,9,55.341314043317524
gec00,00,2026-03-13,2026-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-03-13,2026-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,274.7142857142857
gec00,00,2026-03-13,2026-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.1887553414936463
gec00,00,2026-03-13,2026-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,10,7.1689315795898665
gec00,00,2026-03-13,2026-03-23,gcrew,noaa_gefs,00,Pressure_Pa,10,100918.603515625
gec00,00,2026-03-13,2026-03-23,gcrew,noaa_gefs,00,RH_percent_mean,10,64.84528636932373
gec00,00,2026-03-13,2026-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-03-13,2026-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,218.75
gec00,00,2026-03-13,2026-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.0862350882196274
gec00,00,2026-03-13,2026-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,11,10.884355163574241
gec00,00,2026-03-13,2026-03-24,gcrew,noaa_gefs,00,Pressure_Pa,11,100878.087890625
gec00,00,2026-03-13,2026-03-24,gcrew,noaa_gefs,00,RH_percent_mean,11,87.13435363769531
gec00,00,2026-03-13,2026-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2026-03-13,2026-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,240
gec00,00,2026-03-13,2026-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.2535239021160933
gec00,00,2026-03-13,2026-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,12,10.545228576660179
gec00,00,2026-03-13,2026-03-25,gcrew,noaa_gefs,00,Pressure_Pa,12,101776.982421875
gec00,00,2026-03-13,2026-03-25,gcrew,noaa_gefs,00,RH_percent_mean,12,76.53289222717285
gec00,00,2026-03-13,2026-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2026-03-13,2026-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,243.25
gec00,00,2026-03-13,2026-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.728176280136278
gec00,00,2026-03-13,2026-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,13,9.260255432128929
gec00,00,2026-03-13,2026-03-26,gcrew,noaa_gefs,00,Pressure_Pa,13,102243.732421875
gec00,00,2026-03-13,2026-03-26,gcrew,noaa_gefs,00,RH_percent_mean,13,67.34100341796875
gec00,00,2026-03-13,2026-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2026-03-13,2026-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,155
gec00,00,2026-03-13,2026-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.185714021369665
gec00,00,2026-03-13,2026-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,14,14.772767639160179
gec00,00,2026-03-13,2026-03-27,gcrew,noaa_gefs,00,Pressure_Pa,14,100974.20703125
gec00,00,2026-03-13,2026-03-27,gcrew,noaa_gefs,00,RH_percent_mean,14,81.95142936706543
gec00,00,2026-03-13,2026-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,14,1.300000011920929
gec00,00,2026-03-13,2026-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,178.5
