ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-27,2026-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.9826637268066634
gec00,00,2026-03-27,2026-03-28,gcrew,noaa_gefs,00,Pressure_Pa,1,103095.5546875
gec00,00,2026-03-27,2026-03-28,gcrew,noaa_gefs,00,RH_percent_mean,1,42.71209168434143
gec00,00,2026-03-27,2026-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.800000011920929
gec00,00,2026-03-27,2026-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,293.5
gec00,00,2026-03-27,2026-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.976811153816475
gec00,00,2026-03-27,2026-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.835713958740257
gec00,00,2026-03-27,2026-03-29,gcrew,noaa_gefs,00,Pressure_Pa,2,103214.7802734375
gec00,00,2026-03-27,2026-03-29,gcrew,noaa_gefs,00,RH_percent_mean,2,53.45567607879639
gec00,00,2026-03-27,2026-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-03-27,2026-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,260.625
gec00,00,2026-03-27,2026-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.621234512995904
gec00,00,2026-03-27,2026-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.3240791320801
gec00,00,2026-03-27,2026-03-30,gcrew,noaa_gefs,00,Pressure_Pa,3,102494.7216796875
gec00,00,2026-03-27,2026-03-30,gcrew,noaa_gefs,00,RH_percent_mean,3,70.8018388748169
gec00,00,2026-03-27,2026-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-03-27,2026-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,271.75
gec00,00,2026-03-27,2026-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.203746800012002
gec00,00,2026-03-27,2026-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.276521301269554
gec00,00,2026-03-27,2026-03-31,gcrew,noaa_gefs,00,Pressure_Pa,4,102038.375
gec00,00,2026-03-27,2026-03-31,gcrew,noaa_gefs,00,RH_percent_mean,4,71.39105367660522
gec00,00,2026-03-27,2026-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-03-27,2026-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,268.375
gec00,00,2026-03-27,2026-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.039912944335268
gec00,00,2026-03-27,2026-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.24381790161135
gec00,00,2026-03-27,2026-04-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101568.5068359375
gec00,00,2026-03-27,2026-04-01,gcrew,noaa_gefs,00,RH_percent_mean,5,71.68578767776489
gec00,00,2026-03-27,2026-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.9000000357627869
gec00,00,2026-03-27,2026-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,219.375
gec00,00,2026-03-27,2026-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.355288291057192
gec00,00,2026-03-27,2026-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.179231262207054
gec00,00,2026-03-27,2026-04-02,gcrew,noaa_gefs,00,Pressure_Pa,6,102271.9033203125
gec00,00,2026-03-27,2026-04-02,gcrew,noaa_gefs,00,RH_percent_mean,6,73.2926254272461
gec00,00,2026-03-27,2026-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.880000032484531
gec00,00,2026-03-27,2026-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,50
gec00,00,2026-03-27,2026-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.580327759644873
gec00,00,2026-03-27,2026-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.639356231689476
gec00,00,2026-03-27,2026-04-03,gcrew,noaa_gefs,00,Pressure_Pa,7,102679.81640625
gec00,00,2026-03-27,2026-04-03,gcrew,noaa_gefs,00,RH_percent_mean,7,90.99182415008545
gec00,00,2026-03-27,2026-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,71.06000185012817
gec00,00,2026-03-27,2026-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,8.875
gec00,00,2026-03-27,2026-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.410725438280414
gec00,00,2026-03-27,2026-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.648847198486351
gec00,00,2026-03-27,2026-04-04,gcrew,noaa_gefs,00,Pressure_Pa,8,102715.7216796875
gec00,00,2026-03-27,2026-04-04,gcrew,noaa_gefs,00,RH_percent_mean,8,89.2429256439209
gec00,00,2026-03-27,2026-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,22.619999937713146
gec00,00,2026-03-27,2026-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,44.5
gec00,00,2026-03-27,2026-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.749680069529505
gec00,00,2026-03-27,2026-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.423381696428594
gec00,00,2026-03-27,2026-04-05,gcrew,noaa_gefs,00,Pressure_Pa,9,102366.24107142857
gec00,00,2026-03-27,2026-04-05,gcrew,noaa_gefs,00,RH_percent_mean,9,86.38392421177456
gec00,00,2026-03-27,2026-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.429999977350235
gec00,00,2026-03-27,2026-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,191.42857142857142
gec00,00,2026-03-27,2026-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.570611966548103
gec00,00,2026-03-27,2026-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.540666198730491
gec00,00,2026-03-27,2026-04-06,gcrew,noaa_gefs,00,Pressure_Pa,10,101508.076171875
gec00,00,2026-03-27,2026-04-06,gcrew,noaa_gefs,00,RH_percent_mean,10,86.76462936401367
gec00,00,2026-03-27,2026-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,6.6999999061226845
gec00,00,2026-03-27,2026-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,96.5
gec00,00,2026-03-27,2026-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.022082685873819
gec00,00,2026-03-27,2026-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,11.401971435546898
gec00,00,2026-03-27,2026-04-07,gcrew,noaa_gefs,00,Pressure_Pa,11,101241.072265625
gec00,00,2026-03-27,2026-04-07,gcrew,noaa_gefs,00,RH_percent_mean,11,73.29453468322754
gec00,00,2026-03-27,2026-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,11,11.000000193715096
gec00,00,2026-03-27,2026-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,270
gec00,00,2026-03-27,2026-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.052101672503767
gec00,00,2026-03-27,2026-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,12,7.750665283203148
gec00,00,2026-03-27,2026-04-08,gcrew,noaa_gefs,00,Pressure_Pa,12,101461.60546875
gec00,00,2026-03-27,2026-04-08,gcrew,noaa_gefs,00,RH_percent_mean,12,56.98748588562012
gec00,00,2026-03-27,2026-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2026-03-27,2026-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,269.75
gec00,00,2026-03-27,2026-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.529117868711135
gec00,00,2026-03-27,2026-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,13,9.032327270507835
gec00,00,2026-03-27,2026-04-09,gcrew,noaa_gefs,00,Pressure_Pa,13,102166.962890625
gec00,00,2026-03-27,2026-04-09,gcrew,noaa_gefs,00,RH_percent_mean,13,52.175522804260254
gec00,00,2026-03-27,2026-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2026-03-27,2026-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,294.75
gec00,00,2026-03-27,2026-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.463772964259004
gec00,00,2026-03-27,2026-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,14,13.576158142089866
gec00,00,2026-03-27,2026-04-10,gcrew,noaa_gefs,00,Pressure_Pa,14,101674.25390625
gec00,00,2026-03-27,2026-04-10,gcrew,noaa_gefs,00,RH_percent_mean,14,67.8812255859375
gec00,00,2026-03-27,2026-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,14,9.100000381469727
gec00,00,2026-03-27,2026-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,107.75
gec00,00,2026-03-27,2026-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,8.032100411227143
gec00,00,2026-03-27,2026-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,15,10.924440002441429
gec00,00,2026-03-27,2026-04-11,gcrew,noaa_gefs,00,Pressure_Pa,15,101466.8828125
gec00,00,2026-03-27,2026-04-11,gcrew,noaa_gefs,00,RH_percent_mean,15,89.39317893981934
gec00,00,2026-03-27,2026-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,15,25.100000381469727
gec00,00,2026-03-27,2026-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,48.5
gec00,00,2026-03-27,2026-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.6353803131729925
gec00,00,2026-03-27,2026-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,16,7.7231613159179915
gec00,00,2026-03-27,2026-04-12,gcrew,noaa_gefs,00,Pressure_Pa,16,100944.1875
gec00,00,2026-03-27,2026-04-12,gcrew,noaa_gefs,00,RH_percent_mean,16,62.446404457092285
gec00,00,2026-03-27,2026-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2026-03-27,2026-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,307.25
gec00,00,2026-03-27,2026-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,8.056553551339485
gec00,00,2026-03-27,2026-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,17,5.5027023315429915
gec00,00,2026-03-27,2026-04-13,gcrew,noaa_gefs,00,Pressure_Pa,17,101421.048828125
gec00,00,2026-03-27,2026-04-13,gcrew,noaa_gefs,00,RH_percent_mean,17,55.93354415893555
gec00,00,2026-03-27,2026-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2026-03-27,2026-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,308.25
gec00,00,2026-03-27,2026-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,8.066631099044072
gec00,00,2026-03-27,2026-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,18,11.576394653320335
gec00,00,2026-03-27,2026-04-14,gcrew,noaa_gefs,00,Pressure_Pa,18,100736.26953125
gec00,00,2026-03-27,2026-04-14,gcrew,noaa_gefs,00,RH_percent_mean,18,59.069021224975586
gec00,00,2026-03-27,2026-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.700000025331974
gec00,00,2026-03-27,2026-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,147
gec00,00,2026-03-27,2026-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,8.721986411705624
gec00,00,2026-03-27,2026-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,19,12.157449340820335
gec00,00,2026-03-27,2026-04-15,gcrew,noaa_gefs,00,Pressure_Pa,19,100878.140625
gec00,00,2026-03-27,2026-04-15,gcrew,noaa_gefs,00,RH_percent_mean,19,66.24405097961426
gec00,00,2026-03-27,2026-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2026-03-27,2026-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,240
gec00,00,2026-03-27,2026-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.6531876178279594
gec00,00,2026-03-27,2026-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,20,12.213807678222679
gec00,00,2026-03-27,2026-04-16,gcrew,noaa_gefs,00,Pressure_Pa,20,101331.333984375
gec00,00,2026-03-27,2026-04-16,gcrew,noaa_gefs,00,RH_percent_mean,20,79.8983039855957
gec00,00,2026-03-27,2026-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.4000000059604645
gec00,00,2026-03-27,2026-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,229.25
gec00,00,2026-03-27,2026-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.070705673393391
gec00,00,2026-03-27,2026-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,21,12.746034240722679
gec00,00,2026-03-27,2026-04-17,gcrew,noaa_gefs,00,Pressure_Pa,21,101681.248046875
gec00,00,2026-03-27,2026-04-17,gcrew,noaa_gefs,00,RH_percent_mean,21,81.86541175842285
