ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-27,2023-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.638774762834844
gec00,00,2023-12-27,2023-12-27,gcrew,noaa_gefs,00,RH_percent_mean,0,93.957521711077
gec00,00,2023-12-27,2023-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,0,12.82999999821186
gec00,00,2023-12-27,2023-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,12.857142857142856
gec00,00,2023-12-27,2023-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.5948183940098977
gec00,00,2023-12-27,2023-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.992715454101585
gec00,00,2023-12-27,2023-12-28,gcrew,noaa_gefs,00,RH_percent_mean,1,94.98212432861328
gec00,00,2023-12-27,2023-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,73.94000130146742
gec00,00,2023-12-27,2023-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,27.5
gec00,00,2023-12-27,2023-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.586667632048447
gec00,00,2023-12-27,2023-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.614041900634788
gec00,00,2023-12-27,2023-12-29,gcrew,noaa_gefs,00,RH_percent_mean,2,65.97083044052124
gec00,00,2023-12-27,2023-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.600000023841858
gec00,00,2023-12-27,2023-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,88.75
gec00,00,2023-12-27,2023-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.347029351157972
gec00,00,2023-12-27,2023-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.3417221069336165
gec00,00,2023-12-27,2023-12-30,gcrew,noaa_gefs,00,RH_percent_mean,3,61.8464994430542
gec00,00,2023-12-27,2023-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-12-27,2023-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,103.75
gec00,00,2023-12-27,2023-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.607202001494616
gec00,00,2023-12-27,2023-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.770825958251976
gec00,00,2023-12-27,2023-12-31,gcrew,noaa_gefs,00,RH_percent_mean,4,63.94752645492554
gec00,00,2023-12-27,2023-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-12-27,2023-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,91.25
gec00,00,2023-12-27,2023-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.210593330081467
gec00,00,2023-12-27,2024-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.431604003906273
gec00,00,2023-12-27,2024-01-01,gcrew,noaa_gefs,00,RH_percent_mean,5,61.230552196502686
gec00,00,2023-12-27,2024-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-12-27,2024-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,110
gec00,00,2023-12-27,2024-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.897554885509171
gec00,00,2023-12-27,2024-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.1975952148437727
gec00,00,2023-12-27,2024-01-02,gcrew,noaa_gefs,00,RH_percent_mean,6,58.96898794174194
gec00,00,2023-12-27,2024-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-12-27,2024-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,113.75
gec00,00,2023-12-27,2024-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.669673788889998
gec00,00,2023-12-27,2024-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,5.5846420288086165
gec00,00,2023-12-27,2024-01-03,gcrew,noaa_gefs,00,RH_percent_mean,7,43.72248363494873
gec00,00,2023-12-27,2024-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-12-27,2024-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,108.75
gec00,00,2023-12-27,2024-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.3011872400966262
gec00,00,2023-12-27,2024-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.2486129760742415
gec00,00,2023-12-27,2024-01-04,gcrew,noaa_gefs,00,RH_percent_mean,8,69.96653699874878
gec00,00,2023-12-27,2024-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2023-12-27,2024-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,60
gec00,00,2023-12-27,2024-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.357341499636835
gec00,00,2023-12-27,2024-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.182118988037132
gec00,00,2023-12-27,2024-01-05,gcrew,noaa_gefs,00,RH_percent_mean,9,67.69247674942017
gec00,00,2023-12-27,2024-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.20000000298023224
gec00,00,2023-12-27,2024-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,101.25
gec00,00,2023-12-27,2024-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.993338912211219
gec00,00,2023-12-27,2024-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.820893859863304
gec00,00,2023-12-27,2024-01-06,gcrew,noaa_gefs,00,RH_percent_mean,10,59.08560752868652
gec00,00,2023-12-27,2024-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-12-27,2024-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,114
gec00,00,2023-12-27,2024-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.5426904992799013
gec00,00,2023-12-27,2024-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.780389404296898
gec00,00,2023-12-27,2024-01-07,gcrew,noaa_gefs,00,RH_percent_mean,11,63.685519218444824
gec00,00,2023-12-27,2024-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-12-27,2024-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,116
gec00,00,2023-12-27,2024-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.003538193121689
gec00,00,2023-12-27,2024-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,12,1.7447677612304915
gec00,00,2023-12-27,2024-01-08,gcrew,noaa_gefs,00,RH_percent_mean,12,43.30694389343262
gec00,00,2023-12-27,2024-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-12-27,2024-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,117.5
gec00,00,2023-12-27,2024-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.745605925626976
gec00,00,2023-12-27,2024-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,13,8.439080810546898
gec00,00,2023-12-27,2024-01-09,gcrew,noaa_gefs,00,RH_percent_mean,13,66.1822862625122
gec00,00,2023-12-27,2024-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-12-27,2024-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,95
gec00,00,2023-12-27,2024-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.311826690181049
gec00,00,2023-12-27,2024-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,14,2.386048889160179
gec00,00,2023-12-27,2024-01-10,gcrew,noaa_gefs,00,RH_percent_mean,14,57.03230571746826
gec00,00,2023-12-27,2024-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2023-12-27,2024-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,112.5
gec00,00,2023-12-27,2024-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,7.805455972341878
gec00,00,2023-12-27,2024-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,15,-1.2446731567382585
gec00,00,2023-12-27,2024-01-11,gcrew,noaa_gefs,00,RH_percent_mean,15,39.230467796325684
gec00,00,2023-12-27,2024-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-12-27,2024-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,118.5
gec00,00,2023-12-27,2024-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.6777246960602668
gec00,00,2023-12-27,2024-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,16,2.3012481689453352
gec00,00,2023-12-27,2024-01-12,gcrew,noaa_gefs,00,RH_percent_mean,16,52.800249099731445
gec00,00,2023-12-27,2024-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-12-27,2024-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,115.25
gec00,00,2023-12-27,2024-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.4476559265950515
gec00,00,2023-12-27,2024-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,17,6.107263183593773
gec00,00,2023-12-27,2024-01-13,gcrew,noaa_gefs,00,RH_percent_mean,17,77.19512557983398
gec00,00,2023-12-27,2024-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.30000001192092896
