ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-11-24,2025-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.675965881347679
gec00,00,2025-11-24,2025-11-25,gcrew,noaa_gefs,00,Pressure_Pa,1,101959.234375
gec00,00,2025-11-24,2025-11-25,gcrew,noaa_gefs,00,RH_percent_mean,1,74.87646341323853
gec00,00,2025-11-24,2025-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.4000001549720764
gec00,00,2025-11-24,2025-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,48.375
gec00,00,2025-11-24,2025-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.997271632913347
gec00,00,2025-11-24,2025-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.878572082519554
gec00,00,2025-11-24,2025-11-26,gcrew,noaa_gefs,00,Pressure_Pa,2,100877.8193359375
gec00,00,2025-11-24,2025-11-26,gcrew,noaa_gefs,00,RH_percent_mean,2,80.22730922698975
gec00,00,2025-11-24,2025-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.3000000417232513
gec00,00,2025-11-24,2025-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,77.5
gec00,00,2025-11-24,2025-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.929908105712273
gec00,00,2025-11-24,2025-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.787995910644554
gec00,00,2025-11-24,2025-11-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101148.0546875
gec00,00,2025-11-24,2025-11-27,gcrew,noaa_gefs,00,RH_percent_mean,3,47.85406494140625
gec00,00,2025-11-24,2025-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-11-24,2025-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,128.75
gec00,00,2025-11-24,2025-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.110070790314065
gec00,00,2025-11-24,2025-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.729493713378929
gec00,00,2025-11-24,2025-11-28,gcrew,noaa_gefs,00,Pressure_Pa,4,101645.4267578125
gec00,00,2025-11-24,2025-11-28,gcrew,noaa_gefs,00,RH_percent_mean,4,55.91717052459717
gec00,00,2025-11-24,2025-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-11-24,2025-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,126.25
gec00,00,2025-11-24,2025-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.316005126425279
gec00,00,2025-11-24,2025-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.5706573486328352
gec00,00,2025-11-24,2025-11-29,gcrew,noaa_gefs,00,Pressure_Pa,5,102808.451171875
gec00,00,2025-11-24,2025-11-29,gcrew,noaa_gefs,00,RH_percent_mean,5,54.25621557235718
gec00,00,2025-11-24,2025-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-11-24,2025-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,123.75
gec00,00,2025-11-24,2025-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.56050506705372
gec00,00,2025-11-24,2025-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.946626281738304
gec00,00,2025-11-24,2025-11-30,gcrew,noaa_gefs,00,Pressure_Pa,6,102792.744140625
gec00,00,2025-11-24,2025-11-30,gcrew,noaa_gefs,00,RH_percent_mean,6,65.6444411277771
gec00,00,2025-11-24,2025-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-11-24,2025-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,90
gec00,00,2025-11-24,2025-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.613060862059748
gec00,00,2025-11-24,2025-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.792649841308616
gec00,00,2025-11-24,2025-12-01,gcrew,noaa_gefs,00,Pressure_Pa,7,102217.412109375
gec00,00,2025-11-24,2025-12-01,gcrew,noaa_gefs,00,RH_percent_mean,7,79.53955841064453
gec00,00,2025-11-24,2025-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-11-24,2025-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,52.5
gec00,00,2025-11-24,2025-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.543814678219917
gec00,00,2025-11-24,2025-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.72696456909182
gec00,00,2025-11-24,2025-12-02,gcrew,noaa_gefs,00,Pressure_Pa,8,101876.6357421875
gec00,00,2025-11-24,2025-12-02,gcrew,noaa_gefs,00,RH_percent_mean,8,90.53879737854004
gec00,00,2025-11-24,2025-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,19.10000041872263
gec00,00,2025-11-24,2025-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,3.75
gec00,00,2025-11-24,2025-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.0221443895467655
gec00,00,2025-11-24,2025-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,8.254436383928594
gec00,00,2025-11-24,2025-12-03,gcrew,noaa_gefs,00,Pressure_Pa,9,101239.93638392857
gec00,00,2025-11-24,2025-12-03,gcrew,noaa_gefs,00,RH_percent_mean,9,94.1583251953125
gec00,00,2025-11-24,2025-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,14.399999916553497
gec00,00,2025-11-24,2025-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,15.714285714285714
gec00,00,2025-11-24,2025-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.1661419417005074
gec00,00,2025-11-24,2025-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.040093994140648
gec00,00,2025-11-24,2025-12-04,gcrew,noaa_gefs,00,Pressure_Pa,10,100894.595703125
gec00,00,2025-11-24,2025-12-04,gcrew,noaa_gefs,00,RH_percent_mean,10,68.0120496749878
gec00,00,2025-11-24,2025-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.2000000476837158
gec00,00,2025-11-24,2025-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,117.5
gec00,00,2025-11-24,2025-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.911363984313119
gec00,00,2025-11-24,2025-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,2.8083282470703352
gec00,00,2025-11-24,2025-12-05,gcrew,noaa_gefs,00,Pressure_Pa,11,101586.703125
gec00,00,2025-11-24,2025-12-05,gcrew,noaa_gefs,00,RH_percent_mean,11,66.14665412902832
gec00,00,2025-11-24,2025-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-11-24,2025-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,112.5
gec00,00,2025-11-24,2025-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.990269937259329
gec00,00,2025-11-24,2025-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,3.5828720092773665
gec00,00,2025-11-24,2025-12-06,gcrew,noaa_gefs,00,Pressure_Pa,12,102127.521484375
gec00,00,2025-11-24,2025-12-06,gcrew,noaa_gefs,00,RH_percent_mean,12,59.01428985595703
gec00,00,2025-11-24,2025-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-11-24,2025-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,117.5
gec00,00,2025-11-24,2025-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.4488768717477942
gec00,00,2025-11-24,2025-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,13,5.953126525878929
gec00,00,2025-11-24,2025-12-07,gcrew,noaa_gefs,00,Pressure_Pa,13,101946.26171875
gec00,00,2025-11-24,2025-12-07,gcrew,noaa_gefs,00,RH_percent_mean,13,63.45924663543701
gec00,00,2025-11-24,2025-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-11-24,2025-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,120
gec00,00,2025-11-24,2025-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.155507791035936
gec00,00,2025-11-24,2025-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,14,10.048806762695335
gec00,00,2025-11-24,2025-12-08,gcrew,noaa_gefs,00,Pressure_Pa,14,101653.267578125
gec00,00,2025-11-24,2025-12-08,gcrew,noaa_gefs,00,RH_percent_mean,14,67.97808361053467
gec00,00,2025-11-24,2025-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-11-24,2025-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,87.5
gec00,00,2025-11-24,2025-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.908776048283898
gec00,00,2025-11-24,2025-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,15,7.997979736328148
gec00,00,2025-11-24,2025-12-09,gcrew,noaa_gefs,00,Pressure_Pa,15,102351.07421875
gec00,00,2025-11-24,2025-12-09,gcrew,noaa_gefs,00,RH_percent_mean,15,63.305219650268555
gec00,00,2025-11-24,2025-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2025-11-24,2025-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,107.5
gec00,00,2025-11-24,2025-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.428418533426917
gec00,00,2025-11-24,2025-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,16,10.067765808105491
gec00,00,2025-11-24,2025-12-10,gcrew,noaa_gefs,00,Pressure_Pa,16,102178.63671875
gec00,00,2025-11-24,2025-12-10,gcrew,noaa_gefs,00,RH_percent_mean,16,81.98176956176758
gec00,00,2025-11-24,2025-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2025-11-24,2025-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,97.5
gec00,00,2025-11-24,2025-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.9617364513385
gec00,00,2025-11-24,2025-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,17,15.731988525390648
gec00,00,2025-11-24,2025-12-11,gcrew,noaa_gefs,00,Pressure_Pa,17,101191.71484375
gec00,00,2025-11-24,2025-12-11,gcrew,noaa_gefs,00,RH_percent_mean,17,87.96198463439941
gec00,00,2025-11-24,2025-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,17,4.599999979138374
gec00,00,2025-11-24,2025-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,57.5
gec00,00,2025-11-24,2025-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,6.0878173382798755
gec00,00,2025-11-24,2025-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,18,13.943605041503929
gec00,00,2025-11-24,2025-12-12,gcrew,noaa_gefs,00,Pressure_Pa,18,100597.34375
gec00,00,2025-11-24,2025-12-12,gcrew,noaa_gefs,00,RH_percent_mean,18,76.6143970489502
gec00,00,2025-11-24,2025-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.4000000059604645
gec00,00,2025-11-24,2025-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,100
gec00,00,2025-11-24,2025-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,6.2525906799506386
gec00,00,2025-11-24,2025-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,19,6.0436264038086165
gec00,00,2025-11-24,2025-12-13,gcrew,noaa_gefs,00,Pressure_Pa,19,100610.353515625
gec00,00,2025-11-24,2025-12-13,gcrew,noaa_gefs,00,RH_percent_mean,19,83.5156307220459
gec00,00,2025-11-24,2025-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,19,11.90000019222498
gec00,00,2025-11-24,2025-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,6.25
gec00,00,2025-11-24,2025-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.400131148670645
gec00,00,2025-11-24,2025-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,20,2.0276046752929915
gec00,00,2025-11-24,2025-12-14,gcrew,noaa_gefs,00,Pressure_Pa,20,100159.36328125
gec00,00,2025-11-24,2025-12-14,gcrew,noaa_gefs,00,RH_percent_mean,20,71.41679286956787
gec00,00,2025-11-24,2025-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,20,1.300000011920929
gec00,00,2025-11-24,2025-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,87.5
gec00,00,2025-11-24,2025-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,8.226755443862707
gec00,00,2025-11-24,2025-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,21,-0.43213500976560226
gec00,00,2025-11-24,2025-12-15,gcrew,noaa_gefs,00,Pressure_Pa,21,102013.994140625
gec00,00,2025-11-24,2025-12-15,gcrew,noaa_gefs,00,RH_percent_mean,21,49.474873542785645
gec00,00,2025-11-24,2025-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,21,0.699999988079071
gec00,00,2025-11-24,2025-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,70
gec00,00,2025-11-24,2025-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.1478276026408505
gec00,00,2025-11-24,2025-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,22,1.5060516357422102
gec00,00,2025-11-24,2025-12-16,gcrew,noaa_gefs,00,Pressure_Pa,22,101651.826171875
gec00,00,2025-11-24,2025-12-16,gcrew,noaa_gefs,00,RH_percent_mean,22,82.60136604309082
gec00,00,2025-11-24,2025-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,22,8.300000071525574
gec00,00,2025-11-24,2025-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,97.5
gec00,00,2025-11-24,2025-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.39537734171257
gec00,00,2025-11-24,2025-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,23,1.3762069702148665
gec00,00,2025-11-24,2025-12-17,gcrew,noaa_gefs,00,Pressure_Pa,23,101425.966796875
gec00,00,2025-11-24,2025-12-17,gcrew,noaa_gefs,00,RH_percent_mean,23,80.74293518066406
gec00,00,2025-11-24,2025-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2025-11-24,2025-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,87.5
gec00,00,2025-11-24,2025-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,1.3995072476305819
gec00,00,2025-11-24,2025-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,24,3.021485900878929
gec00,00,2025-11-24,2025-12-18,gcrew,noaa_gefs,00,Pressure_Pa,24,101924.177734375
gec00,00,2025-11-24,2025-12-18,gcrew,noaa_gefs,00,RH_percent_mean,24,76.68407821655273
gec00,00,2025-11-24,2025-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2025-11-24,2025-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,55
gec00,00,2025-11-24,2025-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,2.6533081518954194
gec00,00,2025-11-24,2025-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,25,1.5854049682617415
gec00,00,2025-11-24,2025-12-19,gcrew,noaa_gefs,00,Pressure_Pa,25,101293.109375
gec00,00,2025-11-24,2025-12-19,gcrew,noaa_gefs,00,RH_percent_mean,25,89.3275318145752
gec00,00,2025-11-24,2025-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,25,0.4000000059604645
gec00,00,2025-11-24,2025-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,76.5
gec00,00,2025-11-24,2025-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.211012601417054
gec00,00,2025-11-24,2025-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,26,-0.23683776855466476
gec00,00,2025-11-24,2025-12-20,gcrew,noaa_gefs,00,Pressure_Pa,26,101270.3203125
gec00,00,2025-11-24,2025-12-20,gcrew,noaa_gefs,00,RH_percent_mean,26,69.28714179992676
gec00,00,2025-11-24,2025-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,26,0.9000000059604645
gec00,00,2025-11-24,2025-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,115
gec00,00,2025-11-24,2025-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,5.6279374016061885
gec00,00,2025-11-24,2025-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,27,0.16019592285158524
gec00,00,2025-11-24,2025-12-21,gcrew,noaa_gefs,00,Pressure_Pa,27,101443.13671875
gec00,00,2025-11-24,2025-12-21,gcrew,noaa_gefs,00,RH_percent_mean,27,63.8649206161499
gec00,00,2025-11-24,2025-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,27,0.30000001192092896
gec00,00,2025-11-24,2025-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,77.5
gec00,00,2025-11-24,2025-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,2.956816633168482
gec00,00,2025-11-24,2025-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,28,-0.023771667480446013
gec00,00,2025-11-24,2025-12-22,gcrew,noaa_gefs,00,Pressure_Pa,28,101627.2421875
gec00,00,2025-11-24,2025-12-22,gcrew,noaa_gefs,00,RH_percent_mean,28,60.24677848815918
gec00,00,2025-11-24,2025-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2025-11-24,2025-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,112.5
gec00,00,2025-11-24,2025-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,5.518434851834603
gec00,00,2025-11-24,2025-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,29,1.307923889160179
gec00,00,2025-11-24,2025-12-23,gcrew,noaa_gefs,00,Pressure_Pa,29,102262.357421875
gec00,00,2025-11-24,2025-12-23,gcrew,noaa_gefs,00,RH_percent_mean,29,60.93114185333252
gec00,00,2025-11-24,2025-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2025-11-24,2025-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,112.5
gec00,00,2025-11-24,2025-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,5.277700078188483
gec00,00,2025-11-24,2025-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,30,6.529260253906273
gec00,00,2025-11-24,2025-12-24,gcrew,noaa_gefs,00,Pressure_Pa,30,101927.234375
gec00,00,2025-11-24,2025-12-24,gcrew,noaa_gefs,00,RH_percent_mean,30,67.1550121307373
gec00,00,2025-11-24,2025-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2025-11-24,2025-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,105
gec00,00,2025-11-24,2025-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,6.2171262802588565
gec00,00,2025-11-24,2025-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,31,3.348268127441429
gec00,00,2025-11-24,2025-12-25,gcrew,noaa_gefs,00,Pressure_Pa,31,102154.56640625
gec00,00,2025-11-24,2025-12-25,gcrew,noaa_gefs,00,RH_percent_mean,31,87.25940704345703
gec00,00,2025-11-24,2025-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,31,3.4000000953674316
gec00,00,2025-11-24,2025-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,7.5
gec00,00,2025-11-24,2025-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,4.847810588654316
gec00,00,2025-11-24,2025-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,32,-2.9828628540038835
gec00,00,2025-11-24,2025-12-26,gcrew,noaa_gefs,00,Pressure_Pa,32,102804.705078125
gec00,00,2025-11-24,2025-12-26,gcrew,noaa_gefs,00,RH_percent_mean,32,73.21067523956299
gec00,00,2025-11-24,2025-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,32,3
gec00,00,2025-11-24,2025-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,120
gec00,00,2025-11-24,2025-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,6.187382501296537
gec00,00,2025-11-24,2025-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,33,-0.7718872070312273
gec00,00,2025-11-24,2025-12-27,gcrew,noaa_gefs,00,Pressure_Pa,33,102721.73046875
gec00,00,2025-11-24,2025-12-27,gcrew,noaa_gefs,00,RH_percent_mean,33,67.39366149902344
gec00,00,2025-11-24,2025-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,33,2.1000001430511475
gec00,00,2025-11-24,2025-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,62.5
gec00,00,2025-11-24,2025-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,3.922751642534701
gec00,00,2025-11-24,2025-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,34,8.491357421875023
gec00,00,2025-11-24,2025-12-28,gcrew,noaa_gefs,00,Pressure_Pa,34,100599.2890625
