ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-15,2021-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.19890311104913
gec00,00,2021-08-15,2021-08-15,gcrew,noaa_gefs,00,RH_percent_mean,0,65.43716103690011
gec00,00,2021-08-15,2021-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,16.339999943971634
gec00,00,2021-08-15,2021-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,274.57142857142856
gec00,00,2021-08-15,2021-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.4168313845468
gec00,00,2021-08-15,2021-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.846063232421898
gec00,00,2021-08-15,2021-08-16,gcrew,noaa_gefs,00,RH_percent_mean,1,77.23683452606201
gec00,00,2021-08-15,2021-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.2000000029802322
gec00,00,2021-08-15,2021-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,185.5
gec00,00,2021-08-15,2021-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5018272489792204
gec00,00,2021-08-15,2021-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.8108955383301
gec00,00,2021-08-15,2021-08-17,gcrew,noaa_gefs,00,RH_percent_mean,2,85.53027534484863
gec00,00,2021-08-15,2021-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,23.39000012911856
gec00,00,2021-08-15,2021-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,195
gec00,00,2021-08-15,2021-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.310044731281968
gec00,00,2021-08-15,2021-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.2971015930176
gec00,00,2021-08-15,2021-08-18,gcrew,noaa_gefs,00,RH_percent_mean,3,83.30350875854492
gec00,00,2021-08-15,2021-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,21.66000045835972
gec00,00,2021-08-15,2021-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,255.625
gec00,00,2021-08-15,2021-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.896418613611384
gec00,00,2021-08-15,2021-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.373513793945335
gec00,00,2021-08-15,2021-08-19,gcrew,noaa_gefs,00,RH_percent_mean,4,78.57205867767334
gec00,00,2021-08-15,2021-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,11.429999880492687
gec00,00,2021-08-15,2021-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,275.625
gec00,00,2021-08-15,2021-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.417026813442691
gec00,00,2021-08-15,2021-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.382649993896507
gec00,00,2021-08-15,2021-08-20,gcrew,noaa_gefs,00,RH_percent_mean,5,80.0435562133789
