ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-30,2026-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.915490722656273
gec00,00,2026-03-30,2026-03-31,gcrew,noaa_gefs,00,Pressure_Pa,1,101948.779296875
gec00,00,2026-03-30,2026-03-31,gcrew,noaa_gefs,00,RH_percent_mean,1,73.16151475906372
gec00,00,2026-03-30,2026-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-03-30,2026-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,262
gec00,00,2026-03-30,2026-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.00095566576443
gec00,00,2026-03-30,2026-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.32571945190432
gec00,00,2026-03-30,2026-04-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101714.2275390625
gec00,00,2026-03-30,2026-04-01,gcrew,noaa_gefs,00,RH_percent_mean,2,75.39021873474121
gec00,00,2026-03-30,2026-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.2599999606609344
gec00,00,2026-03-30,2026-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,255.875
gec00,00,2026-03-30,2026-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.34566395576647
gec00,00,2026-03-30,2026-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.459302520751976
gec00,00,2026-03-30,2026-04-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101909.302734375
gec00,00,2026-03-30,2026-04-02,gcrew,noaa_gefs,00,RH_percent_mean,3,77.26216506958008
gec00,00,2026-03-30,2026-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.029999999329447746
gec00,00,2026-03-30,2026-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,271
gec00,00,2026-03-30,2026-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.928873256698422
gec00,00,2026-03-30,2026-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.875718688964866
gec00,00,2026-03-30,2026-04-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101991.8310546875
gec00,00,2026-03-30,2026-04-03,gcrew,noaa_gefs,00,RH_percent_mean,4,83.90616035461426
gec00,00,2026-03-30,2026-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.03999999910593033
gec00,00,2026-03-30,2026-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,192.625
gec00,00,2026-03-30,2026-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.4423625353971286
gec00,00,2026-03-30,2026-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.513414001464866
gec00,00,2026-03-30,2026-04-04,gcrew,noaa_gefs,00,Pressure_Pa,5,101502.4052734375
gec00,00,2026-03-30,2026-04-04,gcrew,noaa_gefs,00,RH_percent_mean,5,81.87964916229248
gec00,00,2026-03-30,2026-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.3500000014901161
gec00,00,2026-03-30,2026-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,238.25
gec00,00,2026-03-30,2026-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.524907419497051
gec00,00,2026-03-30,2026-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.421155548095726
gec00,00,2026-03-30,2026-04-05,gcrew,noaa_gefs,00,Pressure_Pa,6,100746.6611328125
gec00,00,2026-03-30,2026-04-05,gcrew,noaa_gefs,00,RH_percent_mean,6,77.9301233291626
gec00,00,2026-03-30,2026-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,47.00000071525574
gec00,00,2026-03-30,2026-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,128.625
gec00,00,2026-03-30,2026-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.459910074833739
gec00,00,2026-03-30,2026-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.601640319824241
