ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-25,2023-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.483946010044665
gec00,00,2023-03-25,2023-03-25,gcrew,noaa_gefs,00,RH_percent_mean,0,88.87689862932477
gec00,00,2023-03-25,2023-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.889999970793724
gec00,00,2023-03-25,2023-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,51.42857142857142
gec00,00,2023-03-25,2023-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.402134102902899
gec00,00,2023-03-25,2023-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.038316345214866
gec00,00,2023-03-25,2023-03-26,gcrew,noaa_gefs,00,RH_percent_mean,1,63.83835172653198
gec00,00,2023-03-25,2023-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.52999997138977
gec00,00,2023-03-25,2023-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,248
gec00,00,2023-03-25,2023-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.253061684168873
gec00,00,2023-03-25,2023-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.360135650634788
gec00,00,2023-03-25,2023-03-27,gcrew,noaa_gefs,00,RH_percent_mean,2,69.22751235961914
gec00,00,2023-03-25,2023-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.1699999868869781
gec00,00,2023-03-25,2023-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,164.75
gec00,00,2023-03-25,2023-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2673042556913248
gec00,00,2023-03-25,2023-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.574212646484398
gec00,00,2023-03-25,2023-03-28,gcrew,noaa_gefs,00,RH_percent_mean,3,73.29192447662354
gec00,00,2023-03-25,2023-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.31000001169741154
gec00,00,2023-03-25,2023-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,183.5
gec00,00,2023-03-25,2023-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.613898910546989
gec00,00,2023-03-25,2023-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.695333099365257
gec00,00,2023-03-25,2023-03-29,gcrew,noaa_gefs,00,RH_percent_mean,4,53.811320781707764
gec00,00,2023-03-25,2023-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.009999999776482582
gec00,00,2023-03-25,2023-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,249.625
gec00,00,2023-03-25,2023-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.227177282460076
gec00,00,2023-03-25,2023-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.2484603881836165
gec00,00,2023-03-25,2023-03-30,gcrew,noaa_gefs,00,RH_percent_mean,5,49.25462746620178
gec00,00,2023-03-25,2023-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-03-25,2023-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,284.5
gec00,00,2023-03-25,2023-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.8264892012865594
gec00,00,2023-03-25,2023-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.0989814758301
gec00,00,2023-03-25,2023-03-31,gcrew,noaa_gefs,00,RH_percent_mean,6,66.79354524612427
gec00,00,2023-03-25,2023-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-03-25,2023-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,207.875
gec00,00,2023-03-25,2023-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.672415289258735
gec00,00,2023-03-25,2023-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.538991546630882
gec00,00,2023-03-25,2023-04-01,gcrew,noaa_gefs,00,RH_percent_mean,7,78.16965198516846
gec00,00,2023-03-25,2023-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,30.150000512599945
gec00,00,2023-03-25,2023-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,135.5
gec00,00,2023-03-25,2023-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.854004953906908
gec00,00,2023-03-25,2023-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.553006744384788
gec00,00,2023-03-25,2023-04-02,gcrew,noaa_gefs,00,RH_percent_mean,8,55.73272180557251
gec00,00,2023-03-25,2023-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-03-25,2023-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,271.375
gec00,00,2023-03-25,2023-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.438704716393823
gec00,00,2023-03-25,2023-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.826322174072288
gec00,00,2023-03-25,2023-04-03,gcrew,noaa_gefs,00,RH_percent_mean,9,70.45327186584473
gec00,00,2023-03-25,2023-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.32999998331069946
gec00,00,2023-03-25,2023-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,205.125
gec00,00,2023-03-25,2023-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.629364579388886
gec00,00,2023-03-25,2023-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,15.271516418457054
gec00,00,2023-03-25,2023-04-04,gcrew,noaa_gefs,00,RH_percent_mean,10,87.04132080078125
gec00,00,2023-03-25,2023-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,6.100000113248825
gec00,00,2023-03-25,2023-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,87.75
gec00,00,2023-03-25,2023-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.760395134608741
gec00,00,2023-03-25,2023-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,14.856523132324241
gec00,00,2023-03-25,2023-04-05,gcrew,noaa_gefs,00,RH_percent_mean,11,87.96650314331055
gec00,00,2023-03-25,2023-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.4999999776482582
gec00,00,2023-03-25,2023-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,151.25
gec00,00,2023-03-25,2023-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.076444785359425
gec00,00,2023-03-25,2023-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,12.433106994628929
gec00,00,2023-03-25,2023-04-06,gcrew,noaa_gefs,00,RH_percent_mean,12,76.90449142456055
gec00,00,2023-03-25,2023-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,12,15.400000035762787
gec00,00,2023-03-25,2023-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,136.75
gec00,00,2023-03-25,2023-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.762613649237815
gec00,00,2023-03-25,2023-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,13,9.209443664550804
gec00,00,2023-03-25,2023-04-07,gcrew,noaa_gefs,00,RH_percent_mean,13,72.07797718048096
gec00,00,2023-03-25,2023-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,13,3.1000001430511475
gec00,00,2023-03-25,2023-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,43.75
gec00,00,2023-03-25,2023-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.029064801998985
gec00,00,2023-03-25,2023-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,14,10.826951599121116
gec00,00,2023-03-25,2023-04-08,gcrew,noaa_gefs,00,RH_percent_mean,14,96.47195243835449
gec00,00,2023-03-25,2023-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,14,20.359999895095825
gec00,00,2023-03-25,2023-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,18.5
gec00,00,2023-03-25,2023-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.481295615610466
gec00,00,2023-03-25,2023-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,15,10.819924926757835
gec00,00,2023-03-25,2023-04-09,gcrew,noaa_gefs,00,RH_percent_mean,15,55.05692386627197
gec00,00,2023-03-25,2023-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.30000001192092896
