ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-28,2023-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.165015520368325
gec00,00,2023-06-28,2023-06-28,gcrew,noaa_gefs,00,RH_percent_mean,0,71.48490960257394
gec00,00,2023-06-28,2023-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.6000000089406967
gec00,00,2023-06-28,2023-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,270.14285714285717
gec00,00,2023-06-28,2023-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.3812055738218887
gec00,00,2023-06-28,2023-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.057466125488304
gec00,00,2023-06-28,2023-06-29,gcrew,noaa_gefs,00,RH_percent_mean,1,63.76515531539917
gec00,00,2023-06-28,2023-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.30000001192092896
gec00,00,2023-06-28,2023-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,326.75
gec00,00,2023-06-28,2023-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.512195814052662
gec00,00,2023-06-28,2023-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.41586074829104
gec00,00,2023-06-28,2023-06-30,gcrew,noaa_gefs,00,RH_percent_mean,2,65.8904504776001
gec00,00,2023-06-28,2023-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-06-28,2023-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,337.375
gec00,00,2023-06-28,2023-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0645277280719547
gec00,00,2023-06-28,2023-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.229383087158226
gec00,00,2023-06-28,2023-07-01,gcrew,noaa_gefs,00,RH_percent_mean,3,79.06070232391357
gec00,00,2023-06-28,2023-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,10.17000027000904
gec00,00,2023-06-28,2023-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,308.875
gec00,00,2023-06-28,2023-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.6790459170498773
gec00,00,2023-06-28,2023-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.742898559570335
gec00,00,2023-06-28,2023-07-02,gcrew,noaa_gefs,00,RH_percent_mean,4,85.97980117797852
gec00,00,2023-06-28,2023-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.300000309944153
gec00,00,2023-06-28,2023-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,223.875
gec00,00,2023-06-28,2023-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.360606114151026
gec00,00,2023-06-28,2023-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.406751251220726
gec00,00,2023-06-28,2023-07-03,gcrew,noaa_gefs,00,RH_percent_mean,5,79.38212728500366
gec00,00,2023-06-28,2023-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,15.73000055551529
gec00,00,2023-06-28,2023-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,259.375
gec00,00,2023-06-28,2023-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.1307397110120974
gec00,00,2023-06-28,2023-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.926438903808616
gec00,00,2023-06-28,2023-07-04,gcrew,noaa_gefs,00,RH_percent_mean,6,75.52380752563477
gec00,00,2023-06-28,2023-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,7.690000291913748
gec00,00,2023-06-28,2023-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,287.125
