ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-11,2022-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.951218087332613
gec00,00,2022-08-11,2022-08-11,gcrew,noaa_gefs,00,RH_percent_mean,0,70.46283449445453
gec00,00,2022-08-11,2022-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,7.240000158548355
gec00,00,2022-08-11,2022-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,261.42857142857144
gec00,00,2022-08-11,2022-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.149325011159779
gec00,00,2022-08-11,2022-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.67655715942385
gec00,00,2022-08-11,2022-08-12,gcrew,noaa_gefs,00,RH_percent_mean,1,51.64483690261841
gec00,00,2022-08-11,2022-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.6099999994039536
gec00,00,2022-08-11,2022-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,315
gec00,00,2022-08-11,2022-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.476847768828613
gec00,00,2022-08-11,2022-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.782964324951195
gec00,00,2022-08-11,2022-08-13,gcrew,noaa_gefs,00,RH_percent_mean,2,46.147119998931885
gec00,00,2022-08-11,2022-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-08-11,2022-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,328.375
gec00,00,2022-08-11,2022-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.509424528573379
gec00,00,2022-08-11,2022-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.40002593994143
gec00,00,2022-08-11,2022-08-14,gcrew,noaa_gefs,00,RH_percent_mean,3,47.498873710632324
gec00,00,2022-08-11,2022-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-08-11,2022-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,316.75
gec00,00,2022-08-11,2022-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9679796821921522
gec00,00,2022-08-11,2022-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.31854400634768
gec00,00,2022-08-11,2022-08-15,gcrew,noaa_gefs,00,RH_percent_mean,4,75.1570725440979
gec00,00,2022-08-11,2022-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,5.040000215172768
gec00,00,2022-08-11,2022-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,80.125
gec00,00,2022-08-11,2022-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8008652661262823
gec00,00,2022-08-11,2022-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.2826972961426
gec00,00,2022-08-11,2022-08-16,gcrew,noaa_gefs,00,RH_percent_mean,5,67.37804698944092
gec00,00,2022-08-11,2022-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.5500000044703484
gec00,00,2022-08-11,2022-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,248.125
gec00,00,2022-08-11,2022-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.096752719219825
gec00,00,2022-08-11,2022-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.0796943664551
gec00,00,2022-08-11,2022-08-17,gcrew,noaa_gefs,00,RH_percent_mean,6,66.57660388946533
gec00,00,2022-08-11,2022-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.6700000073760748
gec00,00,2022-08-11,2022-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,303.125
gec00,00,2022-08-11,2022-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.0330952601059127
gec00,00,2022-08-11,2022-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.80514297485354
gec00,00,2022-08-11,2022-08-18,gcrew,noaa_gefs,00,RH_percent_mean,7,64.63390827178955
gec00,00,2022-08-11,2022-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.6000000014901161
gec00,00,2022-08-11,2022-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,304
gec00,00,2022-08-11,2022-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.7601760203469539
gec00,00,2022-08-11,2022-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.848516082763695
gec00,00,2022-08-11,2022-08-19,gcrew,noaa_gefs,00,RH_percent_mean,8,62.55984592437744
gec00,00,2022-08-11,2022-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-08-11,2022-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,297
gec00,00,2022-08-11,2022-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.561134789744889
gec00,00,2022-08-11,2022-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,24.114610290527366
gec00,00,2022-08-11,2022-08-20,gcrew,noaa_gefs,00,RH_percent_mean,9,68.80395078659058
gec00,00,2022-08-11,2022-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.7800000309944153
gec00,00,2022-08-11,2022-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,293.375
gec00,00,2022-08-11,2022-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.0439755011635734
gec00,00,2022-08-11,2022-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.758348083496116
