ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-08-09,2025-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.414720153808616
gec00,00,2025-08-09,2025-08-10,gcrew,noaa_gefs,00,Pressure_Pa,1,102177.6435546875
gec00,00,2025-08-09,2025-08-10,gcrew,noaa_gefs,00,RH_percent_mean,1,80.66595983505249
gec00,00,2025-08-09,2025-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-08-09,2025-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,320.625
gec00,00,2025-08-09,2025-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.7288125107684058
gec00,00,2025-08-09,2025-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.91586074829104
gec00,00,2025-08-09,2025-08-11,gcrew,noaa_gefs,00,Pressure_Pa,2,102095.6826171875
gec00,00,2025-08-09,2025-08-11,gcrew,noaa_gefs,00,RH_percent_mean,2,86.64752674102783
gec00,00,2025-08-09,2025-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-08-09,2025-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,237.625
gec00,00,2025-08-09,2025-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.466284323269875
gec00,00,2025-08-09,2025-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.318780517578148
gec00,00,2025-08-09,2025-08-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101592.4970703125
gec00,00,2025-08-09,2025-08-12,gcrew,noaa_gefs,00,RH_percent_mean,3,87.44236373901367
gec00,00,2025-08-09,2025-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.21000000275671482
gec00,00,2025-08-09,2025-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,267.875
gec00,00,2025-08-09,2025-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.418869183367819
gec00,00,2025-08-09,2025-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.128289794921898
gec00,00,2025-08-09,2025-08-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101120.64453125
gec00,00,2025-08-09,2025-08-13,gcrew,noaa_gefs,00,RH_percent_mean,4,89.33780288696289
gec00,00,2025-08-09,2025-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,7.900000169873238
gec00,00,2025-08-09,2025-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,243
gec00,00,2025-08-09,2025-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6065379848321992
gec00,00,2025-08-09,2025-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.238957977294945
gec00,00,2025-08-09,2025-08-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101137.9599609375
gec00,00,2025-08-09,2025-08-14,gcrew,noaa_gefs,00,RH_percent_mean,5,86.18774223327637
gec00,00,2025-08-09,2025-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,7.860000047832727
gec00,00,2025-08-09,2025-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,294.375
