ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-10,2024-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,7.5125932965960045
gec00,00,2024-03-10,2024-03-10,gcrew,noaa_gefs,00,RH_percent_mean,0,66.46035712105888
gec00,00,2024-03-10,2024-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.359999978914857
gec00,00,2024-03-10,2024-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,198.85714285714283
gec00,00,2024-03-10,2024-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.535465336710461
gec00,00,2024-03-10,2024-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.897908782959007
gec00,00,2024-03-10,2024-03-11,gcrew,noaa_gefs,00,RH_percent_mean,1,51.905582427978516
gec00,00,2024-03-10,2024-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5299999993294477
gec00,00,2024-03-10,2024-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,232
gec00,00,2024-03-10,2024-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,10.377284234366755
gec00,00,2024-03-10,2024-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.814759826660179
gec00,00,2024-03-10,2024-03-12,gcrew,noaa_gefs,00,RH_percent_mean,2,55.59028911590576
gec00,00,2024-03-10,2024-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-03-10,2024-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,235.375
gec00,00,2024-03-10,2024-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.898557640905575
gec00,00,2024-03-10,2024-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.015981292724632
gec00,00,2024-03-10,2024-03-13,gcrew,noaa_gefs,00,RH_percent_mean,3,65.15367269515991
gec00,00,2024-03-10,2024-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-03-10,2024-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,198.625
gec00,00,2024-03-10,2024-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0201408157857705
gec00,00,2024-03-10,2024-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.073808288574241
gec00,00,2024-03-10,2024-03-14,gcrew,noaa_gefs,00,RH_percent_mean,4,60.97292137145996
gec00,00,2024-03-10,2024-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-03-10,2024-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,225.375
gec00,00,2024-03-10,2024-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.500306788841712
gec00,00,2024-03-10,2024-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.802636718750023
gec00,00,2024-03-10,2024-03-15,gcrew,noaa_gefs,00,RH_percent_mean,5,66.99424934387207
gec00,00,2024-03-10,2024-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.089999981224537
gec00,00,2024-03-10,2024-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,162.625
gec00,00,2024-03-10,2024-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.51830258950924
gec00,00,2024-03-10,2024-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.66074142456057
gec00,00,2024-03-10,2024-03-16,gcrew,noaa_gefs,00,RH_percent_mean,6,63.3584303855896
gec00,00,2024-03-10,2024-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.5
gec00,00,2024-03-10,2024-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,229.625
gec00,00,2024-03-10,2024-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.019965724139288
gec00,00,2024-03-10,2024-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.682778930664085
gec00,00,2024-03-10,2024-03-17,gcrew,noaa_gefs,00,RH_percent_mean,7,65.62296724319458
gec00,00,2024-03-10,2024-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-03-10,2024-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,152.25
gec00,00,2024-03-10,2024-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.9471859828641027
gec00,00,2024-03-10,2024-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.173535919189476
gec00,00,2024-03-10,2024-03-18,gcrew,noaa_gefs,00,RH_percent_mean,8,50.918843269348145
gec00,00,2024-03-10,2024-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.20000000298023224
gec00,00,2024-03-10,2024-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,209.625
gec00,00,2024-03-10,2024-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.057633540115958
gec00,00,2024-03-10,2024-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.727044677734398
gec00,00,2024-03-10,2024-03-19,gcrew,noaa_gefs,00,RH_percent_mean,9,51.46430492401123
gec00,00,2024-03-10,2024-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.6300000082701445
gec00,00,2024-03-10,2024-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,227.625
