ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-17,2023-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.282878766741096
gec00,00,2023-09-17,2023-09-17,gcrew,noaa_gefs,00,RH_percent_mean,0,65.46237509591239
gec00,00,2023-09-17,2023-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.310000017285347
gec00,00,2023-09-17,2023-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,172.14285714285714
gec00,00,2023-09-17,2023-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.5594774039695474
gec00,00,2023-09-17,2023-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.53365859985354
gec00,00,2023-09-17,2023-09-18,gcrew,noaa_gefs,00,RH_percent_mean,1,76.96180057525635
gec00,00,2023-09-17,2023-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.410000257194042
gec00,00,2023-09-17,2023-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,208.625
gec00,00,2023-09-17,2023-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7416031864214885
gec00,00,2023-09-17,2023-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.58832702636721
gec00,00,2023-09-17,2023-09-19,gcrew,noaa_gefs,00,RH_percent_mean,2,52.51574182510376
gec00,00,2023-09-17,2023-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2023-09-17,2023-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,256.375
gec00,00,2023-09-17,2023-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.551817980334867
gec00,00,2023-09-17,2023-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.58448181152346
gec00,00,2023-09-17,2023-09-20,gcrew,noaa_gefs,00,RH_percent_mean,3,51.94955825805664
gec00,00,2023-09-17,2023-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-09-17,2023-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,246
gec00,00,2023-09-17,2023-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.811499953274812
gec00,00,2023-09-17,2023-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.158990478515648
gec00,00,2023-09-17,2023-09-21,gcrew,noaa_gefs,00,RH_percent_mean,4,62.12571668624878
gec00,00,2023-09-17,2023-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-09-17,2023-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,223.375
gec00,00,2023-09-17,2023-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.9407096889554756
gec00,00,2023-09-17,2023-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.11444244384768
gec00,00,2023-09-17,2023-09-22,gcrew,noaa_gefs,00,RH_percent_mean,5,72.56390523910522
gec00,00,2023-09-17,2023-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4400000050663948
gec00,00,2023-09-17,2023-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,133.875
gec00,00,2023-09-17,2023-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.316893861041893
gec00,00,2023-09-17,2023-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.164544677734398
gec00,00,2023-09-17,2023-09-23,gcrew,noaa_gefs,00,RH_percent_mean,6,88.12154865264893
gec00,00,2023-09-17,2023-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,103.54000210762024
gec00,00,2023-09-17,2023-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,18.375
gec00,00,2023-09-17,2023-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,13.335350164222449
gec00,00,2023-09-17,2023-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.90009460449221
gec00,00,2023-09-17,2023-09-24,gcrew,noaa_gefs,00,RH_percent_mean,7,72.80324220657349
gec00,00,2023-09-17,2023-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.420000094920397
gec00,00,2023-09-17,2023-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,183.75
gec00,00,2023-09-17,2023-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.710917329447655
gec00,00,2023-09-17,2023-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.25954971313479
gec00,00,2023-09-17,2023-09-25,gcrew,noaa_gefs,00,RH_percent_mean,8,66.15861749649048
gec00,00,2023-09-17,2023-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-09-17,2023-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,240.75
gec00,00,2023-09-17,2023-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.56725269514021
gec00,00,2023-09-17,2023-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.939519500732445
gec00,00,2023-09-17,2023-09-26,gcrew,noaa_gefs,00,RH_percent_mean,9,59.62963628768921
gec00,00,2023-09-17,2023-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-09-17,2023-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,208.25
gec00,00,2023-09-17,2023-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.101238897796955
gec00,00,2023-09-17,2023-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.66060028076174
