ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-19,2026-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.029267883300804
gec00,00,2026-08-19,2026-08-20,gcrew,noaa_gefs,00,Pressure_Pa,1,101112.3076171875
gec00,00,2026-08-19,2026-08-20,gcrew,noaa_gefs,00,RH_percent_mean,1,78.92124557495117
gec00,00,2026-08-19,2026-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.290000028908253
gec00,00,2026-08-19,2026-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,192.72400188446045
gec00,00,2026-08-19,2026-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.5618389786789006
gec00,00,2026-08-19,2026-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.597585296630882
gec00,00,2026-08-19,2026-08-21,gcrew,noaa_gefs,00,Pressure_Pa,2,101515.23046875
gec00,00,2026-08-19,2026-08-21,gcrew,noaa_gefs,00,RH_percent_mean,2,87.34492492675781
gec00,00,2026-08-19,2026-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,13.75999966263771
gec00,00,2026-08-19,2026-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,188.0755021572113
gec00,00,2026-08-19,2026-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7378528883799778
gec00,00,2026-08-19,2026-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.509851074218773
gec00,00,2026-08-19,2026-08-22,gcrew,noaa_gefs,00,Pressure_Pa,3,101420.7890625
gec00,00,2026-08-19,2026-08-22,gcrew,noaa_gefs,00,RH_percent_mean,3,95.54427146911621
gec00,00,2026-08-19,2026-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,24.159999884665012
gec00,00,2026-08-19,2026-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,64.79450345039368
gec00,00,2026-08-19,2026-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.980260338228017
gec00,00,2026-08-19,2026-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.31062469482424
gec00,00,2026-08-19,2026-08-23,gcrew,noaa_gefs,00,Pressure_Pa,4,101278.865234375
gec00,00,2026-08-19,2026-08-23,gcrew,noaa_gefs,00,RH_percent_mean,4,89.58337593078613
gec00,00,2026-08-19,2026-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.3500000461935997
gec00,00,2026-08-19,2026-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,183.47400450706482
gec00,00,2026-08-19,2026-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.2898983261941757
gec00,00,2026-08-19,2026-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.31971893310549
gec00,00,2026-08-19,2026-08-24,gcrew,noaa_gefs,00,Pressure_Pa,5,101414.818359375
gec00,00,2026-08-19,2026-08-24,gcrew,noaa_gefs,00,RH_percent_mean,5,74.42379856109619
gec00,00,2026-08-19,2026-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4000000059604645
gec00,00,2026-08-19,2026-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,297.4085097312927
gec00,00,2026-08-19,2026-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.8590688653134453
gec00,00,2026-08-19,2026-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.902951812744163
gec00,00,2026-08-19,2026-08-25,gcrew,noaa_gefs,00,Pressure_Pa,6,101551.8916015625
