ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-15,2022-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.264568219866096
gec00,00,2022-10-15,2022-10-15,gcrew,noaa_gefs,00,RH_percent_mean,0,51.63856070382254
gec00,00,2022-10-15,2022-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-10-15,2022-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,188.57142857142858
gec00,00,2022-10-15,2022-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.111592406128889
gec00,00,2022-10-15,2022-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.984643554687523
gec00,00,2022-10-15,2022-10-16,gcrew,noaa_gefs,00,RH_percent_mean,1,48.51549768447876
gec00,00,2022-10-15,2022-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-10-15,2022-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,169.75
gec00,00,2022-10-15,2022-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0744824468658147
gec00,00,2022-10-15,2022-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.954454040527366
gec00,00,2022-10-15,2022-10-17,gcrew,noaa_gefs,00,RH_percent_mean,2,62.7539119720459
gec00,00,2022-10-15,2022-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.920000076293945
gec00,00,2022-10-15,2022-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,178.125
gec00,00,2022-10-15,2022-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.591993690303201
gec00,00,2022-10-15,2022-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.421048736572288
gec00,00,2022-10-15,2022-10-18,gcrew,noaa_gefs,00,RH_percent_mean,3,35.46626281738281
gec00,00,2022-10-15,2022-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.14000000059604645
gec00,00,2022-10-15,2022-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,190.625
gec00,00,2022-10-15,2022-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.826968666680743
gec00,00,2022-10-15,2022-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.418443298339866
gec00,00,2022-10-15,2022-10-19,gcrew,noaa_gefs,00,RH_percent_mean,4,53.79391145706177
gec00,00,2022-10-15,2022-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-15,2022-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,192.75
gec00,00,2022-10-15,2022-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.034332554175205
gec00,00,2022-10-15,2022-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.094812011718773
gec00,00,2022-10-15,2022-10-20,gcrew,noaa_gefs,00,RH_percent_mean,5,52.42161560058594
gec00,00,2022-10-15,2022-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-15,2022-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,181.875
