ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-11-15,2021-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.40402483258931
gec00,00,2021-11-15,2021-11-15,gcrew,noaa_gefs,00,RH_percent_mean,0,55.093793051583425
gec00,00,2021-11-15,2021-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.3799999952316284
gec00,00,2021-11-15,2021-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,132.85714285714286
gec00,00,2021-11-15,2021-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.651880248043808
gec00,00,2021-11-15,2021-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.453206634521507
gec00,00,2021-11-15,2021-11-16,gcrew,noaa_gefs,00,RH_percent_mean,1,55.10408115386963
gec00,00,2021-11-15,2021-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-11-15,2021-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,135.375
gec00,00,2021-11-15,2021-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.690258496864929
gec00,00,2021-11-15,2021-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.73578796386721
gec00,00,2021-11-15,2021-11-17,gcrew,noaa_gefs,00,RH_percent_mean,2,66.58326053619385
gec00,00,2021-11-15,2021-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-11-15,2021-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,113.375
gec00,00,2021-11-15,2021-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3469862794813037
gec00,00,2021-11-15,2021-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.933511352539085
gec00,00,2021-11-15,2021-11-18,gcrew,noaa_gefs,00,RH_percent_mean,3,66.31049680709839
gec00,00,2021-11-15,2021-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-11-15,2021-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,124.375
gec00,00,2021-11-15,2021-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.154584760562576
gec00,00,2021-11-15,2021-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.243093109130882
gec00,00,2021-11-15,2021-11-19,gcrew,noaa_gefs,00,RH_percent_mean,4,56.37332534790039
gec00,00,2021-11-15,2021-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.9500000774860382
gec00,00,2021-11-15,2021-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,132.25
gec00,00,2021-11-15,2021-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.38196320200913
gec00,00,2021-11-15,2021-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.491704559326195
gec00,00,2021-11-15,2021-11-20,gcrew,noaa_gefs,00,RH_percent_mean,5,53.922142028808594
gec00,00,2021-11-15,2021-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-11-15,2021-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,108.5
gec00,00,2021-11-15,2021-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.502176317432878
gec00,00,2021-11-15,2021-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.231568908691429
gec00,00,2021-11-15,2021-11-21,gcrew,noaa_gefs,00,RH_percent_mean,6,57.71239757537842
gec00,00,2021-11-15,2021-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-11-15,2021-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,80
gec00,00,2021-11-15,2021-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.955485650731569
gec00,00,2021-11-15,2021-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.465180969238304
gec00,00,2021-11-15,2021-11-22,gcrew,noaa_gefs,00,RH_percent_mean,7,67.68769121170044
gec00,00,2021-11-15,2021-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.3600000739097595
gec00,00,2021-11-15,2021-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,115
gec00,00,2021-11-15,2021-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.107832199773126
gec00,00,2021-11-15,2021-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.0694328308105696
gec00,00,2021-11-15,2021-11-23,gcrew,noaa_gefs,00,RH_percent_mean,8,53.41494607925415
gec00,00,2021-11-15,2021-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-11-15,2021-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,125.875
gec00,00,2021-11-15,2021-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,9.668012296797139
gec00,00,2021-11-15,2021-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.398492431640648
