ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-18,2022-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,4.486875697544666
gec00,00,2022-12-18,2022-12-18,gcrew,noaa_gefs,00,RH_percent_mean,0,55.467952728271484
gec00,00,2022-12-18,2022-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-12-18,2022-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,101.42857142857142
gec00,00,2022-12-18,2022-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.82298809042392
gec00,00,2022-12-18,2022-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.8215118408203352
gec00,00,2022-12-18,2022-12-19,gcrew,noaa_gefs,00,RH_percent_mean,1,58.338130474090576
gec00,00,2022-12-18,2022-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-12-18,2022-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,110
gec00,00,2022-12-18,2022-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.887868629835531
gec00,00,2022-12-18,2022-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.8484970092773665
gec00,00,2022-12-18,2022-12-20,gcrew,noaa_gefs,00,RH_percent_mean,2,57.738072872161865
gec00,00,2022-12-18,2022-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-12-18,2022-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,106
gec00,00,2022-12-18,2022-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.196635410366276
gec00,00,2022-12-18,2022-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.479585266113304
gec00,00,2022-12-18,2022-12-21,gcrew,noaa_gefs,00,RH_percent_mean,3,60.067771434783936
gec00,00,2022-12-18,2022-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-12-18,2022-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,104.875
gec00,00,2022-12-18,2022-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5192536565827797
gec00,00,2022-12-18,2022-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.624555206298851
gec00,00,2022-12-18,2022-12-22,gcrew,noaa_gefs,00,RH_percent_mean,4,79.81499671936035
gec00,00,2022-12-18,2022-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,14.000000476837158
gec00,00,2022-12-18,2022-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,38.875
gec00,00,2022-12-18,2022-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.862973189484334
gec00,00,2022-12-18,2022-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.734826660156273
gec00,00,2022-12-18,2022-12-23,gcrew,noaa_gefs,00,RH_percent_mean,5,89.35342741012573
gec00,00,2022-12-18,2022-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,77.10000044107437
gec00,00,2022-12-18,2022-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,27.5
gec00,00,2022-12-18,2022-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.308456079571963
gec00,00,2022-12-18,2022-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-5.773985290527321
gec00,00,2022-12-18,2022-12-24,gcrew,noaa_gefs,00,RH_percent_mean,6,56.28376483917236
gec00,00,2022-12-18,2022-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.30000001192092896
gec00,00,2022-12-18,2022-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,103.75
gec00,00,2022-12-18,2022-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,10.511797843122903
gec00,00,2022-12-18,2022-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-6.131952667236305
gec00,00,2022-12-18,2022-12-25,gcrew,noaa_gefs,00,RH_percent_mean,7,56.86232137680054
gec00,00,2022-12-18,2022-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-12-18,2022-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,107.5
gec00,00,2022-12-18,2022-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.259563302060593
gec00,00,2022-12-18,2022-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-1.0085815429687273
gec00,00,2022-12-18,2022-12-26,gcrew,noaa_gefs,00,RH_percent_mean,8,50.64293956756592
gec00,00,2022-12-18,2022-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-12-18,2022-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,86.25
gec00,00,2022-12-18,2022-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.5270781849356547
gec00,00,2022-12-18,2022-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,1.9705902099609602
gec00,00,2022-12-18,2022-12-27,gcrew,noaa_gefs,00,RH_percent_mean,9,54.63432502746582
gec00,00,2022-12-18,2022-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2022-12-18,2022-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,81.25
gec00,00,2022-12-18,2022-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.019789426241399
gec00,00,2022-12-18,2022-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,2.760255432128929
gec00,00,2022-12-18,2022-12-28,gcrew,noaa_gefs,00,RH_percent_mean,10,61.56203079223633
gec00,00,2022-12-18,2022-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-12-18,2022-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,65
gec00,00,2022-12-18,2022-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.350883134783995
gec00,00,2022-12-18,2022-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.409051513671898
gec00,00,2022-12-18,2022-12-29,gcrew,noaa_gefs,00,RH_percent_mean,11,73.45046520233154
gec00,00,2022-12-18,2022-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,11,6.600000239908695
gec00,00,2022-12-18,2022-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,82.5
gec00,00,2022-12-18,2022-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,8.886712051664272
gec00,00,2022-12-18,2022-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,12,3.6831451416015852
gec00,00,2022-12-18,2022-12-30,gcrew,noaa_gefs,00,RH_percent_mean,12,72.08235836029053
gec00,00,2022-12-18,2022-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-12-18,2022-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,110
gec00,00,2022-12-18,2022-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.107284048916263
gec00,00,2022-12-18,2022-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,13,5.364167785644554
gec00,00,2022-12-18,2022-12-31,gcrew,noaa_gefs,00,RH_percent_mean,13,82.8625545501709
gec00,00,2022-12-18,2022-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-12-18,2022-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,85
gec00,00,2022-12-18,2022-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.3506457083986354
gec00,00,2022-12-18,2023-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.574021911621116
gec00,00,2022-12-18,2023-01-01,gcrew,noaa_gefs,00,RH_percent_mean,14,90.98904037475586
gec00,00,2022-12-18,2023-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,14,5.099999979138374
gec00,00,2022-12-18,2023-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,73.25
gec00,00,2022-12-18,2023-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.759804904896722
gec00,00,2022-12-18,2023-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,15,11.214982604980491
gec00,00,2022-12-18,2023-01-02,gcrew,noaa_gefs,00,RH_percent_mean,15,90.64103126525879
gec00,00,2022-12-18,2023-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-12-18,2023-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,92.5
gec00,00,2022-12-18,2023-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.4177677948842273
gec00,00,2022-12-18,2023-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,16,13.870423889160179
gec00,00,2022-12-18,2023-01-03,gcrew,noaa_gefs,00,RH_percent_mean,16,96.40941047668457
gec00,00,2022-12-18,2023-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,16,11.100000001490116
gec00,00,2022-12-18,2023-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,32.5
gec00,00,2022-12-18,2023-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,8.218643116882696
gec00,00,2022-12-18,2023-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,17,11.055528259277366
gec00,00,2022-12-18,2023-01-04,gcrew,noaa_gefs,00,RH_percent_mean,17,69.98227500915527
gec00,00,2022-12-18,2023-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,17,2.9000000953674316
gec00,00,2022-12-18,2023-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,55
gec00,00,2022-12-18,2023-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.0340454020540806
gec00,00,2022-12-18,2023-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,18,2.5753112792968977
gec00,00,2022-12-18,2023-01-05,gcrew,noaa_gefs,00,RH_percent_mean,18,57.44147777557373
gec00,00,2022-12-18,2023-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.20000000298023224
gec00,00,2022-12-18,2023-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,80.75
gec00,00,2022-12-18,2023-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,6.456702214502481
gec00,00,2022-12-18,2023-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,19,-0.11530914306638351
gec00,00,2022-12-18,2023-01-06,gcrew,noaa_gefs,00,RH_percent_mean,19,47.44785785675049
gec00,00,2022-12-18,2023-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-12-18,2023-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,112.5
gec00,00,2022-12-18,2023-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,6.562203130134924
gec00,00,2022-12-18,2023-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,20,0.015496826171897737
gec00,00,2022-12-18,2023-01-07,gcrew,noaa_gefs,00,RH_percent_mean,20,48.76745128631592
gec00,00,2022-12-18,2023-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2022-12-18,2023-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,117.5
gec00,00,2022-12-18,2023-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,6.434882649156699
gec00,00,2022-12-18,2023-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,21,-0.37952270507810226
gec00,00,2022-12-18,2023-01-08,gcrew,noaa_gefs,00,RH_percent_mean,21,48.91579341888428
gec00,00,2022-12-18,2023-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2022-12-18,2023-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,121.25
gec00,00,2022-12-18,2023-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,6.456814933987371
gec00,00,2022-12-18,2023-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,22,2.9742218017578352
gec00,00,2022-12-18,2023-01-09,gcrew,noaa_gefs,00,RH_percent_mean,22,83.33567810058594
gec00,00,2022-12-18,2023-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,22,5.600000232458115
gec00,00,2022-12-18,2023-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,55
gec00,00,2022-12-18,2023-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.229274798799753
gec00,00,2022-12-18,2023-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,23,0.838990783691429
gec00,00,2022-12-18,2023-01-10,gcrew,noaa_gefs,00,RH_percent_mean,23,69.61753177642822
gec00,00,2022-12-18,2023-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,23,0.6000000089406967
gec00,00,2022-12-18,2023-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,65.75
gec00,00,2022-12-18,2023-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,6.79273862241099
gec00,00,2022-12-18,2023-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,24,-4.01671447753904
gec00,00,2022-12-18,2023-01-11,gcrew,noaa_gefs,00,RH_percent_mean,24,58.12833309173584
gec00,00,2022-12-18,2023-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2022-12-18,2023-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,117
gec00,00,2022-12-18,2023-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,10.442204643474303
gec00,00,2022-12-18,2023-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,25,-1.001982116699196
gec00,00,2022-12-18,2023-01-12,gcrew,noaa_gefs,00,RH_percent_mean,25,41.49076175689697
gec00,00,2022-12-18,2023-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2022-12-18,2023-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,116
gec00,00,2022-12-18,2023-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,4.251376451320857
gec00,00,2022-12-18,2023-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,26,4.5089279174804915
gec00,00,2022-12-18,2023-01-13,gcrew,noaa_gefs,00,RH_percent_mean,26,58.18204212188721
gec00,00,2022-12-18,2023-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2022-12-18,2023-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,95
gec00,00,2022-12-18,2023-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,6.132216032585211
gec00,00,2022-12-18,2023-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,27,8.378457641601585
gec00,00,2022-12-18,2023-01-14,gcrew,noaa_gefs,00,RH_percent_mean,27,71.07221794128418
gec00,00,2022-12-18,2023-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,27,0.20000000298023224
gec00,00,2022-12-18,2023-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,92.5
gec00,00,2022-12-18,2023-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,7.390881367233094
gec00,00,2022-12-18,2023-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,28,2.740022277832054
gec00,00,2022-12-18,2023-01-15,gcrew,noaa_gefs,00,RH_percent_mean,28,53.095279693603516
gec00,00,2022-12-18,2023-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2022-12-18,2023-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,60
gec00,00,2022-12-18,2023-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,8.735924544530684
gec00,00,2022-12-18,2023-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,29,5.067102050781273
gec00,00,2022-12-18,2023-01-16,gcrew,noaa_gefs,00,RH_percent_mean,29,46.61051368713379
gec00,00,2022-12-18,2023-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2022-12-18,2023-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,92.25
gec00,00,2022-12-18,2023-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,7.210210885197012
gec00,00,2022-12-18,2023-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,30,-2.8505615234374773
