ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-04,2023-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.351643589564755
gec00,00,2023-07-04,2023-07-04,gcrew,noaa_gefs,00,RH_percent_mean,0,77.85577011108398
gec00,00,2023-07-04,2023-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,7.190000291913748
gec00,00,2023-07-04,2023-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,263.85714285714283
gec00,00,2023-07-04,2023-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.988131882196213
gec00,00,2023-07-04,2023-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.922341918945335
gec00,00,2023-07-04,2023-07-05,gcrew,noaa_gefs,00,RH_percent_mean,1,71.84334802627563
gec00,00,2023-07-04,2023-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.8999999836087227
gec00,00,2023-07-04,2023-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,299.75
gec00,00,2023-07-04,2023-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.1346070331605893
gec00,00,2023-07-04,2023-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,26.15092239379885
gec00,00,2023-07-04,2023-07-06,gcrew,noaa_gefs,00,RH_percent_mean,2,74.00160598754883
gec00,00,2023-07-04,2023-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.8100000005215406
gec00,00,2023-07-04,2023-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,309.625
gec00,00,2023-07-04,2023-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.5523210791392634
gec00,00,2023-07-04,2023-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.495900726318382
gec00,00,2023-07-04,2023-07-07,gcrew,noaa_gefs,00,RH_percent_mean,3,74.76417684555054
gec00,00,2023-07-04,2023-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.0799999982118607
gec00,00,2023-07-04,2023-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,294.25
gec00,00,2023-07-04,2023-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.2834735202132257
gec00,00,2023-07-04,2023-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.294622039794945
gec00,00,2023-07-04,2023-07-08,gcrew,noaa_gefs,00,RH_percent_mean,4,76.07263803482056
gec00,00,2023-07-04,2023-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2023-07-04,2023-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,285.625
gec00,00,2023-07-04,2023-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.1507684016640916
gec00,00,2023-07-04,2023-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.778421020507835
gec00,00,2023-07-04,2023-07-09,gcrew,noaa_gefs,00,RH_percent_mean,5,79.8820276260376
gec00,00,2023-07-04,2023-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,15.190000534057617
gec00,00,2023-07-04,2023-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,175.75
gec00,00,2023-07-04,2023-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.1189113278823286
gec00,00,2023-07-04,2023-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.985513305664085
gec00,00,2023-07-04,2023-07-10,gcrew,noaa_gefs,00,RH_percent_mean,6,82.07982540130615
gec00,00,2023-07-04,2023-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,14.700000196695328
gec00,00,2023-07-04,2023-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,213.75
gec00,00,2023-07-04,2023-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.6139317395352886
gec00,00,2023-07-04,2023-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.98270950317385
