ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-05-25,2025-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.23038253784182
gec00,00,2025-05-25,2025-05-26,gcrew,noaa_gefs,00,Pressure_Pa,1,102228.546875
gec00,00,2025-05-25,2025-05-26,gcrew,noaa_gefs,00,RH_percent_mean,1,85.0657262802124
gec00,00,2025-05-25,2025-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.000000216066837
gec00,00,2025-05-25,2025-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,63.5
gec00,00,2025-05-25,2025-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.3942265070479163
gec00,00,2025-05-25,2025-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.245538330078148
gec00,00,2025-05-25,2025-05-27,gcrew,noaa_gefs,00,Pressure_Pa,2,102205.9970703125
gec00,00,2025-05-25,2025-05-27,gcrew,noaa_gefs,00,RH_percent_mean,2,82.40637969970703
gec00,00,2025-05-25,2025-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.750000089406967
gec00,00,2025-05-25,2025-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,144.375
gec00,00,2025-05-25,2025-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.1871181660515315
gec00,00,2025-05-25,2025-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.464845275878929
gec00,00,2025-05-25,2025-05-28,gcrew,noaa_gefs,00,Pressure_Pa,3,101842.4560546875
gec00,00,2025-05-25,2025-05-28,gcrew,noaa_gefs,00,RH_percent_mean,3,97.24126434326172
gec00,00,2025-05-25,2025-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,39.25999919325113
gec00,00,2025-05-25,2025-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,28.625
gec00,00,2025-05-25,2025-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4714839549155614
gec00,00,2025-05-25,2025-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.403367614746116
gec00,00,2025-05-25,2025-05-29,gcrew,noaa_gefs,00,Pressure_Pa,4,100961.326171875
gec00,00,2025-05-25,2025-05-29,gcrew,noaa_gefs,00,RH_percent_mean,4,94.63918018341064
gec00,00,2025-05-25,2025-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,12.510000333189964
gec00,00,2025-05-25,2025-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,184.5
gec00,00,2025-05-25,2025-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8681470461555625
gec00,00,2025-05-25,2025-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.63972625732424
gec00,00,2025-05-25,2025-05-30,gcrew,noaa_gefs,00,Pressure_Pa,5,100321.783203125
gec00,00,2025-05-25,2025-05-30,gcrew,noaa_gefs,00,RH_percent_mean,5,74.66982936859131
gec00,00,2025-05-25,2025-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.700000025331974
gec00,00,2025-05-25,2025-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,328.375
gec00,00,2025-05-25,2025-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.7100756185807904
gec00,00,2025-05-25,2025-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.27277526855471
gec00,00,2025-05-25,2025-05-31,gcrew,noaa_gefs,00,Pressure_Pa,6,100634.0673828125
gec00,00,2025-05-25,2025-05-31,gcrew,noaa_gefs,00,RH_percent_mean,6,64.62825202941895
gec00,00,2025-05-25,2025-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2025-05-25,2025-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,171.375
gec00,00,2025-05-25,2025-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.6045004254221988
gec00,00,2025-05-25,2025-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.397508239746116
gec00,00,2025-05-25,2025-06-01,gcrew,noaa_gefs,00,Pressure_Pa,7,101182.244140625
gec00,00,2025-05-25,2025-06-01,gcrew,noaa_gefs,00,RH_percent_mean,7,73.2644715309143
gec00,00,2025-05-25,2025-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.8000000193715096
gec00,00,2025-05-25,2025-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,321.875
gec00,00,2025-05-25,2025-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.6474249950899589
gec00,00,2025-05-25,2025-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.034902191162132
gec00,00,2025-05-25,2025-06-02,gcrew,noaa_gefs,00,Pressure_Pa,8,101583.271484375
