ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-13,2026-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.213586425781273
gec00,00,2026-06-13,2026-06-14,gcrew,noaa_gefs,00,Pressure_Pa,1,100838.46484375
gec00,00,2026-06-13,2026-06-14,gcrew,noaa_gefs,00,RH_percent_mean,1,73.3451681137085
gec00,00,2026-06-13,2026-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,22.19999998807907
gec00,00,2026-06-13,2026-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,297.125
gec00,00,2026-06-13,2026-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.623860154917384
gec00,00,2026-06-13,2026-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.242002105712913
gec00,00,2026-06-13,2026-06-15,gcrew,noaa_gefs,00,Pressure_Pa,2,100996.779296875
gec00,00,2026-06-13,2026-06-15,gcrew,noaa_gefs,00,RH_percent_mean,2,71.42938184738159
gec00,00,2026-06-13,2026-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,18.30000114440918
gec00,00,2026-06-13,2026-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,365.125
gec00,00,2026-06-13,2026-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.29776070369825
gec00,00,2026-06-13,2026-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.697908020019554
gec00,00,2026-06-13,2026-06-16,gcrew,noaa_gefs,00,Pressure_Pa,3,101061.5751953125
gec00,00,2026-06-13,2026-06-16,gcrew,noaa_gefs,00,RH_percent_mean,3,63.418381214141846
gec00,00,2026-06-13,2026-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.8000000044703484
gec00,00,2026-06-13,2026-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,212.5
gec00,00,2026-06-13,2026-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.366600956976381
gec00,00,2026-06-13,2026-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.231572723388695
gec00,00,2026-06-13,2026-06-17,gcrew,noaa_gefs,00,Pressure_Pa,4,100897.5546875
gec00,00,2026-06-13,2026-06-17,gcrew,noaa_gefs,00,RH_percent_mean,4,74.49562168121338
gec00,00,2026-06-13,2026-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.2000000029802322
gec00,00,2026-06-13,2026-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,319.625
gec00,00,2026-06-13,2026-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.972093216529337
