ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-11,2023-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.096721540178596
gec00,00,2023-09-11,2023-09-11,gcrew,noaa_gefs,00,RH_percent_mean,0,73.00117928641183
gec00,00,2023-09-11,2023-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,18.600000381469727
gec00,00,2023-09-11,2023-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,222.7142857142857
gec00,00,2023-09-11,2023-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.309941266707886
gec00,00,2023-09-11,2023-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.438008880615257
gec00,00,2023-09-11,2023-09-12,gcrew,noaa_gefs,00,RH_percent_mean,1,71.29670572280884
gec00,00,2023-09-11,2023-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.880000039935112
gec00,00,2023-09-11,2023-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,219.75
gec00,00,2023-09-11,2023-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.8480222290937576
gec00,00,2023-09-11,2023-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.609059906005882
gec00,00,2023-09-11,2023-09-13,gcrew,noaa_gefs,00,RH_percent_mean,2,70.77119255065918
gec00,00,2023-09-11,2023-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.100000001490116
gec00,00,2023-09-11,2023-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,238.125
gec00,00,2023-09-11,2023-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.638270729584502
gec00,00,2023-09-11,2023-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.149499511718773
gec00,00,2023-09-11,2023-09-14,gcrew,noaa_gefs,00,RH_percent_mean,3,57.96670722961426
gec00,00,2023-09-11,2023-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-09-11,2023-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,255.625
gec00,00,2023-09-11,2023-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.875378637126095
gec00,00,2023-09-11,2023-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.731919860839866
gec00,00,2023-09-11,2023-09-15,gcrew,noaa_gefs,00,RH_percent_mean,4,54.5269513130188
gec00,00,2023-09-11,2023-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-09-11,2023-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,267.375
gec00,00,2023-09-11,2023-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.235694887062973
gec00,00,2023-09-11,2023-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.91243133544924
gec00,00,2023-09-11,2023-09-16,gcrew,noaa_gefs,00,RH_percent_mean,5,50.308988094329834
gec00,00,2023-09-11,2023-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-09-11,2023-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,268.75
gec00,00,2023-09-11,2023-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.426507313726016
gec00,00,2023-09-11,2023-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.54739913940432
gec00,00,2023-09-11,2023-09-17,gcrew,noaa_gefs,00,RH_percent_mean,6,63.16273736953735
gec00,00,2023-09-11,2023-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.310000017285347
gec00,00,2023-09-11,2023-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,198.625
gec00,00,2023-09-11,2023-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.4769352263159115
gec00,00,2023-09-11,2023-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.53365859985354
gec00,00,2023-09-11,2023-09-18,gcrew,noaa_gefs,00,RH_percent_mean,7,76.96180057525635
gec00,00,2023-09-11,2023-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,13.410000257194042
gec00,00,2023-09-11,2023-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,208.625
gec00,00,2023-09-11,2023-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.7416031864214885
gec00,00,2023-09-11,2023-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.58832702636721
gec00,00,2023-09-11,2023-09-19,gcrew,noaa_gefs,00,RH_percent_mean,8,52.51574182510376
gec00,00,2023-09-11,2023-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2023-09-11,2023-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,256.375
gec00,00,2023-09-11,2023-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.551817980334867
gec00,00,2023-09-11,2023-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.58448181152346
gec00,00,2023-09-11,2023-09-20,gcrew,noaa_gefs,00,RH_percent_mean,9,51.94955825805664
gec00,00,2023-09-11,2023-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-09-11,2023-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,246
gec00,00,2023-09-11,2023-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.811499953274812
gec00,00,2023-09-11,2023-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.10034332275393
gec00,00,2023-09-11,2023-09-21,gcrew,noaa_gefs,00,RH_percent_mean,10,62.931297302246094
gec00,00,2023-09-11,2023-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-09-11,2023-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,224.25
gec00,00,2023-09-11,2023-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.9387995826126982
gec00,00,2023-09-11,2023-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.289292907714866
gec00,00,2023-09-11,2023-09-22,gcrew,noaa_gefs,00,RH_percent_mean,11,72.62510395050049
gec00,00,2023-09-11,2023-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2023-09-11,2023-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,155.25
gec00,00,2023-09-11,2023-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.98290758041537
gec00,00,2023-09-11,2023-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,12,15.26178894042971
gec00,00,2023-09-11,2023-09-23,gcrew,noaa_gefs,00,RH_percent_mean,12,87.85663223266602
gec00,00,2023-09-11,2023-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,12,65.80000257492065
gec00,00,2023-09-11,2023-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,26.75
gec00,00,2023-09-11,2023-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,13.119171832607643
gec00,00,2023-09-11,2023-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,13,16.364533996582054
gec00,00,2023-09-11,2023-09-24,gcrew,noaa_gefs,00,RH_percent_mean,13,74.57056427001953
gec00,00,2023-09-11,2023-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,13,4.400000095367432
gec00,00,2023-09-11,2023-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,140
gec00,00,2023-09-11,2023-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.162503064107037
gec00,00,2023-09-11,2023-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,14,19.042085266113304
gec00,00,2023-09-11,2023-09-25,gcrew,noaa_gefs,00,RH_percent_mean,14,66.7667007446289
gec00,00,2023-09-11,2023-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-09-11,2023-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,231.5
gec00,00,2023-09-11,2023-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.6250218635209794
gec00,00,2023-09-11,2023-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,15,19.10463104248049
gec00,00,2023-09-11,2023-09-26,gcrew,noaa_gefs,00,RH_percent_mean,15,58.796082496643066
gec00,00,2023-09-11,2023-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-09-11,2023-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,211.5
gec00,00,2023-09-11,2023-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.8428952940822514
gec00,00,2023-09-11,2023-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,16,17.66060028076174
gec00,00,2023-09-11,2023-09-27,gcrew,noaa_gefs,00,RH_percent_mean,16,60.091176986694336
gec00,00,2023-09-11,2023-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-09-11,2023-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,215.75
gec00,00,2023-09-11,2023-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.53910647724135
gec00,00,2023-09-11,2023-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,17,16.72657928466799
gec00,00,2023-09-11,2023-09-28,gcrew,noaa_gefs,00,RH_percent_mean,17,59.40489864349365
gec00,00,2023-09-11,2023-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
