ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-04-23,2022-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,13.661205182756719
gec00,00,2022-04-23,2022-04-23,gcrew,noaa_gefs,00,RH_percent_mean,0,68.20460946219308
gec00,00,2022-04-23,2022-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-04-23,2022-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,180
gec00,00,2022-04-23,2022-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.021549515892986
gec00,00,2022-04-23,2022-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.896157836914085
gec00,00,2022-04-23,2022-04-24,gcrew,noaa_gefs,00,RH_percent_mean,1,79.79293060302734
gec00,00,2022-04-23,2022-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.400000050663948
gec00,00,2022-04-23,2022-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,282.5
gec00,00,2022-04-23,2022-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.055303539486985
gec00,00,2022-04-23,2022-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.682328796386741
gec00,00,2022-04-23,2022-04-25,gcrew,noaa_gefs,00,RH_percent_mean,2,86.18780326843262
gec00,00,2022-04-23,2022-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.1100000012665987
gec00,00,2022-04-23,2022-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,173.75
gec00,00,2022-04-23,2022-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.030321526489354
gec00,00,2022-04-23,2022-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.54643020629885
gec00,00,2022-04-23,2022-04-26,gcrew,noaa_gefs,00,RH_percent_mean,3,90.15644836425781
gec00,00,2022-04-23,2022-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.2000000476837158
gec00,00,2022-04-23,2022-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,142.25
gec00,00,2022-04-23,2022-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.472025689133002
gec00,00,2022-04-23,2022-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.453733062744163
gec00,00,2022-04-23,2022-04-27,gcrew,noaa_gefs,00,RH_percent_mean,4,63.126582622528076
gec00,00,2022-04-23,2022-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.900000147521496
gec00,00,2022-04-23,2022-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,273.5
gec00,00,2022-04-23,2022-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.896244553422789
gec00,00,2022-04-23,2022-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.0801559448242415
gec00,00,2022-04-23,2022-04-28,gcrew,noaa_gefs,00,RH_percent_mean,5,49.41732835769653
gec00,00,2022-04-23,2022-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-04-23,2022-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,339.125
gec00,00,2022-04-23,2022-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.936509902524432
gec00,00,2022-04-23,2022-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.9649482727051
gec00,00,2022-04-23,2022-04-29,gcrew,noaa_gefs,00,RH_percent_mean,6,43.93364334106445
gec00,00,2022-04-23,2022-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-04-23,2022-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,328
gec00,00,2022-04-23,2022-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.3813117372159285
gec00,00,2022-04-23,2022-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.790338134765648
gec00,00,2022-04-23,2022-04-30,gcrew,noaa_gefs,00,RH_percent_mean,7,45.11428165435791
gec00,00,2022-04-23,2022-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-04-23,2022-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,337.75
gec00,00,2022-04-23,2022-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.575832637260673
gec00,00,2022-04-23,2022-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.432847595214866
gec00,00,2022-04-23,2022-05-01,gcrew,noaa_gefs,00,RH_percent_mean,8,67.31416845321655
gec00,00,2022-04-23,2022-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.28000000305473804
gec00,00,2022-04-23,2022-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,216
gec00,00,2022-04-23,2022-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.5338519287639216
gec00,00,2022-04-23,2022-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.096250152587913
