ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-24,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.719794573102702
gec00,00,2024-11-24,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,0,60.27249254499163
gec00,00,2024-11-24,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-11-24,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,107.14285714285715
gec00,00,2024-11-24,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.837196807301429
gec00,00,2024-11-24,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.659852600097679
gec00,00,2024-11-24,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,1,63.78395223617554
gec00,00,2024-11-24,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-24,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,120.125
gec00,00,2024-11-24,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.177395903367078
gec00,00,2024-11-24,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.687947845459007
gec00,00,2024-11-24,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,2,65.8313798904419
gec00,00,2024-11-24,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-24,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,96.5
gec00,00,2024-11-24,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.467971611598395
gec00,00,2024-11-24,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.549131011962913
gec00,00,2024-11-24,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,3,43.06884002685547
gec00,00,2024-11-24,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2024-11-24,2024-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,108.5
gec00,00,2024-11-24,2024-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.994593207548186
