ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-26,2026-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.312112426757835
gec00,00,2026-08-26,2026-08-27,gcrew,noaa_gefs,00,Pressure_Pa,1,101258.2041015625
gec00,00,2026-08-26,2026-08-27,gcrew,noaa_gefs,00,RH_percent_mean,1,85.61944580078125
gec00,00,2026-08-26,2026-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.100000001490116
gec00,00,2026-08-26,2026-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,208.2915040254593
gec00,00,2026-08-26,2026-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7269177404336604
gec00,00,2026-08-26,2026-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.725328063964866
gec00,00,2026-08-26,2026-08-28,gcrew,noaa_gefs,00,Pressure_Pa,2,101322.658203125
gec00,00,2026-08-26,2026-08-28,gcrew,noaa_gefs,00,RH_percent_mean,2,80.68669891357422
gec00,00,2026-08-26,2026-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.170000076293945
gec00,00,2026-08-26,2026-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,253.62500405311584
gec00,00,2026-08-26,2026-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.6326564521613645
gec00,00,2026-08-26,2026-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.88607559204104
gec00,00,2026-08-26,2026-08-29,gcrew,noaa_gefs,00,Pressure_Pa,3,101617.9580078125
gec00,00,2026-08-26,2026-08-29,gcrew,noaa_gefs,00,RH_percent_mean,3,73.05717134475708
gec00,00,2026-08-26,2026-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-08-26,2026-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,257.47050380706787
gec00,00,2026-08-26,2026-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8703715720676866
gec00,00,2026-08-26,2026-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.904927825927757
gec00,00,2026-08-26,2026-08-30,gcrew,noaa_gefs,00,Pressure_Pa,4,101310.0478515625
gec00,00,2026-08-26,2026-08-30,gcrew,noaa_gefs,00,RH_percent_mean,4,79.29405117034912
gec00,00,2026-08-26,2026-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-08-26,2026-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,281.80150842666626
gec00,00,2026-08-26,2026-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.348849619484549
gec00,00,2026-08-26,2026-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.88803634643557
gec00,00,2026-08-26,2026-08-31,gcrew,noaa_gefs,00,Pressure_Pa,5,101027.0458984375
gec00,00,2026-08-26,2026-08-31,gcrew,noaa_gefs,00,RH_percent_mean,5,72.87182998657227
gec00,00,2026-08-26,2026-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-08-26,2026-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,262.17401456832886
gec00,00,2026-08-26,2026-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.847265656757773
gec00,00,2026-08-26,2026-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.024587249755882
gec00,00,2026-08-26,2026-09-01,gcrew,noaa_gefs,00,Pressure_Pa,6,100834.244140625
gec00,00,2026-08-26,2026-09-01,gcrew,noaa_gefs,00,RH_percent_mean,6,85.50939846038818
gec00,00,2026-08-26,2026-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,10.580000042915344
gec00,00,2026-08-26,2026-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,274.9020138978958
gec00,00,2026-08-26,2026-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.063435227689183
gec00,00,2026-08-26,2026-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.683843231201195
gec00,00,2026-08-26,2026-09-02,gcrew,noaa_gefs,00,Pressure_Pa,7,100617.220703125
gec00,00,2026-08-26,2026-09-02,gcrew,noaa_gefs,00,RH_percent_mean,7,80.61150550842285
gec00,00,2026-08-26,2026-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.0000001937150955
gec00,00,2026-08-26,2026-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,268.5010018348694
gec00,00,2026-08-26,2026-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.3040053213770384
gec00,00,2026-08-26,2026-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.91827545166018
gec00,00,2026-08-26,2026-09-03,gcrew,noaa_gefs,00,Pressure_Pa,8,100836.9951171875
gec00,00,2026-08-26,2026-09-03,gcrew,noaa_gefs,00,RH_percent_mean,8,81.8880205154419
gec00,00,2026-08-26,2026-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,10.00000000745058
gec00,00,2026-08-26,2026-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,273.9500128030777
gec00,00,2026-08-26,2026-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.305863059113866
gec00,00,2026-08-26,2026-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.546411132812523
gec00,00,2026-08-26,2026-09-04,gcrew,noaa_gefs,00,Pressure_Pa,9,100927.36607142857
gec00,00,2026-08-26,2026-09-04,gcrew,noaa_gefs,00,RH_percent_mean,9,72.91677256992885
gec00,00,2026-08-26,2026-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,3.5
gec00,00,2026-08-26,2026-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,312.4994321550642
gec00,00,2026-08-26,2026-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.937300680927261
gec00,00,2026-08-26,2026-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.394517517089866
gec00,00,2026-08-26,2026-09-05,gcrew,noaa_gefs,00,Pressure_Pa,10,100799.767578125
gec00,00,2026-08-26,2026-09-05,gcrew,noaa_gefs,00,RH_percent_mean,10,67.59829425811768
gec00,00,2026-08-26,2026-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-08-26,2026-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,256.50400972366333
gec00,00,2026-08-26,2026-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.827397549434617
gec00,00,2026-08-26,2026-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.03992614746096
gec00,00,2026-08-26,2026-09-06,gcrew,noaa_gefs,00,Pressure_Pa,11,101036.224609375
