ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-11,2024-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.421432931082613
gec00,00,2024-09-11,2024-09-11,gcrew,noaa_gefs,00,RH_percent_mean,0,63.06938443865095
gec00,00,2024-09-11,2024-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-09-11,2024-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,249.85714285714283
gec00,00,2024-09-11,2024-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.718763796939306
gec00,00,2024-09-11,2024-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.260427093505882
gec00,00,2024-09-11,2024-09-12,gcrew,noaa_gefs,00,RH_percent_mean,1,67.5645809173584
gec00,00,2024-09-11,2024-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-09-11,2024-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,266.75
gec00,00,2024-09-11,2024-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5557776656365596
gec00,00,2024-09-11,2024-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.65431365966799
gec00,00,2024-09-11,2024-09-13,gcrew,noaa_gefs,00,RH_percent_mean,2,77.0953516960144
gec00,00,2024-09-11,2024-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.29999999701976776
gec00,00,2024-09-11,2024-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,226.75
gec00,00,2024-09-11,2024-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.525922164058649
gec00,00,2024-09-11,2024-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.09072647094729
gec00,00,2024-09-11,2024-09-14,gcrew,noaa_gefs,00,RH_percent_mean,3,68.66074180603027
gec00,00,2024-09-11,2024-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-09-11,2024-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,255.375
gec00,00,2024-09-11,2024-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.091538377158096
gec00,00,2024-09-11,2024-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.785970306396507
gec00,00,2024-09-11,2024-09-15,gcrew,noaa_gefs,00,RH_percent_mean,4,68.42186689376831
gec00,00,2024-09-11,2024-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-09-11,2024-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,237.5
gec00,00,2024-09-11,2024-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.584944561856631
gec00,00,2024-09-11,2024-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.370549774169945
gec00,00,2024-09-11,2024-09-16,gcrew,noaa_gefs,00,RH_percent_mean,5,70.58531522750854
gec00,00,2024-09-11,2024-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2024-09-11,2024-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,191.25
gec00,00,2024-09-11,2024-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.410044637252032
gec00,00,2024-09-11,2024-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.986226654052757
gec00,00,2024-09-11,2024-09-17,gcrew,noaa_gefs,00,RH_percent_mean,6,78.27620553970337
gec00,00,2024-09-11,2024-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.3999999985098839
gec00,00,2024-09-11,2024-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,176
gec00,00,2024-09-11,2024-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.084007938725702
gec00,00,2024-09-11,2024-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.4838691711426
gec00,00,2024-09-11,2024-09-18,gcrew,noaa_gefs,00,RH_percent_mean,7,80.95050859451294
gec00,00,2024-09-11,2024-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,11.270000129938126
gec00,00,2024-09-11,2024-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,137
gec00,00,2024-09-11,2024-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.038650341331896
gec00,00,2024-09-11,2024-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.224572753906273
gec00,00,2024-09-11,2024-09-19,gcrew,noaa_gefs,00,RH_percent_mean,8,70.08920240402222
gec00,00,2024-09-11,2024-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.800000011920929
gec00,00,2024-09-11,2024-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,225.625
gec00,00,2024-09-11,2024-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.691186756182889
gec00,00,2024-09-11,2024-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.458413696289085
