ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-07,2025-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.12121353149416336
gec00,00,2025-12-07,2025-12-08,gcrew,noaa_gefs,00,Pressure_Pa,1,102209.0048828125
gec00,00,2025-12-07,2025-12-08,gcrew,noaa_gefs,00,RH_percent_mean,1,62.823378562927246
gec00,00,2025-12-07,2025-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-12-07,2025-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,77.5
gec00,00,2025-12-07,2025-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.9141236615240995
gec00,00,2025-12-07,2025-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-0.6315788269042741
gec00,00,2025-12-07,2025-12-09,gcrew,noaa_gefs,00,Pressure_Pa,2,102090.5068359375
gec00,00,2025-12-07,2025-12-09,gcrew,noaa_gefs,00,RH_percent_mean,2,56.08219003677368
gec00,00,2025-12-07,2025-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-12-07,2025-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,95
gec00,00,2025-12-07,2025-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.128326561389966
gec00,00,2025-12-07,2025-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.64261398315432
gec00,00,2025-12-07,2025-12-10,gcrew,noaa_gefs,00,Pressure_Pa,3,100536.076171875
gec00,00,2025-12-07,2025-12-10,gcrew,noaa_gefs,00,RH_percent_mean,3,57.272788524627686
gec00,00,2025-12-07,2025-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-12-07,2025-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,47.5
gec00,00,2025-12-07,2025-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,10.028019003023536
gec00,00,2025-12-07,2025-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.079541778564476
gec00,00,2025-12-07,2025-12-11,gcrew,noaa_gefs,00,Pressure_Pa,4,100897.3251953125
gec00,00,2025-12-07,2025-12-11,gcrew,noaa_gefs,00,RH_percent_mean,4,59.94835567474365
gec00,00,2025-12-07,2025-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.4000000059604645
gec00,00,2025-12-07,2025-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,77.5
gec00,00,2025-12-07,2025-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.058177373566447
gec00,00,2025-12-07,2025-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.0852828979492415
gec00,00,2025-12-07,2025-12-12,gcrew,noaa_gefs,00,Pressure_Pa,5,101288.4716796875
gec00,00,2025-12-07,2025-12-12,gcrew,noaa_gefs,00,RH_percent_mean,5,78.17737579345703
gec00,00,2025-12-07,2025-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.540000058710575
gec00,00,2025-12-07,2025-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,22.5
gec00,00,2025-12-07,2025-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.619277450922558
gec00,00,2025-12-07,2025-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.9373947143554915
gec00,00,2025-12-07,2025-12-13,gcrew,noaa_gefs,00,Pressure_Pa,6,101530.0322265625
gec00,00,2025-12-07,2025-12-13,gcrew,noaa_gefs,00,RH_percent_mean,6,60.57510805130005
gec00,00,2025-12-07,2025-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-12-07,2025-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,112.5
gec00,00,2025-12-07,2025-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.782527868191336
gec00,00,2025-12-07,2025-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-0.6584648132323991
gec00,00,2025-12-07,2025-12-14,gcrew,noaa_gefs,00,Pressure_Pa,7,102723.20703125
gec00,00,2025-12-07,2025-12-14,gcrew,noaa_gefs,00,RH_percent_mean,7,51.39521312713623
gec00,00,2025-12-07,2025-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-12-07,2025-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,118.75
gec00,00,2025-12-07,2025-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.290015684666474
gec00,00,2025-12-07,2025-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.386689758300804
gec00,00,2025-12-07,2025-12-15,gcrew,noaa_gefs,00,Pressure_Pa,8,102453.0498046875
gec00,00,2025-12-07,2025-12-15,gcrew,noaa_gefs,00,RH_percent_mean,8,51.3098087310791
gec00,00,2025-12-07,2025-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-12-07,2025-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,111.25
gec00,00,2025-12-07,2025-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.8211682503981415
gec00,00,2025-12-07,2025-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.763944789341541
gec00,00,2025-12-07,2025-12-16,gcrew,noaa_gefs,00,Pressure_Pa,9,102542.46540178571
gec00,00,2025-12-07,2025-12-16,gcrew,noaa_gefs,00,RH_percent_mean,9,71.46505083356585
gec00,00,2025-12-07,2025-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-12-07,2025-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,130
gec00,00,2025-12-07,2025-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.3380409885389506
gec00,00,2025-12-07,2025-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.995240783691429
