ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-15,2025-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.137002563476585
gec00,00,2025-04-15,2025-04-16,gcrew,noaa_gefs,00,Pressure_Pa,1,100964.3388671875
gec00,00,2025-04-15,2025-04-16,gcrew,noaa_gefs,00,RH_percent_mean,1,53.74562692642212
gec00,00,2025-04-15,2025-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-04-15,2025-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,285.75
gec00,00,2025-04-15,2025-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.24961911050741
gec00,00,2025-04-15,2025-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.686021423339866
gec00,00,2025-04-15,2025-04-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101833.3876953125
gec00,00,2025-04-15,2025-04-17,gcrew,noaa_gefs,00,RH_percent_mean,2,49.40805387496948
gec00,00,2025-04-15,2025-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-04-15,2025-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,328
gec00,00,2025-04-15,2025-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.4319987823593525
gec00,00,2025-04-15,2025-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.866960144042991
gec00,00,2025-04-15,2025-04-18,gcrew,noaa_gefs,00,Pressure_Pa,3,102117.2041015625
gec00,00,2025-04-15,2025-04-18,gcrew,noaa_gefs,00,RH_percent_mean,3,66.74379253387451
gec00,00,2025-04-15,2025-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-04-15,2025-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,203.125
gec00,00,2025-04-15,2025-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3154355511874862
gec00,00,2025-04-15,2025-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.606919860839866
gec00,00,2025-04-15,2025-04-19,gcrew,noaa_gefs,00,Pressure_Pa,4,101660.259765625
gec00,00,2025-04-15,2025-04-19,gcrew,noaa_gefs,00,RH_percent_mean,4,69.89202642440796
gec00,00,2025-04-15,2025-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.9199999570846558
gec00,00,2025-04-15,2025-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,229.25
gec00,00,2025-04-15,2025-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.173443894268646
gec00,00,2025-04-15,2025-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.736222839355491
gec00,00,2025-04-15,2025-04-20,gcrew,noaa_gefs,00,Pressure_Pa,5,102159.3115234375
gec00,00,2025-04-15,2025-04-20,gcrew,noaa_gefs,00,RH_percent_mean,5,59.09542274475098
gec00,00,2025-04-15,2025-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.5
gec00,00,2025-04-15,2025-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,269.5
gec00,00,2025-04-15,2025-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.284903304500514
gec00,00,2025-04-15,2025-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.925401306152366
gec00,00,2025-04-15,2025-04-21,gcrew,noaa_gefs,00,Pressure_Pa,6,102196.47265625
gec00,00,2025-04-15,2025-04-21,gcrew,noaa_gefs,00,RH_percent_mean,6,50.69508409500122
gec00,00,2025-04-15,2025-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-04-15,2025-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,316.125
gec00,00,2025-04-15,2025-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.091611696822233
gec00,00,2025-04-15,2025-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.645539855957054
gec00,00,2025-04-15,2025-04-22,gcrew,noaa_gefs,00,Pressure_Pa,7,101420.5244140625
gec00,00,2025-04-15,2025-04-22,gcrew,noaa_gefs,00,RH_percent_mean,7,81.70099353790283
gec00,00,2025-04-15,2025-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.7300001084804535
gec00,00,2025-04-15,2025-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,230
gec00,00,2025-04-15,2025-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.622605629941681
gec00,00,2025-04-15,2025-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.812799072265648
gec00,00,2025-04-15,2025-04-23,gcrew,noaa_gefs,00,Pressure_Pa,8,100756.5107421875
gec00,00,2025-04-15,2025-04-23,gcrew,noaa_gefs,00,RH_percent_mean,8,77.03455114364624
gec00,00,2025-04-15,2025-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,3.800000011920929
gec00,00,2025-04-15,2025-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,265.25
gec00,00,2025-04-15,2025-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.509745556060371
gec00,00,2025-04-15,2025-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.632527378627255
gec00,00,2025-04-15,2025-04-24,gcrew,noaa_gefs,00,Pressure_Pa,9,101353.31473214286
gec00,00,2025-04-15,2025-04-24,gcrew,noaa_gefs,00,RH_percent_mean,9,57.69578497750418
gec00,00,2025-04-15,2025-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.4000000059604645
gec00,00,2025-04-15,2025-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,375.85714285714283
gec00,00,2025-04-15,2025-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.677564062018396
gec00,00,2025-04-15,2025-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.368325805664085
gec00,00,2025-04-15,2025-04-25,gcrew,noaa_gefs,00,Pressure_Pa,10,101327.8203125
gec00,00,2025-04-15,2025-04-25,gcrew,noaa_gefs,00,RH_percent_mean,10,61.06949520111084
gec00,00,2025-04-15,2025-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-04-15,2025-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,288
