ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-15,2024-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,18.08497227260047
gec00,00,2024-04-15,2024-04-15,gcrew,noaa_gefs,00,RH_percent_mean,0,68.2739394051688
gec00,00,2024-04-15,2024-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.4899999871850014
gec00,00,2024-04-15,2024-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,236.7142857142857
gec00,00,2024-04-15,2024-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.1153342401264488
gec00,00,2024-04-15,2024-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.921315765380882
gec00,00,2024-04-15,2024-04-16,gcrew,noaa_gefs,00,RH_percent_mean,1,65.3519983291626
gec00,00,2024-04-15,2024-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.580000042915344
gec00,00,2024-04-15,2024-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,289.75
gec00,00,2024-04-15,2024-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.033727685336264
gec00,00,2024-04-15,2024-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.221742248535179
gec00,00,2024-04-15,2024-04-17,gcrew,noaa_gefs,00,RH_percent_mean,2,67.52778100967407
gec00,00,2024-04-15,2024-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.9000000357627869
gec00,00,2024-04-15,2024-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,205
gec00,00,2024-04-15,2024-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.056308899420069
gec00,00,2024-04-15,2024-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.528859710693382
gec00,00,2024-04-15,2024-04-18,gcrew,noaa_gefs,00,RH_percent_mean,3,84.14856004714966
gec00,00,2024-04-15,2024-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.390000134706497
gec00,00,2024-04-15,2024-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,222.5
gec00,00,2024-04-15,2024-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4908703408238906
gec00,00,2024-04-15,2024-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.217225646972679
gec00,00,2024-04-15,2024-04-19,gcrew,noaa_gefs,00,RH_percent_mean,4,85.07818508148193
gec00,00,2024-04-15,2024-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.6000000238418579
gec00,00,2024-04-15,2024-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,161.375
gec00,00,2024-04-15,2024-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.6513247227020527
gec00,00,2024-04-15,2024-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.903413391113304
gec00,00,2024-04-15,2024-04-20,gcrew,noaa_gefs,00,RH_percent_mean,5,68.40748405456543
gec00,00,2024-04-15,2024-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.629999885335565
gec00,00,2024-04-15,2024-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,275.25
