ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-17,2021-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.666850934709844
gec00,00,2021-12-17,2021-12-17,gcrew,noaa_gefs,00,RH_percent_mean,0,56.09782954624721
gec00,00,2021-12-17,2021-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.20000000298023224
gec00,00,2021-12-17,2021-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,75.71428571428571
gec00,00,2021-12-17,2021-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.426910134543437
gec00,00,2021-12-17,2021-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.226094818115257
gec00,00,2021-12-17,2021-12-18,gcrew,noaa_gefs,00,RH_percent_mean,1,59.533695697784424
gec00,00,2021-12-17,2021-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.3500000163912773
gec00,00,2021-12-17,2021-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,43.75
gec00,00,2021-12-17,2021-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7492416993336186
gec00,00,2021-12-17,2021-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.389455413818382
gec00,00,2021-12-17,2021-12-19,gcrew,noaa_gefs,00,RH_percent_mean,2,69.82295370101929
gec00,00,2021-12-17,2021-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.120000023394823
gec00,00,2021-12-17,2021-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,68.75
gec00,00,2021-12-17,2021-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.66384032573281
gec00,00,2021-12-17,2021-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.9105087280273665
gec00,00,2021-12-17,2021-12-20,gcrew,noaa_gefs,00,RH_percent_mean,3,46.11885976791382
gec00,00,2021-12-17,2021-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-12-17,2021-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,108.75
gec00,00,2021-12-17,2021-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.93289811427377
gec00,00,2021-12-17,2021-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.4740158081054915
gec00,00,2021-12-17,2021-12-21,gcrew,noaa_gefs,00,RH_percent_mean,4,52.40174055099487
gec00,00,2021-12-17,2021-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-12-17,2021-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,82.5
gec00,00,2021-12-17,2021-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.4666104615179156
gec00,00,2021-12-17,2021-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.846540069580101
gec00,00,2021-12-17,2021-12-22,gcrew,noaa_gefs,00,RH_percent_mean,5,62.881192207336426
gec00,00,2021-12-17,2021-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.3000001311302185
gec00,00,2021-12-17,2021-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,102.5
gec00,00,2021-12-17,2021-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.698447294894147
gec00,00,2021-12-17,2021-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.0044189453125227
gec00,00,2021-12-17,2021-12-23,gcrew,noaa_gefs,00,RH_percent_mean,6,49.35899353027344
gec00,00,2021-12-17,2021-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
