ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-26,2023-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,0,17.435266113281273
gec00,00,2023-10-26,2023-10-26,gcrew,noaa_gefs,00,RH_percent_mean,0,53.90953990391323
gec00,00,2023-10-26,2023-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-10-26,2023-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,143.14285714285714
gec00,00,2023-10-26,2023-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.921746514971464
gec00,00,2023-10-26,2023-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.88284072875979
gec00,00,2023-10-26,2023-10-27,gcrew,noaa_gefs,00,RH_percent_mean,1,70.65176153182983
gec00,00,2023-10-26,2023-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-10-26,2023-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,144.25
gec00,00,2023-10-26,2023-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.7566118563628037
gec00,00,2023-10-26,2023-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.767209625244163
gec00,00,2023-10-26,2023-10-28,gcrew,noaa_gefs,00,RH_percent_mean,2,71.72670841217041
gec00,00,2023-10-26,2023-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10999999940395355
gec00,00,2023-10-26,2023-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,159.625
gec00,00,2023-10-26,2023-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.9399676537807617
gec00,00,2023-10-26,2023-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.189389801025413
gec00,00,2023-10-26,2023-10-29,gcrew,noaa_gefs,00,RH_percent_mean,3,81.38083457946777
gec00,00,2023-10-26,2023-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.0900000184774399
gec00,00,2023-10-26,2023-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,133.5
gec00,00,2023-10-26,2023-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.6521760301128223
gec00,00,2023-10-26,2023-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.257512664794945
gec00,00,2023-10-26,2023-10-30,gcrew,noaa_gefs,00,RH_percent_mean,4,82.71895694732666
gec00,00,2023-10-26,2023-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.3000000268220901
gec00,00,2023-10-26,2023-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,141
gec00,00,2023-10-26,2023-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.438137063570675
gec00,00,2023-10-26,2023-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.000386810302757
gec00,00,2023-10-26,2023-10-31,gcrew,noaa_gefs,00,RH_percent_mean,5,62.5025749206543
gec00,00,2023-10-26,2023-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.929999977350235
gec00,00,2023-10-26,2023-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,135.125
gec00,00,2023-10-26,2023-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.6044316496846065
gec00,00,2023-10-26,2023-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.05832443237307
gec00,00,2023-10-26,2023-11-01,gcrew,noaa_gefs,00,RH_percent_mean,6,54.894107818603516
gec00,00,2023-10-26,2023-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.009999999776482582
gec00,00,2023-10-26,2023-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,147.5
gec00,00,2023-10-26,2023-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.469550914961614
gec00,00,2023-10-26,2023-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.545209503173851
gec00,00,2023-10-26,2023-11-02,gcrew,noaa_gefs,00,RH_percent_mean,7,47.92166996002197
gec00,00,2023-10-26,2023-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-10-26,2023-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,162.125
gec00,00,2023-10-26,2023-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.677671291757118
gec00,00,2023-10-26,2023-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.211484527587913
gec00,00,2023-10-26,2023-11-03,gcrew,noaa_gefs,00,RH_percent_mean,8,50.95914125442505
gec00,00,2023-10-26,2023-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-10-26,2023-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,162.125
gec00,00,2023-10-26,2023-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.320992015622228
gec00,00,2023-10-26,2023-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.736497497558616
gec00,00,2023-10-26,2023-11-04,gcrew,noaa_gefs,00,RH_percent_mean,9,50.97219800949097
gec00,00,2023-10-26,2023-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-10-26,2023-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,131.375
gec00,00,2023-10-26,2023-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.3219684086765096
gec00,00,2023-10-26,2023-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.86402282714846
gec00,00,2023-10-26,2023-11-05,gcrew,noaa_gefs,00,RH_percent_mean,10,46.96899890899658
gec00,00,2023-10-26,2023-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-10-26,2023-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,127.5
gec00,00,2023-10-26,2023-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.3138453917947417
gec00,00,2023-10-26,2023-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,11,12.893235778808616
gec00,00,2023-10-26,2023-11-06,gcrew,noaa_gefs,00,RH_percent_mean,11,62.636234283447266
gec00,00,2023-10-26,2023-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-10-26,2023-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,150
gec00,00,2023-10-26,2023-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.1955871719374067
gec00,00,2023-10-26,2023-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,12,15.595643615722679
gec00,00,2023-10-26,2023-11-07,gcrew,noaa_gefs,00,RH_percent_mean,12,63.2562894821167
gec00,00,2023-10-26,2023-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2023-10-26,2023-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,129
gec00,00,2023-10-26,2023-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.09443468148017
gec00,00,2023-10-26,2023-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,13,16.560762023925804
gec00,00,2023-10-26,2023-11-08,gcrew,noaa_gefs,00,RH_percent_mean,13,75.3738784790039
gec00,00,2023-10-26,2023-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.800000011920929
gec00,00,2023-10-26,2023-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,116.75
gec00,00,2023-10-26,2023-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.289749319700011
gec00,00,2023-10-26,2023-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,14,16.72406921386721
gec00,00,2023-10-26,2023-11-09,gcrew,noaa_gefs,00,RH_percent_mean,14,76.2341833114624
gec00,00,2023-10-26,2023-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-10-26,2023-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,137.75
gec00,00,2023-10-26,2023-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.1153290113511
gec00,00,2023-10-26,2023-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,15,15.289880371093773
gec00,00,2023-10-26,2023-11-10,gcrew,noaa_gefs,00,RH_percent_mean,15,50.51179885864258
gec00,00,2023-10-26,2023-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,15,2.6000001430511475
gec00,00,2023-10-26,2023-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,136.25
gec00,00,2023-10-26,2023-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.8112293459720785
gec00,00,2023-10-26,2023-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,16,11.444856262207054
gec00,00,2023-10-26,2023-11-11,gcrew,noaa_gefs,00,RH_percent_mean,16,49.186546325683594
gec00,00,2023-10-26,2023-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-10-26,2023-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,146.25
gec00,00,2023-10-26,2023-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.0337931654630514
gec00,00,2023-10-26,2023-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,17,8.677697753906273
gec00,00,2023-10-26,2023-11-12,gcrew,noaa_gefs,00,RH_percent_mean,17,52.70901966094971
