ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-09,2021-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.706850760323682
gec00,00,2021-07-09,2021-07-09,gcrew,noaa_gefs,00,RH_percent_mean,0,82.35636247907367
gec00,00,2021-07-09,2021-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,10.970000110566616
gec00,00,2021-07-09,2021-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,274.42857142857144
gec00,00,2021-07-09,2021-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.6215744125584886
gec00,00,2021-07-09,2021-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.42654953002932
gec00,00,2021-07-09,2021-07-10,gcrew,noaa_gefs,00,RH_percent_mean,1,70.25009870529175
gec00,00,2021-07-09,2021-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.620000123977661
gec00,00,2021-07-09,2021-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,317.5
gec00,00,2021-07-09,2021-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7203961291541194
gec00,00,2021-07-09,2021-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.96655426025393
gec00,00,2021-07-09,2021-07-11,gcrew,noaa_gefs,00,RH_percent_mean,2,73.45607805252075
gec00,00,2021-07-09,2021-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.7199999541044235
gec00,00,2021-07-09,2021-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,334.25
gec00,00,2021-07-09,2021-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7667997323396123
gec00,00,2021-07-09,2021-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.31954727172854
gec00,00,2021-07-09,2021-07-12,gcrew,noaa_gefs,00,RH_percent_mean,3,83.82496929168701
gec00,00,2021-07-09,2021-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.780000293627381
gec00,00,2021-07-09,2021-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,297.125
gec00,00,2021-07-09,2021-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.655996160287101
gec00,00,2021-07-09,2021-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,27.67623672485354
gec00,00,2021-07-09,2021-07-13,gcrew,noaa_gefs,00,RH_percent_mean,4,72.19321298599243
gec00,00,2021-07-09,2021-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.710000084713101
gec00,00,2021-07-09,2021-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,314.125
gec00,00,2021-07-09,2021-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0742159960898094
gec00,00,2021-07-09,2021-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.64959869384768
gec00,00,2021-07-09,2021-07-14,gcrew,noaa_gefs,00,RH_percent_mean,5,71.67187261581421
gec00,00,2021-07-09,2021-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,8.800000011920929
gec00,00,2021-07-09,2021-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,316.25
