ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-06-08,2025-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.978520965576195
gec00,00,2025-06-08,2025-06-09,gcrew,noaa_gefs,00,Pressure_Pa,1,100847.146484375
gec00,00,2025-06-08,2025-06-09,gcrew,noaa_gefs,00,RH_percent_mean,1,89.36373805999756
gec00,00,2025-06-08,2025-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.0300000961869955
gec00,00,2025-06-08,2025-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,288.375
gec00,00,2025-06-08,2025-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6392586047529147
gec00,00,2025-06-08,2025-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.87982330322268
gec00,00,2025-06-08,2025-06-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101025.919921875
gec00,00,2025-06-08,2025-06-10,gcrew,noaa_gefs,00,RH_percent_mean,2,83.8309679031372
gec00,00,2025-06-08,2025-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.610000040382147
gec00,00,2025-06-08,2025-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,248
gec00,00,2025-06-08,2025-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.892580596981562
gec00,00,2025-06-08,2025-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.048513031005882
gec00,00,2025-06-08,2025-06-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101692.55078125
gec00,00,2025-06-08,2025-06-11,gcrew,noaa_gefs,00,RH_percent_mean,3,70.605140209198
gec00,00,2025-06-08,2025-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.4000000059604645
gec00,00,2025-06-08,2025-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,355.375
gec00,00,2025-06-08,2025-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.501271454001105
gec00,00,2025-06-08,2025-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.952569580078148
gec00,00,2025-06-08,2025-06-12,gcrew,noaa_gefs,00,Pressure_Pa,4,101689.009765625
gec00,00,2025-06-08,2025-06-12,gcrew,noaa_gefs,00,RH_percent_mean,4,75.66051530838013
gec00,00,2025-06-08,2025-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-06-08,2025-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,341.375
gec00,00,2025-06-08,2025-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.990158392021548
gec00,00,2025-06-08,2025-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.16836318969729
gec00,00,2025-06-08,2025-06-13,gcrew,noaa_gefs,00,Pressure_Pa,5,101565.451171875
gec00,00,2025-06-08,2025-06-13,gcrew,noaa_gefs,00,RH_percent_mean,5,79.42539310455322
gec00,00,2025-06-08,2025-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.60999995470047
gec00,00,2025-06-08,2025-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,297.625
gec00,00,2025-06-08,2025-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.7299277968700437
gec00,00,2025-06-08,2025-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.123860931396507
gec00,00,2025-06-08,2025-06-14,gcrew,noaa_gefs,00,Pressure_Pa,6,101509.9609375
gec00,00,2025-06-08,2025-06-14,gcrew,noaa_gefs,00,RH_percent_mean,6,93.06172943115234
gec00,00,2025-06-08,2025-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.800000108778477
gec00,00,2025-06-08,2025-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,209
gec00,00,2025-06-08,2025-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.953937413221964
gec00,00,2025-06-08,2025-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.936521148681663
gec00,00,2025-06-08,2025-06-15,gcrew,noaa_gefs,00,Pressure_Pa,7,101646.921875
gec00,00,2025-06-08,2025-06-15,gcrew,noaa_gefs,00,RH_percent_mean,7,93.57823181152344
gec00,00,2025-06-08,2025-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.660000016912818
gec00,00,2025-06-08,2025-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,152.25
gec00,00,2025-06-08,2025-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.1076722904472147
gec00,00,2025-06-08,2025-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.771627044677757
gec00,00,2025-06-08,2025-06-16,gcrew,noaa_gefs,00,Pressure_Pa,8,101645.0615234375
gec00,00,2025-06-08,2025-06-16,gcrew,noaa_gefs,00,RH_percent_mean,8,94.29859447479248
gec00,00,2025-06-08,2025-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.469999998807907
gec00,00,2025-06-08,2025-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,118.875
gec00,00,2025-06-08,2025-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.245252046943538
gec00,00,2025-06-08,2025-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.21009434291297
gec00,00,2025-06-08,2025-06-17,gcrew,noaa_gefs,00,Pressure_Pa,9,101455.0859375
gec00,00,2025-06-08,2025-06-17,gcrew,noaa_gefs,00,RH_percent_mean,9,92.5279780796596
gec00,00,2025-06-08,2025-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.8000000044703484
gec00,00,2025-06-08,2025-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,173.57142857142858
gec00,00,2025-06-08,2025-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.7676499282843556
gec00,00,2025-06-08,2025-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.30871734619143
gec00,00,2025-06-08,2025-06-18,gcrew,noaa_gefs,00,Pressure_Pa,10,101201.01171875
gec00,00,2025-06-08,2025-06-18,gcrew,noaa_gefs,00,RH_percent_mean,10,92.2338924407959
gec00,00,2025-06-08,2025-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,10,11.300000071525574
gec00,00,2025-06-08,2025-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,295.25
gec00,00,2025-06-08,2025-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.2675658816366773
gec00,00,2025-06-08,2025-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.22510681152346
gec00,00,2025-06-08,2025-06-19,gcrew,noaa_gefs,00,Pressure_Pa,11,101233.05859375
gec00,00,2025-06-08,2025-06-19,gcrew,noaa_gefs,00,RH_percent_mean,11,80.13211250305176
gec00,00,2025-06-08,2025-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.8000000715255737
gec00,00,2025-06-08,2025-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,329
gec00,00,2025-06-08,2025-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.354797171058014
gec00,00,2025-06-08,2025-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.492402648925804
gec00,00,2025-06-08,2025-06-20,gcrew,noaa_gefs,00,Pressure_Pa,12,101243.486328125
gec00,00,2025-06-08,2025-06-20,gcrew,noaa_gefs,00,RH_percent_mean,12,74.68881702423096
gec00,00,2025-06-08,2025-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.4000000283122063
gec00,00,2025-06-08,2025-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,339.25
gec00,00,2025-06-08,2025-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.4868532695698415
gec00,00,2025-06-08,2025-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.210061645507835
gec00,00,2025-06-08,2025-06-21,gcrew,noaa_gefs,00,Pressure_Pa,13,102327.435546875
gec00,00,2025-06-08,2025-06-21,gcrew,noaa_gefs,00,RH_percent_mean,13,70.47510433197021
gec00,00,2025-06-08,2025-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-06-08,2025-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,348
gec00,00,2025-06-08,2025-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.167350445516822
gec00,00,2025-06-08,2025-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,14,18.776696777343773
gec00,00,2025-06-08,2025-06-22,gcrew,noaa_gefs,00,Pressure_Pa,14,102795.201171875
gec00,00,2025-06-08,2025-06-22,gcrew,noaa_gefs,00,RH_percent_mean,14,73.6625623703003
gec00,00,2025-06-08,2025-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-06-08,2025-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,342.75
gec00,00,2025-06-08,2025-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.070957664595803
gec00,00,2025-06-08,2025-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,15,19.41237030029299
gec00,00,2025-06-08,2025-06-23,gcrew,noaa_gefs,00,Pressure_Pa,15,102775.91015625
gec00,00,2025-06-08,2025-06-23,gcrew,noaa_gefs,00,RH_percent_mean,15,76.87112331390381
gec00,00,2025-06-08,2025-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2025-06-08,2025-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,337.25
