ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-10,2024-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.303194754464307
gec00,00,2024-09-10,2024-09-10,gcrew,noaa_gefs,00,RH_percent_mean,0,47.56948743547712
gec00,00,2024-09-10,2024-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-09-10,2024-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,255.85714285714283
gec00,00,2024-09-10,2024-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.5843357842589945
gec00,00,2024-09-10,2024-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.458154296875023
gec00,00,2024-09-10,2024-09-11,gcrew,noaa_gefs,00,RH_percent_mean,1,62.56028747558594
gec00,00,2024-09-10,2024-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-09-10,2024-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,267.75
gec00,00,2024-09-10,2024-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.711990939182236
gec00,00,2024-09-10,2024-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.260427093505882
gec00,00,2024-09-10,2024-09-12,gcrew,noaa_gefs,00,RH_percent_mean,2,67.5645809173584
gec00,00,2024-09-10,2024-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-09-10,2024-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,266.75
gec00,00,2024-09-10,2024-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5557776656365596
gec00,00,2024-09-10,2024-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.65431365966799
gec00,00,2024-09-10,2024-09-13,gcrew,noaa_gefs,00,RH_percent_mean,3,77.0953516960144
