ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-05-12,2026-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.41098556518557
gec00,00,2026-05-12,2026-05-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101104.43359375
gec00,00,2026-05-12,2026-05-13,gcrew,noaa_gefs,00,RH_percent_mean,1,63.43651008605957
gec00,00,2026-05-12,2026-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.000000037252903
gec00,00,2026-05-12,2026-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,252.75
gec00,00,2026-05-12,2026-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.130225812657214
gec00,00,2026-05-12,2026-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.88587341308596
gec00,00,2026-05-12,2026-05-14,gcrew,noaa_gefs,00,Pressure_Pa,2,100866.041015625
gec00,00,2026-05-12,2026-05-14,gcrew,noaa_gefs,00,RH_percent_mean,2,72.59702968597412
gec00,00,2026-05-12,2026-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.300000086426735
gec00,00,2026-05-12,2026-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,295.25
gec00,00,2026-05-12,2026-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.864608315817961
gec00,00,2026-05-12,2026-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.360223388671898
gec00,00,2026-05-12,2026-05-15,gcrew,noaa_gefs,00,Pressure_Pa,3,101326.26171875
gec00,00,2026-05-12,2026-05-15,gcrew,noaa_gefs,00,RH_percent_mean,3,62.760804176330566
gec00,00,2026-05-12,2026-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-05-12,2026-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,351
gec00,00,2026-05-12,2026-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.687939526487877
gec00,00,2026-05-12,2026-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.43715057373049
gec00,00,2026-05-12,2026-05-16,gcrew,noaa_gefs,00,Pressure_Pa,4,101210.134765625
gec00,00,2026-05-12,2026-05-16,gcrew,noaa_gefs,00,RH_percent_mean,4,68.87533521652222
gec00,00,2026-05-12,2026-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.790000081062317
gec00,00,2026-05-12,2026-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,258
gec00,00,2026-05-12,2026-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.81223780384617
gec00,00,2026-05-12,2026-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.5303779602051
gec00,00,2026-05-12,2026-05-17,gcrew,noaa_gefs,00,Pressure_Pa,5,101944.8974609375
gec00,00,2026-05-12,2026-05-17,gcrew,noaa_gefs,00,RH_percent_mean,5,67.21199417114258
gec00,00,2026-05-12,2026-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.699999988079071
gec00,00,2026-05-12,2026-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,342.375
