ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-09,2022-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.39470389229913
gec00,00,2022-11-09,2022-11-09,gcrew,noaa_gefs,00,RH_percent_mean,0,52.09240286690848
gec00,00,2022-11-09,2022-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-11-09,2022-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,144.28571428571428
gec00,00,2022-11-09,2022-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.24931557943747
gec00,00,2022-11-09,2022-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.906827545166038
gec00,00,2022-11-09,2022-11-10,gcrew,noaa_gefs,00,RH_percent_mean,1,77.78398990631104
gec00,00,2022-11-09,2022-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-11-09,2022-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,141.5
gec00,00,2022-11-09,2022-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.633278625457637
gec00,00,2022-11-09,2022-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.963128662109398
gec00,00,2022-11-09,2022-11-11,gcrew,noaa_gefs,00,RH_percent_mean,2,89.81645393371582
gec00,00,2022-11-09,2022-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,15.829999476671219
gec00,00,2022-11-09,2022-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,35.375
gec00,00,2022-11-09,2022-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.100876758165036
gec00,00,2022-11-09,2022-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.397527313232445
gec00,00,2022-11-09,2022-11-12,gcrew,noaa_gefs,00,RH_percent_mean,3,79.5866265296936
gec00,00,2022-11-09,2022-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,14.280000356957316
gec00,00,2022-11-09,2022-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,120.875
gec00,00,2022-11-09,2022-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.721439078367095
gec00,00,2022-11-09,2022-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.75330505371096
gec00,00,2022-11-09,2022-11-13,gcrew,noaa_gefs,00,RH_percent_mean,4,64.85809135437012
gec00,00,2022-11-09,2022-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.2299999929964542
gec00,00,2022-11-09,2022-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,128.625
gec00,00,2022-11-09,2022-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.299790318533603
gec00,00,2022-11-09,2022-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.087934112548851
gec00,00,2022-11-09,2022-11-14,gcrew,noaa_gefs,00,RH_percent_mean,5,54.15982675552368
gec00,00,2022-11-09,2022-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-11-09,2022-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,143.625
gec00,00,2022-11-09,2022-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.242410546174902
gec00,00,2022-11-09,2022-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.843930816650413
gec00,00,2022-11-09,2022-11-15,gcrew,noaa_gefs,00,RH_percent_mean,6,57.74691438674927
gec00,00,2022-11-09,2022-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2022-11-09,2022-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,76.125
gec00,00,2022-11-09,2022-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.6772890512875698
gec00,00,2022-11-09,2022-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.305928802490257
gec00,00,2022-11-09,2022-11-16,gcrew,noaa_gefs,00,RH_percent_mean,7,77.74786520004272
gec00,00,2022-11-09,2022-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,23.89999955892563
gec00,00,2022-11-09,2022-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,104.75
gec00,00,2022-11-09,2022-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.167783416985798
gec00,00,2022-11-09,2022-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,5.634034729003929
gec00,00,2022-11-09,2022-11-17,gcrew,noaa_gefs,00,RH_percent_mean,8,53.44627809524536
gec00,00,2022-11-09,2022-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-11-09,2022-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,137.5
gec00,00,2022-11-09,2022-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.293551250116295
gec00,00,2022-11-09,2022-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.851434326171898
gec00,00,2022-11-09,2022-11-18,gcrew,noaa_gefs,00,RH_percent_mean,9,52.31330394744873
gec00,00,2022-11-09,2022-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-11-09,2022-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,137.75
gec00,00,2022-11-09,2022-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.614524969837231
gec00,00,2022-11-09,2022-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.7421737670898665
gec00,00,2022-11-09,2022-11-19,gcrew,noaa_gefs,00,RH_percent_mean,10,46.65581130981445
gec00,00,2022-11-09,2022-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-11-09,2022-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,134.25
gec00,00,2022-11-09,2022-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.4941811927164235
gec00,00,2022-11-09,2022-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,3.2520385742187727
gec00,00,2022-11-09,2022-11-20,gcrew,noaa_gefs,00,RH_percent_mean,11,42.95849132537842
gec00,00,2022-11-09,2022-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-11-09,2022-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,137.5
gec00,00,2022-11-09,2022-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.718088059843691
gec00,00,2022-11-09,2022-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,2.4078613281250227
gec00,00,2022-11-09,2022-11-21,gcrew,noaa_gefs,00,RH_percent_mean,12,43.175148010253906
gec00,00,2022-11-09,2022-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-11-09,2022-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,135.25
gec00,00,2022-11-09,2022-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.852423775418959
