ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-07-29,2026-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.636472320556663
gec00,00,2026-07-29,2026-07-30,gcrew,noaa_gefs,00,Pressure_Pa,1,100931.7734375
gec00,00,2026-07-29,2026-07-30,gcrew,noaa_gefs,00,RH_percent_mean,1,74.14683628082275
gec00,00,2026-07-29,2026-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4000000059604645
gec00,00,2026-07-29,2026-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,307.29049978777766
gec00,00,2026-07-29,2026-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8609577305844254
gec00,00,2026-07-29,2026-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.77358779907229
gec00,00,2026-07-29,2026-07-31,gcrew,noaa_gefs,00,Pressure_Pa,2,101476.97265625
gec00,00,2026-07-29,2026-07-31,gcrew,noaa_gefs,00,RH_percent_mean,2,80.75369644165039
gec00,00,2026-07-29,2026-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-07-29,2026-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,328.02349780499935
gec00,00,2026-07-29,2026-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.231315477382422
gec00,00,2026-07-29,2026-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.861936187744163
gec00,00,2026-07-29,2026-08-01,gcrew,noaa_gefs,00,Pressure_Pa,3,101425.2666015625
gec00,00,2026-07-29,2026-08-01,gcrew,noaa_gefs,00,RH_percent_mean,3,77.52721786499023
gec00,00,2026-07-29,2026-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2026-07-29,2026-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,310.41401336342096
gec00,00,2026-07-29,2026-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.3323162590907085
gec00,00,2026-07-29,2026-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.345376586914085
gec00,00,2026-07-29,2026-08-02,gcrew,noaa_gefs,00,Pressure_Pa,4,101219.1611328125
gec00,00,2026-07-29,2026-08-02,gcrew,noaa_gefs,00,RH_percent_mean,4,84.97797966003418
gec00,00,2026-07-29,2026-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,11.400000587105751
gec00,00,2026-07-29,2026-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,299.8705071955919
gec00,00,2026-07-29,2026-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.103311650048382
gec00,00,2026-07-29,2026-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.549375152587913
gec00,00,2026-07-29,2026-08-03,gcrew,noaa_gefs,00,Pressure_Pa,5,101207.92578125
gec00,00,2026-07-29,2026-08-03,gcrew,noaa_gefs,00,RH_percent_mean,5,89.81151485443115
gec00,00,2026-07-29,2026-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,31.100001454353333
gec00,00,2026-07-29,2026-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,145.65800013393164
gec00,00,2026-07-29,2026-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.194374200346722
