ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-24,2021-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.918333217075916
gec00,00,2021-12-24,2021-12-24,gcrew,noaa_gefs,00,RH_percent_mean,0,56.37002781459263
gec00,00,2021-12-24,2021-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-12-24,2021-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,84.28571428571429
gec00,00,2021-12-24,2021-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.283367500042031
gec00,00,2021-12-24,2021-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.009446716308616
gec00,00,2021-12-24,2021-12-25,gcrew,noaa_gefs,00,RH_percent_mean,1,69.24044847488403
gec00,00,2021-12-24,2021-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4000000059604645
gec00,00,2021-12-24,2021-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,63.75
gec00,00,2021-12-24,2021-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.88728007431596
gec00,00,2021-12-24,2021-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.356019592285179
gec00,00,2021-12-24,2021-12-26,gcrew,noaa_gefs,00,RH_percent_mean,2,65.41757297515869
gec00,00,2021-12-24,2021-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.0500001311302185
gec00,00,2021-12-24,2021-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,105
gec00,00,2021-12-24,2021-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.461709836217765
gec00,00,2021-12-24,2021-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.363557434082054
gec00,00,2021-12-24,2021-12-27,gcrew,noaa_gefs,00,RH_percent_mean,3,64.86835384368896
gec00,00,2021-12-24,2021-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.8299999833106995
gec00,00,2021-12-24,2021-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,30.375
gec00,00,2021-12-24,2021-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.1445764285669915
gec00,00,2021-12-24,2021-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.255567169189476
gec00,00,2021-12-24,2021-12-28,gcrew,noaa_gefs,00,RH_percent_mean,4,73.15887641906738
gec00,00,2021-12-24,2021-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.8400000184774399
gec00,00,2021-12-24,2021-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,55
gec00,00,2021-12-24,2021-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.501279839728365
gec00,00,2021-12-24,2021-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.810624694824241
gec00,00,2021-12-24,2021-12-29,gcrew,noaa_gefs,00,RH_percent_mean,5,80.43794202804565
gec00,00,2021-12-24,2021-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.8899999931454659
gec00,00,2021-12-24,2021-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,24.25
gec00,00,2021-12-24,2021-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.6744807847185754
gec00,00,2021-12-24,2021-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.83439407348635
gec00,00,2021-12-24,2021-12-30,gcrew,noaa_gefs,00,RH_percent_mean,6,90.47609424591064
