ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-11-09,2021-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.369775390625023
gec00,00,2021-11-09,2021-11-09,gcrew,noaa_gefs,00,RH_percent_mean,0,63.39628165108817
gec00,00,2021-11-09,2021-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-11-09,2021-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,140
gec00,00,2021-11-09,2021-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.6428190326121452
gec00,00,2021-11-09,2021-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.60098800659182
gec00,00,2021-11-09,2021-11-10,gcrew,noaa_gefs,00,RH_percent_mean,1,64.3022084236145
gec00,00,2021-11-09,2021-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-11-09,2021-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,141.125
gec00,00,2021-11-09,2021-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9399589541852365
gec00,00,2021-11-09,2021-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.199491119384788
gec00,00,2021-11-09,2021-11-11,gcrew,noaa_gefs,00,RH_percent_mean,2,69.289642333984375
gec00,00,2021-11-09,2021-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-11-09,2021-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,114.875
gec00,00,2021-11-09,2021-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.452201483784576
gec00,00,2021-11-09,2021-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.64216003417971
gec00,00,2021-11-09,2021-11-12,gcrew,noaa_gefs,00,RH_percent_mean,3,76.8646388053894
gec00,00,2021-11-09,2021-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.2599999606609344
gec00,00,2021-11-09,2021-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,68.125
gec00,00,2021-11-09,2021-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.700013011278658
gec00,00,2021-11-09,2021-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.723012542724632
gec00,00,2021-11-09,2021-11-13,gcrew,noaa_gefs,00,RH_percent_mean,4,53.75404644012451
gec00,00,2021-11-09,2021-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
