ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-05,2023-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.63278459821431
gec00,00,2023-05-05,2023-05-05,gcrew,noaa_gefs,00,RH_percent_mean,0,70.44128526960101
gec00,00,2023-05-05,2023-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.6000000238418579
gec00,00,2023-05-05,2023-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,311.2857142857143
gec00,00,2023-05-05,2023-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.567336821170065
gec00,00,2023-05-05,2023-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.624623870849632
gec00,00,2023-05-05,2023-05-06,gcrew,noaa_gefs,00,RH_percent_mean,1,66.07986640930176
gec00,00,2023-05-05,2023-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2023-05-05,2023-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,339.75
gec00,00,2023-05-05,2023-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.5704652162884105
gec00,00,2023-05-05,2023-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.379129028320335
gec00,00,2023-05-05,2023-05-07,gcrew,noaa_gefs,00,RH_percent_mean,2,74.46872472763062
gec00,00,2023-05-05,2023-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5
gec00,00,2023-05-05,2023-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,277.75
gec00,00,2023-05-05,2023-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.074406919524974
gec00,00,2023-05-05,2023-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.77307281494143
gec00,00,2023-05-05,2023-05-08,gcrew,noaa_gefs,00,RH_percent_mean,3,84.42202854156494
gec00,00,2023-05-05,2023-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.750000096857548
gec00,00,2023-05-05,2023-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,269
gec00,00,2023-05-05,2023-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1539504117107238
gec00,00,2023-05-05,2023-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.882009124755882
gec00,00,2023-05-05,2023-05-09,gcrew,noaa_gefs,00,RH_percent_mean,4,71.05997514724731
gec00,00,2023-05-05,2023-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.2700000032782555
gec00,00,2023-05-05,2023-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,197.25
gec00,00,2023-05-05,2023-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.920716050189051
gec00,00,2023-05-05,2023-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.033628082275413
gec00,00,2023-05-05,2023-05-10,gcrew,noaa_gefs,00,RH_percent_mean,5,68.6052942276001
gec00,00,2023-05-05,2023-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.399999976158142
gec00,00,2023-05-05,2023-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,281.625
gec00,00,2023-05-05,2023-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.7619390181053376
gec00,00,2023-05-05,2023-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.719300842285179
gec00,00,2023-05-05,2023-05-11,gcrew,noaa_gefs,00,RH_percent_mean,6,64.785400390625
gec00,00,2023-05-05,2023-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-05-05,2023-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,328.75
gec00,00,2023-05-05,2023-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.6213871818660692
gec00,00,2023-05-05,2023-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.05903778076174
gec00,00,2023-05-05,2023-05-12,gcrew,noaa_gefs,00,RH_percent_mean,7,75.29059314727783
gec00,00,2023-05-05,2023-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-05-05,2023-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,321.75
gec00,00,2023-05-05,2023-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.621084339816421
gec00,00,2023-05-05,2023-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.609502410888695
gec00,00,2023-05-05,2023-05-13,gcrew,noaa_gefs,00,RH_percent_mean,8,89.64453315734863
