ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-07-31,2026-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.007623291015648
gec00,00,2026-07-31,2026-08-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101201.177734375
gec00,00,2026-07-31,2026-08-01,gcrew,noaa_gefs,00,RH_percent_mean,1,79.66583633422852
gec00,00,2026-07-31,2026-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-07-31,2026-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,325.7845191732049
gec00,00,2026-07-31,2026-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.428638435375208
gec00,00,2026-07-31,2026-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.460141754150413
gec00,00,2026-07-31,2026-08-02,gcrew,noaa_gefs,00,Pressure_Pa,2,101233.62109375
gec00,00,2026-07-31,2026-08-02,gcrew,noaa_gefs,00,RH_percent_mean,2,80.92297840118408
gec00,00,2026-07-31,2026-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-07-31,2026-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,284.9920087456703
gec00,00,2026-07-31,2026-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.4897051262315015
gec00,00,2026-07-31,2026-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.997850036621116
gec00,00,2026-07-31,2026-08-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101449.083984375
gec00,00,2026-07-31,2026-08-03,gcrew,noaa_gefs,00,RH_percent_mean,3,80.2958550453186
gec00,00,2026-07-31,2026-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.500000238418579
gec00,00,2026-07-31,2026-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,305.3745049480349
gec00,00,2026-07-31,2026-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7743449771619058
gec00,00,2026-07-31,2026-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.694158172607445
gec00,00,2026-07-31,2026-08-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101651.228515625
gec00,00,2026-07-31,2026-08-04,gcrew,noaa_gefs,00,RH_percent_mean,4,79.15546751022339
gec00,00,2026-07-31,2026-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.700000047683716
gec00,00,2026-07-31,2026-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,299.95750988833606
gec00,00,2026-07-31,2026-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.1312302461312775
gec00,00,2026-07-31,2026-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.573079681396507
gec00,00,2026-07-31,2026-08-05,gcrew,noaa_gefs,00,Pressure_Pa,5,101793
gec00,00,2026-07-31,2026-08-05,gcrew,noaa_gefs,00,RH_percent_mean,5,71.87587594985962
gec00,00,2026-07-31,2026-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,2
gec00,00,2026-07-31,2026-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,315.0715024769306
