ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-08-21,2025-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.230405426025413
gec00,00,2025-08-21,2025-08-22,gcrew,noaa_gefs,00,Pressure_Pa,1,101538.78515625
gec00,00,2025-08-21,2025-08-22,gcrew,noaa_gefs,00,RH_percent_mean,1,64.1188850402832
gec00,00,2025-08-21,2025-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-08-21,2025-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,310.25
gec00,00,2025-08-21,2025-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3703153108377015
gec00,00,2025-08-21,2025-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.17285308837893
gec00,00,2025-08-21,2025-08-23,gcrew,noaa_gefs,00,Pressure_Pa,2,101563.4111328125
gec00,00,2025-08-21,2025-08-23,gcrew,noaa_gefs,00,RH_percent_mean,2,74.83911418914795
gec00,00,2025-08-21,2025-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-08-21,2025-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,288
gec00,00,2025-08-21,2025-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.009486936237448
gec00,00,2025-08-21,2025-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.35646209716799
gec00,00,2025-08-21,2025-08-24,gcrew,noaa_gefs,00,Pressure_Pa,3,101173.064453125
gec00,00,2025-08-21,2025-08-24,gcrew,noaa_gefs,00,RH_percent_mean,3,81.20451927185059
gec00,00,2025-08-21,2025-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-08-21,2025-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,270.625
gec00,00,2025-08-21,2025-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.484033778334721
gec00,00,2025-08-21,2025-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.367055511474632
gec00,00,2025-08-21,2025-08-25,gcrew,noaa_gefs,00,Pressure_Pa,4,101051.4287109375
gec00,00,2025-08-21,2025-08-25,gcrew,noaa_gefs,00,RH_percent_mean,4,69.32495641708374
gec00,00,2025-08-21,2025-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-08-21,2025-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,297.25
gec00,00,2025-08-21,2025-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0861034008493444
gec00,00,2025-08-21,2025-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.454114532470726
gec00,00,2025-08-21,2025-08-26,gcrew,noaa_gefs,00,Pressure_Pa,5,101651.548828125
gec00,00,2025-08-21,2025-08-26,gcrew,noaa_gefs,00,RH_percent_mean,5,62.9672794342041
gec00,00,2025-08-21,2025-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-08-21,2025-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,300.75
gec00,00,2025-08-21,2025-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.6351581139217528
gec00,00,2025-08-21,2025-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.69022903442385
gec00,00,2025-08-21,2025-08-27,gcrew,noaa_gefs,00,Pressure_Pa,6,101960.677734375
gec00,00,2025-08-21,2025-08-27,gcrew,noaa_gefs,00,RH_percent_mean,6,56.92360496520996
gec00,00,2025-08-21,2025-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-08-21,2025-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,299.25
gec00,00,2025-08-21,2025-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.991606803121581
gec00,00,2025-08-21,2025-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.877454376220726
gec00,00,2025-08-21,2025-08-28,gcrew,noaa_gefs,00,Pressure_Pa,7,101946.72265625
gec00,00,2025-08-21,2025-08-28,gcrew,noaa_gefs,00,RH_percent_mean,7,61.099956035614014
gec00,00,2025-08-21,2025-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-08-21,2025-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,279.25
gec00,00,2025-08-21,2025-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.2672283566804454
gec00,00,2025-08-21,2025-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.99018249511721
gec00,00,2025-08-21,2025-08-29,gcrew,noaa_gefs,00,Pressure_Pa,8,101861.6982421875
gec00,00,2025-08-21,2025-08-29,gcrew,noaa_gefs,00,RH_percent_mean,8,65.42475986480713
gec00,00,2025-08-21,2025-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-08-21,2025-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,292.375
gec00,00,2025-08-21,2025-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.386661445528748
gec00,00,2025-08-21,2025-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.305688476562523
gec00,00,2025-08-21,2025-08-30,gcrew,noaa_gefs,00,Pressure_Pa,9,102049.46205357143
gec00,00,2025-08-21,2025-08-30,gcrew,noaa_gefs,00,RH_percent_mean,9,60.073250906808035
gec00,00,2025-08-21,2025-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-08-21,2025-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,338
gec00,00,2025-08-21,2025-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.073362876204235
gec00,00,2025-08-21,2025-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.10186920166018
gec00,00,2025-08-21,2025-08-31,gcrew,noaa_gefs,00,Pressure_Pa,10,102378.31640625
gec00,00,2025-08-21,2025-08-31,gcrew,noaa_gefs,00,RH_percent_mean,10,63.47794151306152
gec00,00,2025-08-21,2025-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-08-21,2025-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,279
gec00,00,2025-08-21,2025-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.2035800753714665
gec00,00,2025-08-21,2025-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.65808258056643
gec00,00,2025-08-21,2025-09-01,gcrew,noaa_gefs,00,Pressure_Pa,11,102572.431640625
gec00,00,2025-08-21,2025-09-01,gcrew,noaa_gefs,00,RH_percent_mean,11,75.090362548828125
gec00,00,2025-08-21,2025-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
