ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-18,2022-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.92880510602681
gec00,00,2022-10-18,2022-10-18,gcrew,noaa_gefs,00,RH_percent_mean,0,42.696994236537385
gec00,00,2022-10-18,2022-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-10-18,2022-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,190
gec00,00,2022-10-18,2022-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.941067683816429
gec00,00,2022-10-18,2022-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.156674957275413
gec00,00,2022-10-18,2022-10-19,gcrew,noaa_gefs,00,RH_percent_mean,1,53.09103298187256
gec00,00,2022-10-18,2022-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2022-10-18,2022-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,189.875
gec00,00,2022-10-18,2022-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.001436571987309
gec00,00,2022-10-18,2022-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.020196533203148
gec00,00,2022-10-18,2022-10-20,gcrew,noaa_gefs,00,RH_percent_mean,2,51.2132248878479
gec00,00,2022-10-18,2022-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2022-10-18,2022-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,190.375
gec00,00,2022-10-18,2022-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.4122200938776945
gec00,00,2022-10-18,2022-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.865171051025413
gec00,00,2022-10-18,2022-10-21,gcrew,noaa_gefs,00,RH_percent_mean,3,47.45302629470825
gec00,00,2022-10-18,2022-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-10-18,2022-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,191
gec00,00,2022-10-18,2022-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.188600385204873
gec00,00,2022-10-18,2022-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.461629486084007
gec00,00,2022-10-18,2022-10-22,gcrew,noaa_gefs,00,RH_percent_mean,4,57.92963647842407
gec00,00,2022-10-18,2022-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-18,2022-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,187.625
gec00,00,2022-10-18,2022-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3106089428138015
gec00,00,2022-10-18,2022-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.920278167724632
gec00,00,2022-10-18,2022-10-23,gcrew,noaa_gefs,00,RH_percent_mean,5,66.36493635177612
gec00,00,2022-10-18,2022-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-18,2022-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,126.5
gec00,00,2022-10-18,2022-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8749361251809145
gec00,00,2022-10-18,2022-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.568441009521507
gec00,00,2022-10-18,2022-10-24,gcrew,noaa_gefs,00,RH_percent_mean,6,85.64583206176758
gec00,00,2022-10-18,2022-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,22.570000041276217
gec00,00,2022-10-18,2022-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,68.875
gec00,00,2022-10-18,2022-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.758440151571616
gec00,00,2022-10-18,2022-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.57806549072268
gec00,00,2022-10-18,2022-10-25,gcrew,noaa_gefs,00,RH_percent_mean,7,86.93224048614502
gec00,00,2022-10-18,2022-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.6000000033527613
gec00,00,2022-10-18,2022-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,122.25
gec00,00,2022-10-18,2022-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.5456702937939246
gec00,00,2022-10-18,2022-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.57690582275393
gec00,00,2022-10-18,2022-10-26,gcrew,noaa_gefs,00,RH_percent_mean,8,85.2817850112915
gec00,00,2022-10-18,2022-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.5100000072270632
gec00,00,2022-10-18,2022-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,111.625
gec00,00,2022-10-18,2022-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.518212176545397
gec00,00,2022-10-18,2022-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.39030227661135
gec00,00,2022-10-18,2022-10-27,gcrew,noaa_gefs,00,RH_percent_mean,9,60.176578521728516
gec00,00,2022-10-18,2022-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
