ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-12,2021-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,26.118733433314755
gec00,00,2021-07-12,2021-07-12,gcrew,noaa_gefs,00,RH_percent_mean,0,81.1144289289202
gec00,00,2021-07-12,2021-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.0000000447034836
gec00,00,2021-07-12,2021-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,297.7142857142857
gec00,00,2021-07-12,2021-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.429581714770749
gec00,00,2021-07-12,2021-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.901677703857445
gec00,00,2021-07-12,2021-07-13,gcrew,noaa_gefs,00,RH_percent_mean,1,75.29781532287598
gec00,00,2021-07-12,2021-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.890000084415078
gec00,00,2021-07-12,2021-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,317.75
gec00,00,2021-07-12,2021-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.541692234645253
gec00,00,2021-07-12,2021-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,26.653108215332054
gec00,00,2021-07-12,2021-07-14,gcrew,noaa_gefs,00,RH_percent_mean,2,70.85964679718018
gec00,00,2021-07-12,2021-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000001192092896
gec00,00,2021-07-12,2021-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,327.875
gec00,00,2021-07-12,2021-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.0818243702455
gec00,00,2021-07-12,2021-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.785623168945335
gec00,00,2021-07-12,2021-07-15,gcrew,noaa_gefs,00,RH_percent_mean,3,72.97183561325073
gec00,00,2021-07-12,2021-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.0999999940395355
gec00,00,2021-07-12,2021-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,322.375
gec00,00,2021-07-12,2021-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.05816924007982
gec00,00,2021-07-12,2021-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.694814300537132
gec00,00,2021-07-12,2021-07-16,gcrew,noaa_gefs,00,RH_percent_mean,4,70.29246711730957
gec00,00,2021-07-12,2021-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.4000000953674316
gec00,00,2021-07-12,2021-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,334.75
gec00,00,2021-07-12,2021-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.9075681790263483
gec00,00,2021-07-12,2021-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.491265869140648
gec00,00,2021-07-12,2021-07-17,gcrew,noaa_gefs,00,RH_percent_mean,5,73.59225940704346
gec00,00,2021-07-12,2021-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.7899999916553497
gec00,00,2021-07-12,2021-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,327.625
gec00,00,2021-07-12,2021-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.15596511378328
gec00,00,2021-07-12,2021-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.39029464721682
gec00,00,2021-07-12,2021-07-18,gcrew,noaa_gefs,00,RH_percent_mean,6,68.76461124420166
gec00,00,2021-07-12,2021-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.300000011920929
gec00,00,2021-07-12,2021-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,328.25
gec00,00,2021-07-12,2021-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.740124483962188
gec00,00,2021-07-12,2021-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.59590301513674
gec00,00,2021-07-12,2021-07-19,gcrew,noaa_gefs,00,RH_percent_mean,7,60.88181781768799
gec00,00,2021-07-12,2021-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-07-12,2021-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,271.875
gec00,00,2021-07-12,2021-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.516750086247358
gec00,00,2021-07-12,2021-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.956842041015648
gec00,00,2021-07-12,2021-07-20,gcrew,noaa_gefs,00,RH_percent_mean,8,67.4635853767395
gec00,00,2021-07-12,2021-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.6100000143051147
gec00,00,2021-07-12,2021-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,297.375
gec00,00,2021-07-12,2021-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.002808159585379
gec00,00,2021-07-12,2021-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.794595336914085
gec00,00,2021-07-12,2021-07-21,gcrew,noaa_gefs,00,RH_percent_mean,9,66.56012439727783
gec00,00,2021-07-12,2021-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.410000137984753
gec00,00,2021-07-12,2021-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,262.875
gec00,00,2021-07-12,2021-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.3290253781922834
gec00,00,2021-07-12,2021-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.108560180664085
gec00,00,2021-07-12,2021-07-22,gcrew,noaa_gefs,00,RH_percent_mean,10,58.27060413360596
gec00,00,2021-07-12,2021-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.100000023841858
gec00,00,2021-07-12,2021-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,237.75
gec00,00,2021-07-12,2021-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.342616886483798
gec00,00,2021-07-12,2021-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.156732177734398
gec00,00,2021-07-12,2021-07-23,gcrew,noaa_gefs,00,RH_percent_mean,11,52.045451164245605
gec00,00,2021-07-12,2021-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-07-12,2021-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,274.5
gec00,00,2021-07-12,2021-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.140701242174583
gec00,00,2021-07-12,2021-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.362031555175804
gec00,00,2021-07-12,2021-07-24,gcrew,noaa_gefs,00,RH_percent_mean,12,63.27341556549072
gec00,00,2021-07-12,2021-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-07-12,2021-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,290.25
gec00,00,2021-07-12,2021-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.336230618207572
gec00,00,2021-07-12,2021-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.30122528076174
gec00,00,2021-07-12,2021-07-25,gcrew,noaa_gefs,00,RH_percent_mean,13,69.13096809387207
gec00,00,2021-07-12,2021-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.700000025331974
gec00,00,2021-07-12,2021-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,286.75
gec00,00,2021-07-12,2021-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.506330977107689
gec00,00,2021-07-12,2021-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.772264099121116
gec00,00,2021-07-12,2021-07-26,gcrew,noaa_gefs,00,RH_percent_mean,14,79.28540802001953
gec00,00,2021-07-12,2021-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,14,13.100000202655792
gec00,00,2021-07-12,2021-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,282.25
gec00,00,2021-07-12,2021-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.694094986756309
gec00,00,2021-07-12,2021-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,15,23.81537780761721
gec00,00,2021-07-12,2021-07-27,gcrew,noaa_gefs,00,RH_percent_mean,15,84.6299991607666
gec00,00,2021-07-12,2021-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,15,11.300000309944153
gec00,00,2021-07-12,2021-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,291.5
gec00,00,2021-07-12,2021-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.129335851756697
gec00,00,2021-07-12,2021-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,16,24.96009216308596
gec00,00,2021-07-12,2021-07-28,gcrew,noaa_gefs,00,RH_percent_mean,16,85.82762718200684
gec00,00,2021-07-12,2021-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,16,34.60000041872263
gec00,00,2021-07-12,2021-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,234.25
gec00,00,2021-07-12,2021-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.104070528304216
gec00,00,2021-07-12,2021-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,17,26.45868835449221
gec00,00,2021-07-12,2021-07-29,gcrew,noaa_gefs,00,RH_percent_mean,17,68.98451137542725
gec00,00,2021-07-12,2021-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.5
gec00,00,2021-07-12,2021-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,297.25
gec00,00,2021-07-12,2021-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.4256371648493236
gec00,00,2021-07-12,2021-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,18,25.59278259277346
gec00,00,2021-07-12,2021-07-30,gcrew,noaa_gefs,00,RH_percent_mean,18,69.3822193145752
gec00,00,2021-07-12,2021-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.5000000149011612
gec00,00,2021-07-12,2021-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,300
gec00,00,2021-07-12,2021-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,1.8159167783923105
gec00,00,2021-07-12,2021-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,19,25.525010681152366
gec00,00,2021-07-12,2021-07-31,gcrew,noaa_gefs,00,RH_percent_mean,19,72.23237133026123
gec00,00,2021-07-12,2021-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.5
gec00,00,2021-07-12,2021-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,299.25
gec00,00,2021-07-12,2021-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.646569922248665
gec00,00,2021-07-12,2021-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,20,25.697244262695335
gec00,00,2021-07-12,2021-08-01,gcrew,noaa_gefs,00,RH_percent_mean,20,69.90944194793701
gec00,00,2021-07-12,2021-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.4000000059604645
gec00,00,2021-07-12,2021-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,238.75
gec00,00,2021-07-12,2021-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.7171174562063576
gec00,00,2021-07-12,2021-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,21,26.57661590576174
gec00,00,2021-07-12,2021-08-02,gcrew,noaa_gefs,00,RH_percent_mean,21,73.92816352844238
gec00,00,2021-07-12,2021-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2021-07-12,2021-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,310.25
gec00,00,2021-07-12,2021-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.0309928699537165
gec00,00,2021-07-12,2021-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,22,27.199700927734398
gec00,00,2021-07-12,2021-08-03,gcrew,noaa_gefs,00,RH_percent_mean,22,74.992156982421875
gec00,00,2021-07-12,2021-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,22,15.600000023841858
gec00,00,2021-07-12,2021-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,295.75
gec00,00,2021-07-12,2021-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.2951844129986667
gec00,00,2021-07-12,2021-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,23,28.035012817382835
gec00,00,2021-07-12,2021-08-04,gcrew,noaa_gefs,00,RH_percent_mean,23,76.3108901977539
gec00,00,2021-07-12,2021-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,23,0.6000000089406967
gec00,00,2021-07-12,2021-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,308.5
gec00,00,2021-07-12,2021-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.8093976655403563
gec00,00,2021-07-12,2021-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,24,27.284165954589866
gec00,00,2021-07-12,2021-08-05,gcrew,noaa_gefs,00,RH_percent_mean,24,79.16222763061523
gec00,00,2021-07-12,2021-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,24,6.300000324845314
gec00,00,2021-07-12,2021-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,284.75
gec00,00,2021-07-12,2021-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,6.065029955222633
gec00,00,2021-07-12,2021-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,25,28.65400085449221
gec00,00,2021-07-12,2021-08-06,gcrew,noaa_gefs,00,RH_percent_mean,25,67.36523818969727
gec00,00,2021-07-12,2021-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,25,1.2000000476837158
gec00,00,2021-07-12,2021-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,305.5
gec00,00,2021-07-12,2021-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,4.071720821121019
gec00,00,2021-07-12,2021-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,26,27.278306579589866
gec00,00,2021-07-12,2021-08-07,gcrew,noaa_gefs,00,RH_percent_mean,26,76.76051998138428
gec00,00,2021-07-12,2021-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,26,8.799999952316284
gec00,00,2021-07-12,2021-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,269.25
gec00,00,2021-07-12,2021-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,3.010627694718745
gec00,00,2021-07-12,2021-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,27,29.563470458984398
