ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-05-31,2026-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.936547851562523
gec00,00,2026-05-31,2026-06-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101367.0087890625
gec00,00,2026-05-31,2026-06-01,gcrew,noaa_gefs,00,RH_percent_mean,1,65.97188186645508
gec00,00,2026-05-31,2026-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-05-31,2026-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,329.75
gec00,00,2026-05-31,2026-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.161474173231782
gec00,00,2026-05-31,2026-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.25175247192385
gec00,00,2026-05-31,2026-06-02,gcrew,noaa_gefs,00,Pressure_Pa,2,101800.052734375
gec00,00,2026-05-31,2026-06-02,gcrew,noaa_gefs,00,RH_percent_mean,2,66.57791185379028
gec00,00,2026-05-31,2026-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-05-31,2026-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,361.75
gec00,00,2026-05-31,2026-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.051459716886444
gec00,00,2026-05-31,2026-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.018613433837913
gec00,00,2026-05-31,2026-06-03,gcrew,noaa_gefs,00,Pressure_Pa,3,102149.8427734375
gec00,00,2026-05-31,2026-06-03,gcrew,noaa_gefs,00,RH_percent_mean,3,60.891552448272705
gec00,00,2026-05-31,2026-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-05-31,2026-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,361.125
gec00,00,2026-05-31,2026-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.413273302429003
gec00,00,2026-05-31,2026-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.036992645263695
gec00,00,2026-05-31,2026-06-04,gcrew,noaa_gefs,00,Pressure_Pa,4,102358.095703125
gec00,00,2026-05-31,2026-06-04,gcrew,noaa_gefs,00,RH_percent_mean,4,72.02313899993896
gec00,00,2026-05-31,2026-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-05-31,2026-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,357.75
gec00,00,2026-05-31,2026-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.0982006289299395
