ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-04-22,2021-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.8647051130022545
gec00,00,2021-04-22,2021-04-22,gcrew,noaa_gefs,00,RH_percent_mean,0,47.483328683035715
gec00,00,2021-04-22,2021-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-04-22,2021-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,255.7142857142857
gec00,00,2021-04-22,2021-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.907779872591019
gec00,00,2021-04-22,2021-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.053090667724632
gec00,00,2021-04-22,2021-04-23,gcrew,noaa_gefs,00,RH_percent_mean,1,47.230886459350586
gec00,00,2021-04-22,2021-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-04-22,2021-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,291.875
gec00,00,2021-04-22,2021-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.092543043484839
gec00,00,2021-04-22,2021-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.566518402099632
gec00,00,2021-04-22,2021-04-24,gcrew,noaa_gefs,00,RH_percent_mean,2,55.15545129776001
gec00,00,2021-04-22,2021-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-04-22,2021-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,247.75
gec00,00,2021-04-22,2021-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.715240729161138
gec00,00,2021-04-22,2021-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.945203399658226
gec00,00,2021-04-22,2021-04-25,gcrew,noaa_gefs,00,RH_percent_mean,3,81.57560443878174
gec00,00,2021-04-22,2021-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,36.07000038586557
gec00,00,2021-04-22,2021-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,218
gec00,00,2021-04-22,2021-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.74165740737313
gec00,00,2021-04-22,2021-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.848813629150413
gec00,00,2021-04-22,2021-04-26,gcrew,noaa_gefs,00,RH_percent_mean,4,51.61359882354736
gec00,00,2021-04-22,2021-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2021-04-22,2021-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,314.125
gec00,00,2021-04-22,2021-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.466492421578964
gec00,00,2021-04-22,2021-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.81519470214846
gec00,00,2021-04-22,2021-04-27,gcrew,noaa_gefs,00,RH_percent_mean,5,61.23522138595581
gec00,00,2021-04-22,2021-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-04-22,2021-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,321.625
gec00,00,2021-04-22,2021-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.352802475472501
