ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-03,2024-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,0,26.0232613699777
gec00,00,2024-08-03,2024-08-03,gcrew,noaa_gefs,00,RH_percent_mean,0,76.75180326189313
gec00,00,2024-08-03,2024-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,0,3.7299998998641968
gec00,00,2024-08-03,2024-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,277.2857142857143
gec00,00,2024-08-03,2024-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.685439482209592
gec00,00,2024-08-03,2024-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.796468353271507
gec00,00,2024-08-03,2024-08-04,gcrew,noaa_gefs,00,RH_percent_mean,1,83.8298397064209
gec00,00,2024-08-03,2024-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,14.839999824762344
gec00,00,2024-08-03,2024-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,169
gec00,00,2024-08-03,2024-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8464657581767265
gec00,00,2024-08-03,2024-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.960645294189476
gec00,00,2024-08-03,2024-08-05,gcrew,noaa_gefs,00,RH_percent_mean,2,75.9718599319458
gec00,00,2024-08-03,2024-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.2000000029802322
gec00,00,2024-08-03,2024-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,290.25
gec00,00,2024-08-03,2024-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.9236359813248756
gec00,00,2024-08-03,2024-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.729985809326195
gec00,00,2024-08-03,2024-08-06,gcrew,noaa_gefs,00,RH_percent_mean,3,78.58463096618652
gec00,00,2024-08-03,2024-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.2999999448657036
gec00,00,2024-08-03,2024-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,266.375
gec00,00,2024-08-03,2024-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4884983270044247
