ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-24,2024-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,0,18.94177943638395
gec00,00,2024-09-24,2024-09-24,gcrew,noaa_gefs,00,RH_percent_mean,0,73.57897622244698
gec00,00,2024-09-24,2024-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.400000050663948
gec00,00,2024-09-24,2024-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,71.28571428571429
gec00,00,2024-09-24,2024-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.353415143292288
gec00,00,2024-09-24,2024-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.74310455322268
gec00,00,2024-09-24,2024-09-25,gcrew,noaa_gefs,00,RH_percent_mean,1,88.5698709487915
gec00,00,2024-09-24,2024-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.229999907314777
gec00,00,2024-09-24,2024-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,24.75
gec00,00,2024-09-24,2024-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.096145582496464
gec00,00,2024-09-24,2024-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.42352447509768
gec00,00,2024-09-24,2024-09-26,gcrew,noaa_gefs,00,RH_percent_mean,2,90.91011619567871
gec00,00,2024-09-24,2024-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.9000000357627869
gec00,00,2024-09-24,2024-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,128.75
gec00,00,2024-09-24,2024-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.6938102793050973
gec00,00,2024-09-24,2024-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.951097106933616
gec00,00,2024-09-24,2024-09-27,gcrew,noaa_gefs,00,RH_percent_mean,3,92.82275581359863
gec00,00,2024-09-24,2024-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.899999901652336
gec00,00,2024-09-24,2024-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,45.75
gec00,00,2024-09-24,2024-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.284581827588297
gec00,00,2024-09-24,2024-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.154500579834007
gec00,00,2024-09-24,2024-09-28,gcrew,noaa_gefs,00,RH_percent_mean,4,87.49957323074341
gec00,00,2024-09-24,2024-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,11.28000009059906
gec00,00,2024-09-24,2024-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,186.875
gec00,00,2024-09-24,2024-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.898495577836467
gec00,00,2024-09-24,2024-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.224248504638695
gec00,00,2024-09-24,2024-09-29,gcrew,noaa_gefs,00,RH_percent_mean,5,88.08545780181885
gec00,00,2024-09-24,2024-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.9500000178813934
gec00,00,2024-09-24,2024-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,88.125
gec00,00,2024-09-24,2024-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.729566257527881
gec00,00,2024-09-24,2024-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.90242156982424
gec00,00,2024-09-24,2024-09-30,gcrew,noaa_gefs,00,RH_percent_mean,6,84.54051780700684
gec00,00,2024-09-24,2024-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.2000000178813934
gec00,00,2024-09-24,2024-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,38.5
gec00,00,2024-09-24,2024-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.883385511904962
gec00,00,2024-09-24,2024-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.717141723632835
gec00,00,2024-09-24,2024-10-01,gcrew,noaa_gefs,00,RH_percent_mean,7,86.17079162597656
