ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-31,2021-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.60753348214288
gec00,00,2021-08-31,2021-08-31,gcrew,noaa_gefs,00,RH_percent_mean,0,70.90440423148019
gec00,00,2021-08-31,2021-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,0,4.110000059008598
gec00,00,2021-08-31,2021-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,182.42857142857142
gec00,00,2021-08-31,2021-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.076568351193015
gec00,00,2021-08-31,2021-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.488729095459007
gec00,00,2021-08-31,2021-09-01,gcrew,noaa_gefs,00,RH_percent_mean,1,83.66608333587646
gec00,00,2021-08-31,2021-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,28.420000329613686
gec00,00,2021-08-31,2021-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,209.375
gec00,00,2021-08-31,2021-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.303421086245914
gec00,00,2021-08-31,2021-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.29724273681643
gec00,00,2021-08-31,2021-09-02,gcrew,noaa_gefs,00,RH_percent_mean,2,63.92144298553467
gec00,00,2021-08-31,2021-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,22.870001077651978
gec00,00,2021-08-31,2021-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,277.625
gec00,00,2021-08-31,2021-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.487608908579501
gec00,00,2021-08-31,2021-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.386155700683616
gec00,00,2021-08-31,2021-09-03,gcrew,noaa_gefs,00,RH_percent_mean,3,58.170000076293945
gec00,00,2021-08-31,2021-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-08-31,2021-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,288
gec00,00,2021-08-31,2021-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.017006227689926
gec00,00,2021-08-31,2021-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.70185241699221
gec00,00,2021-08-31,2021-09-04,gcrew,noaa_gefs,00,RH_percent_mean,4,61.1750602722168
gec00,00,2021-08-31,2021-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-08-31,2021-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,276.375
gec00,00,2021-08-31,2021-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.2168020286918964
gec00,00,2021-08-31,2021-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.327199554443382
gec00,00,2021-08-31,2021-09-05,gcrew,noaa_gefs,00,RH_percent_mean,5,68.85218238830566
gec00,00,2021-08-31,2021-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-08-31,2021-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,86.25
gec00,00,2021-08-31,2021-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.398439340565061
gec00,00,2021-08-31,2021-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.425408935546898
gec00,00,2021-08-31,2021-09-06,gcrew,noaa_gefs,00,RH_percent_mean,6,66.88735437393188
gec00,00,2021-08-31,2021-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.24000000208616257
gec00,00,2021-08-31,2021-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,237.875
gec00,00,2021-08-31,2021-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.6250426732276555
gec00,00,2021-08-31,2021-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.550881958007835
gec00,00,2021-08-31,2021-09-07,gcrew,noaa_gefs,00,RH_percent_mean,7,55.01103925704956
gec00,00,2021-08-31,2021-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-08-31,2021-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,274.75
gec00,00,2021-08-31,2021-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.9670093675039446
gec00,00,2021-08-31,2021-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.644673919677757
gec00,00,2021-08-31,2021-09-08,gcrew,noaa_gefs,00,RH_percent_mean,8,64.80310726165771
gec00,00,2021-08-31,2021-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,1
gec00,00,2021-08-31,2021-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,210.125
gec00,00,2021-08-31,2021-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.0402988367804875
gec00,00,2021-08-31,2021-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.217794036865257
gec00,00,2021-08-31,2021-09-09,gcrew,noaa_gefs,00,RH_percent_mean,9,59.327781200408936
gec00,00,2021-08-31,2021-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.2000000029802322
gec00,00,2021-08-31,2021-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,250.25
gec00,00,2021-08-31,2021-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.352426047363074
gec00,00,2021-08-31,2021-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.158731079101585
gec00,00,2021-08-31,2021-09-10,gcrew,noaa_gefs,00,RH_percent_mean,10,58.40628433227539
