ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-11-21,2025-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.572694396972679
gec00,00,2025-11-21,2025-11-22,gcrew,noaa_gefs,00,Pressure_Pa,1,100975.796875
gec00,00,2025-11-21,2025-11-22,gcrew,noaa_gefs,00,RH_percent_mean,1,91.7374038696289
gec00,00,2025-11-21,2025-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.000000089406967
gec00,00,2025-11-21,2025-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,50
gec00,00,2025-11-21,2025-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2348302549352703
gec00,00,2025-11-21,2025-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.48575363159182
gec00,00,2025-11-21,2025-11-23,gcrew,noaa_gefs,00,Pressure_Pa,2,101424.3193359375
gec00,00,2025-11-21,2025-11-23,gcrew,noaa_gefs,00,RH_percent_mean,2,64.96521949768066
gec00,00,2025-11-21,2025-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-11-21,2025-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,127.5
gec00,00,2025-11-21,2025-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.301894931729917
gec00,00,2025-11-21,2025-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.664308166503929
gec00,00,2025-11-21,2025-11-24,gcrew,noaa_gefs,00,Pressure_Pa,3,102257.666015625
gec00,00,2025-11-21,2025-11-24,gcrew,noaa_gefs,00,RH_percent_mean,3,59.488893032073975
gec00,00,2025-11-21,2025-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-11-21,2025-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,124
gec00,00,2025-11-21,2025-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.292673559371958
gec00,00,2025-11-21,2025-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.08737716674807
gec00,00,2025-11-21,2025-11-25,gcrew,noaa_gefs,00,Pressure_Pa,4,101949.232421875
gec00,00,2025-11-21,2025-11-25,gcrew,noaa_gefs,00,RH_percent_mean,4,71.72995185852051
gec00,00,2025-11-21,2025-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2025-11-21,2025-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,75
gec00,00,2025-11-21,2025-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.783417452749463
gec00,00,2025-11-21,2025-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.76325378417971
gec00,00,2025-11-21,2025-11-26,gcrew,noaa_gefs,00,Pressure_Pa,5,101504.3427734375
gec00,00,2025-11-21,2025-11-26,gcrew,noaa_gefs,00,RH_percent_mean,5,90.36020374298096
gec00,00,2025-11-21,2025-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,10.930000126361847
gec00,00,2025-11-21,2025-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,74.875
gec00,00,2025-11-21,2025-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.1020471918774177
gec00,00,2025-11-21,2025-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.524793243408226
gec00,00,2025-11-21,2025-11-27,gcrew,noaa_gefs,00,Pressure_Pa,6,101293.2060546875
gec00,00,2025-11-21,2025-11-27,gcrew,noaa_gefs,00,RH_percent_mean,6,55.76780700683594
gec00,00,2025-11-21,2025-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.0799999982118607
gec00,00,2025-11-21,2025-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,126.25
gec00,00,2025-11-21,2025-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.738923409037345
