ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-28,2025-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.628625488281273
gec00,00,2025-12-28,2025-12-29,gcrew,noaa_gefs,00,Pressure_Pa,1,100129.96875
gec00,00,2025-12-28,2025-12-29,gcrew,noaa_gefs,00,RH_percent_mean,1,68.47605657577515
gec00,00,2025-12-28,2025-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.30000000447034836
gec00,00,2025-12-28,2025-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,85
gec00,00,2025-12-28,2025-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,9.130416757272055
gec00,00,2025-12-28,2025-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.4731346130371321
gec00,00,2025-12-28,2025-12-30,gcrew,noaa_gefs,00,Pressure_Pa,2,101094.8037109375
gec00,00,2025-12-28,2025-12-30,gcrew,noaa_gefs,00,RH_percent_mean,2,51.306405544281006
gec00,00,2025-12-28,2025-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-12-28,2025-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,118.375
gec00,00,2025-12-28,2025-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.922247825986203
gec00,00,2025-12-28,2025-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.381848907470726
gec00,00,2025-12-28,2025-12-31,gcrew,noaa_gefs,00,Pressure_Pa,3,101136.072265625
gec00,00,2025-12-28,2025-12-31,gcrew,noaa_gefs,00,RH_percent_mean,3,53.59792423248291
gec00,00,2025-12-28,2025-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-12-28,2025-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,107.5
gec00,00,2025-12-28,2025-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.32931624360547
gec00,00,2025-12-28,2026-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.050630187988304
gec00,00,2025-12-28,2026-01-01,gcrew,noaa_gefs,00,Pressure_Pa,4,101122.0078125
gec00,00,2025-12-28,2026-01-01,gcrew,noaa_gefs,00,RH_percent_mean,4,72.47393226623535
gec00,00,2025-12-28,2026-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.2000000476837158
gec00,00,2025-12-28,2026-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,72.5
gec00,00,2025-12-28,2026-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.710320224553487
gec00,00,2025-12-28,2026-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.261159515380882
gec00,00,2025-12-28,2026-01-02,gcrew,noaa_gefs,00,Pressure_Pa,5,101280.2763671875
gec00,00,2025-12-28,2026-01-02,gcrew,noaa_gefs,00,RH_percent_mean,5,71.83553504943848
gec00,00,2025-12-28,2026-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-12-28,2026-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,102.5
gec00,00,2025-12-28,2026-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.764497330542972
gec00,00,2025-12-28,2026-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.49408874511721
gec00,00,2025-12-28,2026-01-03,gcrew,noaa_gefs,00,Pressure_Pa,6,100851.8125
gec00,00,2025-12-28,2026-01-03,gcrew,noaa_gefs,00,RH_percent_mean,6,79.1968355178833
gec00,00,2025-12-28,2026-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.7700000107288361
gec00,00,2025-12-28,2026-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,35
gec00,00,2025-12-28,2026-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.668113154420875
gec00,00,2025-12-28,2026-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.552163696289085
gec00,00,2025-12-28,2026-01-04,gcrew,noaa_gefs,00,Pressure_Pa,7,100631.6376953125
