ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-09-24,2025-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.093450164794945
gec00,00,2025-09-24,2025-09-25,gcrew,noaa_gefs,00,Pressure_Pa,1,100944.4638671875
gec00,00,2025-09-24,2025-09-25,gcrew,noaa_gefs,00,RH_percent_mean,1,91.68295574188232
gec00,00,2025-09-24,2025-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,33.1400004029274
gec00,00,2025-09-24,2025-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,114.25
gec00,00,2025-09-24,2025-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2975066685475367
gec00,00,2025-09-24,2025-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.647657012939476
gec00,00,2025-09-24,2025-09-26,gcrew,noaa_gefs,00,Pressure_Pa,2,100867.3837890625
gec00,00,2025-09-24,2025-09-26,gcrew,noaa_gefs,00,RH_percent_mean,2,87.10061359405518
gec00,00,2025-09-24,2025-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,12.300000287592411
gec00,00,2025-09-24,2025-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,204.375
gec00,00,2025-09-24,2025-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.603950280655464
gec00,00,2025-09-24,2025-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.47387847900393
gec00,00,2025-09-24,2025-09-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101325.4296875
gec00,00,2025-09-24,2025-09-27,gcrew,noaa_gefs,00,RH_percent_mean,3,89.76444149017334
gec00,00,2025-09-24,2025-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,30.60000115633011
gec00,00,2025-09-24,2025-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,64
gec00,00,2025-09-24,2025-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.085056461862145
gec00,00,2025-09-24,2025-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.879460906982445
gec00,00,2025-09-24,2025-09-28,gcrew,noaa_gefs,00,Pressure_Pa,4,101723.0078125
gec00,00,2025-09-24,2025-09-28,gcrew,noaa_gefs,00,RH_percent_mean,4,94.75044822692871
gec00,00,2025-09-24,2025-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.959999799728394
gec00,00,2025-09-24,2025-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,108.75
gec00,00,2025-09-24,2025-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.836294744931672
gec00,00,2025-09-24,2025-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.516294097900413
gec00,00,2025-09-24,2025-09-29,gcrew,noaa_gefs,00,Pressure_Pa,5,101829.859375
gec00,00,2025-09-24,2025-09-29,gcrew,noaa_gefs,00,RH_percent_mean,5,93.75772762298584
gec00,00,2025-09-24,2025-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.2000000029802322
gec00,00,2025-09-24,2025-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,97.75
gec00,00,2025-09-24,2025-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.5603870984140595
gec00,00,2025-09-24,2025-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.412461853027366
gec00,00,2025-09-24,2025-09-30,gcrew,noaa_gefs,00,Pressure_Pa,6,101566.5068359375
