ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-14,2024-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.619805908203148
gec00,00,2024-06-14,2024-06-14,gcrew,noaa_gefs,00,RH_percent_mean,0,70.07531302315849
gec00,00,2024-06-14,2024-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.4000000059604645
gec00,00,2024-06-14,2024-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,320.85714285714283
gec00,00,2024-06-14,2024-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.728263775441685
gec00,00,2024-06-14,2024-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.69793853759768
gec00,00,2024-06-14,2024-06-15,gcrew,noaa_gefs,00,RH_percent_mean,1,69.05737209320068
gec00,00,2024-06-14,2024-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.159999996423721
gec00,00,2024-06-14,2024-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,357.875
gec00,00,2024-06-14,2024-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.745383864090099
gec00,00,2024-06-14,2024-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.161672210693382
gec00,00,2024-06-14,2024-06-16,gcrew,noaa_gefs,00,RH_percent_mean,2,69.61658143997192
gec00,00,2024-06-14,2024-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-06-14,2024-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,330
gec00,00,2024-06-14,2024-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.6540130203244443
gec00,00,2024-06-14,2024-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.00966033935549
gec00,00,2024-06-14,2024-06-17,gcrew,noaa_gefs,00,RH_percent_mean,3,69.03722143173218
gec00,00,2024-06-14,2024-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-06-14,2024-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,341.875
gec00,00,2024-06-14,2024-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.0829313378246885
gec00,00,2024-06-14,2024-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.911855316162132
gec00,00,2024-06-14,2024-06-18,gcrew,noaa_gefs,00,RH_percent_mean,4,73.4607744216919
gec00,00,2024-06-14,2024-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-06-14,2024-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,342.625
gec00,00,2024-06-14,2024-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.655911878615821
gec00,00,2024-06-14,2024-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.956838226318382
gec00,00,2024-06-14,2024-06-19,gcrew,noaa_gefs,00,RH_percent_mean,5,72.22011709213257
gec00,00,2024-06-14,2024-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-06-14,2024-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,341.5
gec00,00,2024-06-14,2024-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8771615200966676
gec00,00,2024-06-14,2024-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.186833953857445
gec00,00,2024-06-14,2024-06-20,gcrew,noaa_gefs,00,RH_percent_mean,6,73.09692335128784
gec00,00,2024-06-14,2024-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-06-14,2024-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,344.375
gec00,00,2024-06-14,2024-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.6413108479924023
gec00,00,2024-06-14,2024-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.976941680908226
gec00,00,2024-06-14,2024-06-21,gcrew,noaa_gefs,00,RH_percent_mean,7,70.94738340377808
gec00,00,2024-06-14,2024-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-06-14,2024-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,345.375
gec00,00,2024-06-14,2024-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.223666260107767
gec00,00,2024-06-14,2024-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,26.24635467529299
gec00,00,2024-06-14,2024-06-22,gcrew,noaa_gefs,00,RH_percent_mean,8,67.27139234542847
gec00,00,2024-06-14,2024-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10999999567866325
gec00,00,2024-06-14,2024-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,314.125
gec00,00,2024-06-14,2024-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.083570972802967
gec00,00,2024-06-14,2024-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,27.604734039306663
gec00,00,2024-06-14,2024-06-23,gcrew,noaa_gefs,00,RH_percent_mean,9,61.60813808441162
gec00,00,2024-06-14,2024-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.20000000298023224
gec00,00,2024-06-14,2024-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,280.625
gec00,00,2024-06-14,2024-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.326382370306038
gec00,00,2024-06-14,2024-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,25.50673065185549
gec00,00,2024-06-14,2024-06-24,gcrew,noaa_gefs,00,RH_percent_mean,10,63.0135440826416
gec00,00,2024-06-14,2024-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,10,7.5
gec00,00,2024-06-14,2024-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,283.75
gec00,00,2024-06-14,2024-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.485194539322912
gec00,00,2024-06-14,2024-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,11,25.351853942871116
gec00,00,2024-06-14,2024-06-25,gcrew,noaa_gefs,00,RH_percent_mean,11,54.94324493408203
gec00,00,2024-06-14,2024-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-06-14,2024-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,348.25
gec00,00,2024-06-14,2024-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.4106664847984782
gec00,00,2024-06-14,2024-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,12,26.158715820312523
gec00,00,2024-06-14,2024-06-26,gcrew,noaa_gefs,00,RH_percent_mean,12,63.73029327392578
gec00,00,2024-06-14,2024-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2024-06-14,2024-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,339.5
gec00,00,2024-06-14,2024-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.2504511915394945
gec00,00,2024-06-14,2024-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,13,23.407823181152366
gec00,00,2024-06-14,2024-06-27,gcrew,noaa_gefs,00,RH_percent_mean,13,86.77202224731445
gec00,00,2024-06-14,2024-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,13,27.20000121742487
gec00,00,2024-06-14,2024-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,152.25
gec00,00,2024-06-14,2024-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.429897918844753
gec00,00,2024-06-14,2024-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,14,24.018601989746116
gec00,00,2024-06-14,2024-06-28,gcrew,noaa_gefs,00,RH_percent_mean,14,82.58821868896484
gec00,00,2024-06-14,2024-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.7000000178813934
gec00,00,2024-06-14,2024-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,291
gec00,00,2024-06-14,2024-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.830148261498733
gec00,00,2024-06-14,2024-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,15,23.982225036621116
gec00,00,2024-06-14,2024-06-29,gcrew,noaa_gefs,00,RH_percent_mean,15,81.48745918273926
gec00,00,2024-06-14,2024-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.6000000163912773
gec00,00,2024-06-14,2024-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,243.5
gec00,00,2024-06-14,2024-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.292602749622807
gec00,00,2024-06-14,2024-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,16,25.904946899414085
gec00,00,2024-06-14,2024-06-30,gcrew,noaa_gefs,00,RH_percent_mean,16,82.3969669342041
gec00,00,2024-06-14,2024-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.10000000149011612
gec00,00,2024-06-14,2024-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,253.25
gec00,00,2024-06-14,2024-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.678391268470698
gec00,00,2024-06-14,2024-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,17,27.405816650390648
gec00,00,2024-06-14,2024-07-01,gcrew,noaa_gefs,00,RH_percent_mean,17,76.64236068725586
gec00,00,2024-06-14,2024-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,17,5.000000096857548
gec00,00,2024-06-14,2024-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,297.5
gec00,00,2024-06-14,2024-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.4923372134690003
gec00,00,2024-06-14,2024-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,18,25.89784393310549
gec00,00,2024-06-14,2024-07-02,gcrew,noaa_gefs,00,RH_percent_mean,18,55.52657413482666
gec00,00,2024-06-14,2024-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,18,2.7000001072883606
gec00,00,2024-06-14,2024-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,304.75
gec00,00,2024-06-14,2024-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.7085849026065
gec00,00,2024-06-14,2024-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,19,25.788804626464866
gec00,00,2024-06-14,2024-07-03,gcrew,noaa_gefs,00,RH_percent_mean,19,78.20242881774902
gec00,00,2024-06-14,2024-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,19,1
gec00,00,2024-06-14,2024-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,316
gec00,00,2024-06-14,2024-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.45267223331176
gec00,00,2024-06-14,2024-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,20,26.03992614746096
gec00,00,2024-06-14,2024-07-04,gcrew,noaa_gefs,00,RH_percent_mean,20,71.21097469329834
gec00,00,2024-06-14,2024-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,20,29.300000190734863
gec00,00,2024-06-14,2024-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,309
gec00,00,2024-06-14,2024-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,5.166757552613531
gec00,00,2024-06-14,2024-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,21,26.132836914062523
gec00,00,2024-06-14,2024-07-05,gcrew,noaa_gefs,00,RH_percent_mean,21,53.71198749542236
gec00,00,2024-06-14,2024-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-06-14,2024-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,335
gec00,00,2024-06-14,2024-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.836662476907162
gec00,00,2024-06-14,2024-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,22,26.942124938964866
gec00,00,2024-06-14,2024-07-06,gcrew,noaa_gefs,00,RH_percent_mean,22,55.99464416503906
gec00,00,2024-06-14,2024-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2024-06-14,2024-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,343.5
gec00,00,2024-06-14,2024-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.7754087793194784
gec00,00,2024-06-14,2024-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,23,29.194085693359398
gec00,00,2024-06-14,2024-07-07,gcrew,noaa_gefs,00,RH_percent_mean,23,62.05825233459473
gec00,00,2024-06-14,2024-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,23,1.5999999791383743
gec00,00,2024-06-14,2024-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,320
gec00,00,2024-06-14,2024-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.132136536220407
gec00,00,2024-06-14,2024-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,24,31.42126617431643
gec00,00,2024-06-14,2024-07-08,gcrew,noaa_gefs,00,RH_percent_mean,24,58.410932540893555
gec00,00,2024-06-14,2024-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,24,0.30000000447034836
gec00,00,2024-06-14,2024-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,325
gec00,00,2024-06-14,2024-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.363673999756904
gec00,00,2024-06-14,2024-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,25,32.384439086914085
gec00,00,2024-06-14,2024-07-09,gcrew,noaa_gefs,00,RH_percent_mean,25,54.05380725860596
gec00,00,2024-06-14,2024-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,25,1.5
gec00,00,2024-06-14,2024-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,331.75
gec00,00,2024-06-14,2024-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.129174381721779
gec00,00,2024-06-14,2024-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,26,31.251382446289085
gec00,00,2024-06-14,2024-07-10,gcrew,noaa_gefs,00,RH_percent_mean,26,60.44278907775879
gec00,00,2024-06-14,2024-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,26,4.700000002980232
gec00,00,2024-06-14,2024-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,288
gec00,00,2024-06-14,2024-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,3.2426812092570994
gec00,00,2024-06-14,2024-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,27,31.35956726074221
gec00,00,2024-06-14,2024-07-11,gcrew,noaa_gefs,00,RH_percent_mean,27,58.95330619812012
gec00,00,2024-06-14,2024-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,27,2.200000025331974
