ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-11-13,2021-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.446204485212077
gec00,00,2021-11-13,2021-11-13,gcrew,noaa_gefs,00,RH_percent_mean,0,54.78424290248326
gec00,00,2021-11-13,2021-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.20000000298023224
gec00,00,2021-11-13,2021-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,101.42857142857142
gec00,00,2021-11-13,2021-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.628167507201149
gec00,00,2021-11-13,2021-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.3916488647461165
gec00,00,2021-11-13,2021-11-14,gcrew,noaa_gefs,00,RH_percent_mean,1,54.68049383163452
gec00,00,2021-11-13,2021-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-11-13,2021-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,124.75
gec00,00,2021-11-13,2021-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.774669858731997
gec00,00,2021-11-13,2021-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.74884948730471
gec00,00,2021-11-13,2021-11-15,gcrew,noaa_gefs,00,RH_percent_mean,2,54.50006866455078
gec00,00,2021-11-13,2021-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.3799999952316284
gec00,00,2021-11-13,2021-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,137.625
gec00,00,2021-11-13,2021-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.402914527585104
gec00,00,2021-11-13,2021-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.453206634521507
gec00,00,2021-11-13,2021-11-16,gcrew,noaa_gefs,00,RH_percent_mean,3,55.10408115386963
gec00,00,2021-11-13,2021-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-11-13,2021-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,135.375
gec00,00,2021-11-13,2021-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.690258496864929
gec00,00,2021-11-13,2021-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.73578796386721
gec00,00,2021-11-13,2021-11-17,gcrew,noaa_gefs,00,RH_percent_mean,4,66.58326053619385
gec00,00,2021-11-13,2021-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-11-13,2021-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,113.375
gec00,00,2021-11-13,2021-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.3469862794813037
gec00,00,2021-11-13,2021-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.933511352539085
gec00,00,2021-11-13,2021-11-18,gcrew,noaa_gefs,00,RH_percent_mean,5,66.31049680709839
gec00,00,2021-11-13,2021-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-11-13,2021-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,124.375
gec00,00,2021-11-13,2021-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.154584760562576
gec00,00,2021-11-13,2021-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.243093109130882
gec00,00,2021-11-13,2021-11-19,gcrew,noaa_gefs,00,RH_percent_mean,6,56.37332534790039
gec00,00,2021-11-13,2021-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.9500000774860382
gec00,00,2021-11-13,2021-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,132.25
gec00,00,2021-11-13,2021-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,9.38196320200913
gec00,00,2021-11-13,2021-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,5.491704559326195
gec00,00,2021-11-13,2021-11-20,gcrew,noaa_gefs,00,RH_percent_mean,7,53.922142028808594
gec00,00,2021-11-13,2021-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-11-13,2021-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,108.5
gec00,00,2021-11-13,2021-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.502176317432878
gec00,00,2021-11-13,2021-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.231568908691429
gec00,00,2021-11-13,2021-11-21,gcrew,noaa_gefs,00,RH_percent_mean,8,57.71239757537842
gec00,00,2021-11-13,2021-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-11-13,2021-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,80
gec00,00,2021-11-13,2021-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.955485650731569
gec00,00,2021-11-13,2021-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.465180969238304
gec00,00,2021-11-13,2021-11-22,gcrew,noaa_gefs,00,RH_percent_mean,9,67.68769121170044
gec00,00,2021-11-13,2021-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,5.3600000739097595
gec00,00,2021-11-13,2021-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,115
gec00,00,2021-11-13,2021-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.107832199773126
gec00,00,2021-11-13,2021-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.0395675659179915
gec00,00,2021-11-13,2021-11-23,gcrew,noaa_gefs,00,RH_percent_mean,10,54.03183555603027
gec00,00,2021-11-13,2021-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-11-13,2021-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,121.75
gec00,00,2021-11-13,2021-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,9.625005405883226
gec00,00,2021-11-13,2021-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.2160812377929915
gec00,00,2021-11-13,2021-11-24,gcrew,noaa_gefs,00,RH_percent_mean,11,50.55593013763428
gec00,00,2021-11-13,2021-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-11-13,2021-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,126
gec00,00,2021-11-13,2021-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.742159164465082
gec00,00,2021-11-13,2021-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,12,8.899720764160179
gec00,00,2021-11-13,2021-11-25,gcrew,noaa_gefs,00,RH_percent_mean,12,48.36795902252197
gec00,00,2021-11-13,2021-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-11-13,2021-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,84.75
gec00,00,2021-11-13,2021-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.4103509431644503
gec00,00,2021-11-13,2021-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,13,9.886575317382835
gec00,00,2021-11-13,2021-11-26,gcrew,noaa_gefs,00,RH_percent_mean,13,60.73308277130127
gec00,00,2021-11-13,2021-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.20000000298023224
gec00,00,2021-11-13,2021-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,100.25
gec00,00,2021-11-13,2021-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.228710351134783
gec00,00,2021-11-13,2021-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,14,6.313272094726585
gec00,00,2021-11-13,2021-11-27,gcrew,noaa_gefs,00,RH_percent_mean,14,45.252461433410645
gec00,00,2021-11-13,2021-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-11-13,2021-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,79.75
gec00,00,2021-11-13,2021-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.261127993457448
gec00,00,2021-11-13,2021-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,15,5.848207092285179
gec00,00,2021-11-13,2021-11-28,gcrew,noaa_gefs,00,RH_percent_mean,15,52.992363929748535
gec00,00,2021-11-13,2021-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.10000000149011612
gec00,00,2021-11-13,2021-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,100
gec00,00,2021-11-13,2021-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.987042991888952
gec00,00,2021-11-13,2021-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,16,6.327241516113304
gec00,00,2021-11-13,2021-11-29,gcrew,noaa_gefs,00,RH_percent_mean,16,53.676690101623535
gec00,00,2021-11-13,2021-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2021-11-13,2021-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,87.5
gec00,00,2021-11-13,2021-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.095632258776174
gec00,00,2021-11-13,2021-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,17,6.578057861328148
gec00,00,2021-11-13,2021-11-30,gcrew,noaa_gefs,00,RH_percent_mean,17,65.27222633361816
gec00,00,2021-11-13,2021-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-11-13,2021-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,100
