ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-25,2024-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,13.609992327008952
gec00,00,2024-10-25,2024-10-25,gcrew,noaa_gefs,00,RH_percent_mean,0,46.23317010062082
gec00,00,2024-10-25,2024-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-10-25,2024-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,176
gec00,00,2024-10-25,2024-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.7274692448464
gec00,00,2024-10-25,2024-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.49646148681643
gec00,00,2024-10-25,2024-10-26,gcrew,noaa_gefs,00,RH_percent_mean,1,57.48856782913208
gec00,00,2024-10-25,2024-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20000000298023224
gec00,00,2024-10-25,2024-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,174.625
gec00,00,2024-10-25,2024-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.396136106092739
gec00,00,2024-10-25,2024-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.02934036254885
gec00,00,2024-10-25,2024-10-27,gcrew,noaa_gefs,00,RH_percent_mean,2,47.50382709503174
gec00,00,2024-10-25,2024-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-25,2024-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,161.875
gec00,00,2024-10-25,2024-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.027239734236666
gec00,00,2024-10-25,2024-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.162477111816429
gec00,00,2024-10-25,2024-10-28,gcrew,noaa_gefs,00,RH_percent_mean,3,45.482990980148315
gec00,00,2024-10-25,2024-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-25,2024-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,167.75
gec00,00,2024-10-25,2024-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.5687193399804726
gec00,00,2024-10-25,2024-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.78095397949221
gec00,00,2024-10-25,2024-10-29,gcrew,noaa_gefs,00,RH_percent_mean,4,63.14840888977051
gec00,00,2024-10-25,2024-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-25,2024-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,155
gec00,00,2024-10-25,2024-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.137620213900692
gec00,00,2024-10-25,2024-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.850556945800804
gec00,00,2024-10-25,2024-10-30,gcrew,noaa_gefs,00,RH_percent_mean,5,73.30254030227661
gec00,00,2024-10-25,2024-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-25,2024-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,151.625
gec00,00,2024-10-25,2024-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.4967309318799984
gec00,00,2024-10-25,2024-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.58838806152346
gec00,00,2024-10-25,2024-10-31,gcrew,noaa_gefs,00,RH_percent_mean,6,76.38564968109131
gec00,00,2024-10-25,2024-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-25,2024-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,154.25
gec00,00,2024-10-25,2024-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.647906025997266
gec00,00,2024-10-25,2024-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.399587249755882
gec00,00,2024-10-25,2024-11-01,gcrew,noaa_gefs,00,RH_percent_mean,7,62.083914279937744
gec00,00,2024-10-25,2024-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2024-10-25,2024-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,101.75
gec00,00,2024-10-25,2024-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.4401060997367585
gec00,00,2024-10-25,2024-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.293313598632835
gec00,00,2024-10-25,2024-11-02,gcrew,noaa_gefs,00,RH_percent_mean,8,48.34272861480713
gec00,00,2024-10-25,2024-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-10-25,2024-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,161.375
gec00,00,2024-10-25,2024-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.27689714621315
gec00,00,2024-10-25,2024-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.71766052246096
gec00,00,2024-10-25,2024-11-03,gcrew,noaa_gefs,00,RH_percent_mean,9,46.98877763748169
gec00,00,2024-10-25,2024-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-10-25,2024-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,160.375
gec00,00,2024-10-25,2024-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.792837389887779
gec00,00,2024-10-25,2024-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.204797363281273
gec00,00,2024-10-25,2024-11-04,gcrew,noaa_gefs,00,RH_percent_mean,10,69.5711898803711
gec00,00,2024-10-25,2024-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-10-25,2024-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,138.25
gec00,00,2024-10-25,2024-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.08088759477969
gec00,00,2024-10-25,2024-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.732225036621116
gec00,00,2024-10-25,2024-11-05,gcrew,noaa_gefs,00,RH_percent_mean,11,80.15443992614746
